run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
be0431cb6be5e31f,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,5,1,0,0.05076441599521786,0.03961999999592081,478724096,0.109375
be0431cb6be5e31f,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,5,1,1,0.0008089590119197965,0.004016457998659462,492191744,0.3203125
be0431cb6be5e31f,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,5,1,2,0.0011806670227088034,0.004717417003121227,492716032,0.5546875
be0431cb6be5e31f,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,5,1,3,0.0012052500387653708,0.0036921669961884618,493535232,0.53125
be0431cb6be5e31f,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,5,1,4,0.0007657079841010273,0.0033661670167930424,493535232,0.5390625
be0431cb6be5e31f,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,5,1,5,0.0005884999991394579,0.00284808297874406,493551616,0.609375
be0431cb6be5e31f,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,5,1,6,0.0005987919867038727,0.0027709579444490373,493551616,0.703125
be0431cb6be5e31f,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,5,1,7,0.0006094169802963734,0.002845624985639006,493568000,0.59375
be0431cb6be5e31f,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,5,1,8,0.0006473329849541187,0.00283220800338313,493600768,0.6484375
be0431cb6be5e31f,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,5,1,9,0.00058562500635162,0.002820041961967945,493944832,0.65625
be0431cb6be5e31f,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,5,1,10,0.0005875829956494272,0.002998083014972508,493961216,0.7265625
be0431cb6be5e31f,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,5,1,11,0.0005969999474473298,0.002917082980275154,493977600,0.7265625
be0431cb6be5e31f,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,5,1,12,0.0005979999550618231,0.002671374997589737,493993984,0.6953125
be0431cb6be5e31f,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,5,1,13,0.0005913330242037773,0.0028357079718261957,493993984,0.75
be0431cb6be5e31f,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,5,1,14,0.0005810409784317017,0.0027340829838067293,494010368,0.7265625
be0431cb6be5e31f,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,5,1,15,0.0005800409708172083,0.00280512502649799,494010368,0.6875
be0431cb6be5e31f,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,5,1,16,0.0005872499896213412,0.002872707962524146,494010368,0.7265625
be0431cb6be5e31f,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,5,1,17,0.0005844589904882014,0.002872375014703721,494010368,0.6796875
be0431cb6be5e31f,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,5,1,18,0.0005789999850094318,0.002728791965637356,494010368,0.6796875
be0431cb6be5e31f,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,5,1,19,0.0005780829815194011,0.0027675419696606696,494010368,0.6953125
be0431cb6be5e31f,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,5,1,20,0.0005949590122327209,0.002879332983866334,494026752,0.734375
be0431cb6be5e31f,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,5,1,21,0.0005866249557584524,0.002793207997456193,494026752,0.7421875
be0431cb6be5e31f,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,5,1,22,0.0005742920329794288,0.0027881249552592635,494026752,0.75
be0431cb6be5e31f,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,5,1,23,0.0005940840346738696,0.002841792011167854,494043136,0.75
