run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
bbf54d816ceedd4f,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,64,2,1,0,0.04910708399256691,0.07028712501050904,480428032,0.109375
bbf54d816ceedd4f,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,64,2,1,1,0.0034892919939011335,0.012207915948238224,495239168,0.203125
bbf54d816ceedd4f,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,64,2,1,2,0.0035157910315319896,0.010827125050127506,496844800,0.15625
bbf54d816ceedd4f,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,64,2,1,3,0.002157542039640248,0.010549708036705852,498958336,0.328125
bbf54d816ceedd4f,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,64,2,1,4,0.0024404579889960587,0.004175957990810275,499335168,0.40625
bbf54d816ceedd4f,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,64,2,1,5,0.0018976249848492444,0.005517833982594311,499728384,0.6015625
bbf54d816ceedd4f,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,64,2,1,6,0.002273583027999848,0.004528250021394342,499892224,0.53125
bbf54d816ceedd4f,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,64,2,1,7,0.0018466660403646529,0.004833207989577204,500826112,0.6484375
bbf54d816ceedd4f,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,64,2,1,8,0.0019019999890588224,0.0040282499976456165,501252096,0.5859375
bbf54d816ceedd4f,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,64,2,1,9,0.0017360829515382648,0.004136500007007271,501252096,0.671875
bbf54d816ceedd4f,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,64,2,1,10,0.0017612919909879565,0.010409416980110109,502218752,0.53125
bbf54d816ceedd4f,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,64,2,1,11,0.0018237500335089862,0.00430645898450166,502235136,0.625
bbf54d816ceedd4f,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,64,2,1,12,0.0018262499943375587,0.004318292019888759,502251520,0.65625
bbf54d816ceedd4f,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,64,2,1,13,0.0018205000087618828,0.009720750036649406,503742464,0.6328125
bbf54d816ceedd4f,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,64,2,1,14,0.0019020409672521055,0.004233249987009913,504102912,0.7109375
bbf54d816ceedd4f,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,64,2,1,15,0.0018013329827226698,0.004175832960754633,504102912,0.7265625
bbf54d816ceedd4f,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,64,2,1,16,0.0018066670163534582,0.004420417011715472,504102912,0.625
bbf54d816ceedd4f,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,64,2,1,17,0.0018125419737771153,0.004563750000670552,504463360,0.65625
bbf54d816ceedd4f,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,64,2,1,18,0.0018152499687857926,0.004516790970228612,504463360,0.640625
bbf54d816ceedd4f,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,64,2,1,19,0.0018693329766392708,0.004190833016764373,504463360,0.6328125
bbf54d816ceedd4f,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,64,2,1,20,0.0019485829980112612,0.004150249995291233,504463360,0.65625
bbf54d816ceedd4f,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,64,2,1,21,0.0018025829922407866,0.003972041013184935,504463360,0.6171875
bbf54d816ceedd4f,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,64,2,1,22,0.0018237920012325048,0.004389874986372888,504463360,0.5703125
bbf54d816ceedd4f,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,64,2,1,23,0.0018276249757036567,0.0041697079432196915,504463360,0.515625
bbf54d816ceedd4f,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,64,2,1,24,0.001796750002540648,0.004148165986407548,504463360,0.625
bbf54d816ceedd4f,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,64,2,1,25,0.0018711249576881528,0.004177958006039262,504463360,0.6328125
bbf54d816ceedd4f,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,64,2,1,26,0.0017966669984161854,0.004374540993012488,504463360,0.65625
