run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
ebd655e95ffa6089,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,3,1,0,1,0.025200292002409697,0.032425958081148565,720289792,0.0859375,0,1,af2572b08909,af2572b08909
ebd655e95ffa6089,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,3,1,1,2,0.002363458974286914,0.0023376670433208346,734609408,0.1875,0,1,af2572b08909,af2572b08909
ebd655e95ffa6089,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,3,1,2,3,0.0012114999117329717,0.001544542028568685,735232000,0.1171875,0,1,af2572b08909,af2572b08909
ebd655e95ffa6089,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,3,1,3,4,0.001603167038410902,0.0012923750327900052,736837632,0.203125,0,1,af2572b08909,af2572b08909
ebd655e95ffa6089,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,3,1,4,5,0.0012056659907102585,0.001266875071451068,737935360,0.203125,0,1,af2572b08909,af2572b08909
ebd655e95ffa6089,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,3,1,5,6,0.0011823748936876655,0.0012599159963428974,737935360,0.2578125,0,1,af2572b08909,af2572b08909
ebd655e95ffa6089,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,3,1,6,7,0.0010991250164806843,0.0012519999872893095,737935360,0.1875,0,1,af2572b08909,af2572b08909
ebd655e95ffa6089,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,3,1,7,8,0.0011985829332843423,0.0013073330046609044,737951744,0.2265625,0,1,af2572b08909,af2572b08909
ebd655e95ffa6089,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,3,1,8,9,0.001089917030185461,0.001263667014427483,738033664,0.28125,0,1,af2572b08909,af2572b08909
ebd655e95ffa6089,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,3,1,9,10,0.00117575004696846,0.001258166041225195,738033664,0.25,0,1,af2572b08909,af2572b08909
ebd655e95ffa6089,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,3,1,10,11,0.001087541924789548,0.0012645829701796174,738033664,0.328125,0,1,af2572b08909,af2572b08909
ebd655e95ffa6089,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,3,1,11,12,0.0011689169332385063,0.0012923340545967221,738033664,0.296875,0,1,af2572b08909,af2572b08909
ebd655e95ffa6089,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,3,1,12,13,0.0011895829811692238,0.001252374961040914,738050048,0.296875,0,1,af2572b08909,af2572b08909
ebd655e95ffa6089,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,3,1,13,14,0.0011162080336362123,0.0012600419577211142,738050048,0.28125,0,1,af2572b08909,af2572b08909
ebd655e95ffa6089,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,3,1,14,15,0.0010955830803140998,0.0012517909053713083,738050048,0.265625,0,1,af2572b08909,af2572b08909
ebd655e95ffa6089,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,3,1,15,16,0.0011634170077741146,0.001241917023435235,738050048,0.265625,0,1,af2572b08909,af2572b08909
ebd655e95ffa6089,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,3,1,16,17,0.0011494170175865293,0.0012815839145332575,738050048,0.34375,0,1,af2572b08909,af2572b08909
ebd655e95ffa6089,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,3,1,17,18,0.001172458054497838,0.0012999160680919886,738050048,0.2734375,0,1,af2572b08909,af2572b08909
ebd655e95ffa6089,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,3,1,18,19,0.0010991659946739674,0.001252082991413772,738246656,0.2890625,0,1,af2572b08909,af2572b08909
ebd655e95ffa6089,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,3,1,19,20,0.001187874935567379,0.0012463750317692757,738263040,0.2734375,0,1,af2572b08909,af2572b08909
ebd655e95ffa6089,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,3,1,20,21,0.0010840410832315683,0.0012533750850707293,738263040,0.3359375,0,1,af2572b08909,af2572b08909
ebd655e95ffa6089,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,3,1,21,22,0.0011712079867720604,0.0012406250461935997,738263040,0.3125,0,1,af2572b08909,af2572b08909
ebd655e95ffa6089,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,3,1,22,23,0.0011187080526724458,0.0012402920983731747,739852288,0.28125,0,1,af2572b08909,af2572b08909
ebd655e95ffa6089,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,3,1,23,24,0.0011676250724121928,0.001242583035491407,739852288,0.2109375,0,1,af2572b08909,af2572b08909
ebd655e95ffa6089,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,3,1,24,25,0.0011599159333854914,0.001283832942135632,739852288,0.328125,1,2,af2572b08909,1f21131353cd
ebd655e95ffa6089,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,3,1,25,26,0.0011317920871078968,0.0014834579778835177,739950592,0.1875,0,2,1f21131353cd,1f21131353cd
ebd655e95ffa6089,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,3,1,26,27,0.001126500079408288,0.0012615000596269965,739950592,0.21875,0,2,1f21131353cd,1f21131353cd
ebd655e95ffa6089,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,3,1,27,28,0.0012362920679152012,0.001262541045434773,739966976,0.1640625,0,2,1f21131353cd,1f21131353cd
ebd655e95ffa6089,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,3,1,28,29,0.001191208022646606,0.001255291048437357,739966976,0.2578125,0,2,1f21131353cd,1f21131353cd
ebd655e95ffa6089,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,3,1,29,30,0.0011222079629078507,0.0012641670182347298,739983360,0.1796875,0,2,1f21131353cd,1f21131353cd
ebd655e95ffa6089,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,3,1,30,31,0.0011993750231340528,0.0012429580092430115,739983360,0.203125,0,2,1f21131353cd,1f21131353cd
ebd655e95ffa6089,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,3,1,31,32,0.0011714589782059193,0.0012530829990282655,739983360,0.3359375,0,2,1f21131353cd,1f21131353cd
ebd655e95ffa6089,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,3,1,32,33,0.001084416056983173,0.001241917023435235,739983360,0.15625,0,2,1f21131353cd,1f21131353cd
ebd655e95ffa6089,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,3,1,33,34,0.0011704169446602464,0.001387875061482191,741146624,0.171875,0,2,1f21131353cd,1f21131353cd
ebd655e95ffa6089,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,3,1,34,35,0.0011387080885469913,0.0013662090059369802,743129088,0.28125,0,2,1f21131353cd,1f21131353cd
ebd655e95ffa6089,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,3,1,35,36,0.0011808749986812472,0.001358125009573996,743129088,0.3046875,0,2,1f21131353cd,1f21131353cd
ebd655e95ffa6089,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,3,1,36,37,0.001116708037443459,0.001267333049327135,743145472,0.3671875,0,2,1f21131353cd,1f21131353cd
ebd655e95ffa6089,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,3,1,37,38,0.0010852920822799206,0.0012432909570634365,743145472,0.296875,0,2,1f21131353cd,1f21131353cd
ebd655e95ffa6089,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,3,1,38,39,0.0011817499762400985,0.0012513750698417425,743161856,0.2578125,0,2,1f21131353cd,1f21131353cd
ebd655e95ffa6089,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,3,1,39,40,0.0010767910862341523,0.001463125110603869,743161856,0.2265625,0,2,1f21131353cd,1f21131353cd
ebd655e95ffa6089,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,3,1,40,41,0.0011791669530794024,0.001427208073437214,743178240,0.25,0,2,1f21131353cd,1f21131353cd
ebd655e95ffa6089,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,3,1,41,42,0.001124250004068017,0.001285333069972694,743178240,0.3125,0,2,1f21131353cd,1f21131353cd
