run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
ff45f2a179f6fc74,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,2,1,0,1,0.01495266705751419,0.05697933409828693,728989696,0.0859375,1,2,34746fafea78,6f7edfb13012
ff45f2a179f6fc74,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,2,1,1,2,0.0014710420509800315,0.0028429579688236117,750092288,0.0859375,1,3,6f7edfb13012,513874901961
ff45f2a179f6fc74,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,2,1,2,3,0.001421749941073358,0.0028272499330341816,751517696,0.0625,1,4,513874901961,2d039f20ad40
ff45f2a179f6fc74,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,2,1,3,4,0.0013645830331370234,0.002732541994191706,751550464,0.0546875,1,5,2d039f20ad40,bb53755c1ae7
ff45f2a179f6fc74,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,2,1,4,5,0.001402250025421381,0.002726042061112821,753647616,0.1015625,1,6,bb53755c1ae7,2fb24662c0ad
ff45f2a179f6fc74,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,2,1,5,6,0.001287250081077218,0.0027446249732747674,755253248,0.125,1,7,2fb24662c0ad,2038c9dbcb7a
ff45f2a179f6fc74,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,2,1,6,7,0.001251625013537705,0.0027143750339746475,755269632,0.0546875,1,8,2038c9dbcb7a,3bbe34e43e69
ff45f2a179f6fc74,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,2,1,7,8,0.0012680409708991647,0.002727875020354986,756842496,0.078125,1,9,3bbe34e43e69,f522cdd92aaf
ff45f2a179f6fc74,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,2,1,8,9,0.001417082967236638,0.002718959003686905,756858880,0.1171875,1,10,f522cdd92aaf,4c602ce340a7
ff45f2a179f6fc74,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,2,1,9,10,0.0014069590251892805,0.0028652920154854655,756858880,0.125,1,11,4c602ce340a7,893b75978c29
ff45f2a179f6fc74,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,2,1,10,11,0.001364207942970097,0.0027215409791097045,756858880,0.0625,1,12,893b75978c29,29b9e26b0f3b
