run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
fb2a89d584d67ff5,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,2,1,0,0.016280374955385923,0.058123999973759055,731054080,0.0859375
fb2a89d584d67ff5,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,2,1,1,0.002366082975640893,0.005130208097398281,751190016,0.140625
fb2a89d584d67ff5,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,2,1,2,0.0023383749648928642,0.004989875014871359,752746496,0.1328125
fb2a89d584d67ff5,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,2,1,3,0.0018687500851228833,0.0029062500689178705,754286592,0.0703125
fb2a89d584d67ff5,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,2,1,4,0.0017627920024096966,0.0030821249820291996,756023296,0.078125
fb2a89d584d67ff5,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,2,1,5,0.001902917050756514,0.0029659579740837216,756039680,0.1171875
fb2a89d584d67ff5,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,2,1,6,0.0013592499308288097,0.0030977920396253467,757612544,0.140625
fb2a89d584d67ff5,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,2,1,7,0.0018837499665096402,0.00295729108620435,757612544,0.1640625
fb2a89d584d67ff5,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,2,1,8,0.0013093330198898911,0.0029474589973688126,759185408,0.171875
fb2a89d584d67ff5,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,2,1,9,0.0013625419232994318,0.0028487909585237503,759185408,0.2109375
fb2a89d584d67ff5,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,2,1,10,0.001452083932235837,0.0031445829663425684,760954880,0.078125
fb2a89d584d67ff5,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,2,1,11,0.0014306670054793358,0.0028765839524567127,760987648,0.1015625
fb2a89d584d67ff5,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,2,1,12,0.0014109580079093575,0.0028828330105170608,761020416,0.1328125
fb2a89d584d67ff5,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,2,1,13,0.0014490419998764992,0.002844959031790495,762593280,0.0703125
fb2a89d584d67ff5,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,2,1,14,0.0014305829536169767,0.0029623330337926745,762593280,0.109375
fb2a89d584d67ff5,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,2,1,15,0.0013968750135973096,0.00295091699808836,762593280,0.1484375
fb2a89d584d67ff5,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,2,1,16,0.0014200829900801182,0.00286100001540035,762593280,0.1484375
fb2a89d584d67ff5,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,2,1,17,0.0012963749468326569,0.0029287909856066108,762593280,0.0703125
fb2a89d584d67ff5,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,2,1,18,0.0013221249682828784,0.0029641659930348396,762609664,0.0859375
fb2a89d584d67ff5,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,2,1,19,0.0013730839127674699,0.002935083000920713,762609664,0.09375
fb2a89d584d67ff5,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,2,1,20,0.0013612500624731183,0.002862042048946023,762642432,0.109375
