run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
975367debb934ebe,mnist,ssb-v1-block,cnn,protocol-v3,0.8,16,3,1,0,0.04795329202897847,0.043348749983124435,481902592,0.078125
975367debb934ebe,mnist,ssb-v1-block,cnn,protocol-v3,0.8,16,3,1,1,0.002854917023796588,0.004966332984622568,495091712,0.3203125
975367debb934ebe,mnist,ssb-v1-block,cnn,protocol-v3,0.8,16,3,1,2,0.00273274997016415,0.011560000013560057,496730112,0.3125
975367debb934ebe,mnist,ssb-v1-block,cnn,protocol-v3,0.8,16,3,1,3,0.001785125001333654,0.009968792030122131,498384896,0.234375
975367debb934ebe,mnist,ssb-v1-block,cnn,protocol-v3,0.8,16,3,1,4,0.0017983340076170862,0.004706874955445528,499187712,0.453125
975367debb934ebe,mnist,ssb-v1-block,cnn,protocol-v3,0.8,16,3,1,5,0.002303458983078599,0.009582083963323385,500940800,0.6328125
975367debb934ebe,mnist,ssb-v1-block,cnn,protocol-v3,0.8,16,3,1,6,0.0019185830024071038,0.004568375006783754,501317632,0.578125
975367debb934ebe,mnist,ssb-v1-block,cnn,protocol-v3,0.8,16,3,1,7,0.0018946250202134252,0.010068791976664215,502841344,0.703125
975367debb934ebe,mnist,ssb-v1-block,cnn,protocol-v3,0.8,16,3,1,8,0.0018276250339113176,0.004657750017940998,503103488,0.640625
975367debb934ebe,mnist,ssb-v1-block,cnn,protocol-v3,0.8,16,3,1,9,0.0018072499660775065,0.009304750012233853,504217600,0.828125
975367debb934ebe,mnist,ssb-v1-block,cnn,protocol-v3,0.8,16,3,1,10,0.0018302079988643527,0.009818874998018146,505937920,0.71875
975367debb934ebe,mnist,ssb-v1-block,cnn,protocol-v3,0.8,16,3,1,11,0.0018157500308007002,0.009636541013605893,507461632,0.75
975367debb934ebe,mnist,ssb-v1-block,cnn,protocol-v3,0.8,16,3,1,12,0.0018107090145349503,0.009015957999508828,509050880,0.75
975367debb934ebe,mnist,ssb-v1-block,cnn,protocol-v3,0.8,16,3,1,13,0.0017766249948181212,0.004592417040839791,509427712,0.78125
975367debb934ebe,mnist,ssb-v1-block,cnn,protocol-v3,0.8,16,3,1,14,0.0019165839767083526,0.0045172920217737556,509771776,0.78125
975367debb934ebe,mnist,ssb-v1-block,cnn,protocol-v3,0.8,16,3,1,15,0.0018216249882243574,0.004529375000856817,509771776,0.7890625
975367debb934ebe,mnist,ssb-v1-block,cnn,protocol-v3,0.8,16,3,1,16,0.0018146250513382256,0.009740334004163742,510771200,0.734375
975367debb934ebe,mnist,ssb-v1-block,cnn,protocol-v3,0.8,16,3,1,17,0.001826499996241182,0.0045685829827561975,511115264,0.7890625
975367debb934ebe,mnist,ssb-v1-block,cnn,protocol-v3,0.8,16,3,1,18,0.0018646250246092677,0.004539749992545694,511115264,0.7890625
975367debb934ebe,mnist,ssb-v1-block,cnn,protocol-v3,0.8,16,3,1,19,0.0017955829971469939,0.00447170902043581,511115264,0.7890625
975367debb934ebe,mnist,ssb-v1-block,cnn,protocol-v3,0.8,16,3,1,20,0.0017947090091183782,0.0045262089697644114,511115264,0.796875
975367debb934ebe,mnist,ssb-v1-block,cnn,protocol-v3,0.8,16,3,1,21,0.0018227919936180115,0.004680375044699758,511115264,0.84375
975367debb934ebe,mnist,ssb-v1-block,cnn,protocol-v3,0.8,16,3,1,22,0.001854750036727637,0.004459082963876426,511115264,0.875
975367debb934ebe,mnist,ssb-v1-block,cnn,protocol-v3,0.8,16,3,1,23,0.0017271250253543258,0.004451041982974857,511115264,0.890625
975367debb934ebe,mnist,ssb-v1-block,cnn,protocol-v3,0.8,16,3,1,24,0.0018042079755105078,0.00444420799612999,511115264,0.8203125
975367debb934ebe,mnist,ssb-v1-block,cnn,protocol-v3,0.8,16,3,1,25,0.0018276250339113176,0.004471708962228149,511115264,0.8515625
975367debb934ebe,mnist,ssb-v1-block,cnn,protocol-v3,0.8,16,3,1,26,0.0018631659913808107,0.004339999984949827,511115264,0.84375
975367debb934ebe,mnist,ssb-v1-block,cnn,protocol-v3,0.8,16,3,1,27,0.0018693330348469317,0.004468208993785083,511115264,0.828125
975367debb934ebe,mnist,ssb-v1-block,cnn,protocol-v3,0.8,16,3,1,28,0.0017169169732369483,0.0044354169513098896,511115264,0.90625
975367debb934ebe,mnist,ssb-v1-block,cnn,protocol-v3,0.8,16,3,1,29,0.0018413749639876187,0.010854666994418949,512393216,0.8984375
975367debb934ebe,mnist,ssb-v1-block,cnn,protocol-v3,0.8,16,3,1,30,0.001863666984718293,0.004410166991874576,512802816,0.8515625
975367debb934ebe,mnist,ssb-v1-block,cnn,protocol-v3,0.8,16,3,1,31,0.0018768750014714897,0.004416833980940282,513032192,0.7578125
975367debb934ebe,mnist,ssb-v1-block,cnn,protocol-v3,0.8,16,3,1,32,0.0017995829693973064,0.0044209579937160015,513376256,0.8359375
975367debb934ebe,mnist,ssb-v1-block,cnn,protocol-v3,0.8,16,3,1,33,0.0017930000321939588,0.009862707986030728,514703360,0.828125
975367debb934ebe,mnist,ssb-v1-block,cnn,protocol-v3,0.8,16,3,1,34,0.0017579160048626363,0.004415957955643535,514867200,0.8359375
975367debb934ebe,mnist,ssb-v1-block,cnn,protocol-v3,0.8,16,3,1,35,0.0017471250030212104,0.004467499966267496,514981888,0.875
975367debb934ebe,mnist,ssb-v1-block,cnn,protocol-v3,0.8,16,3,1,36,0.0018264580285176635,0.0043927079532295465,514981888,0.8828125
975367debb934ebe,mnist,ssb-v1-block,cnn,protocol-v3,0.8,16,3,1,37,0.001709250034764409,0.004529958998318762,514981888,0.90625
975367debb934ebe,mnist,ssb-v1-block,cnn,protocol-v3,0.8,16,3,1,38,0.0018157500308007002,0.004405749961733818,514981888,0.84375
975367debb934ebe,mnist,ssb-v1-block,cnn,protocol-v3,0.8,16,3,1,39,0.0018575420253910124,0.00439820799510926,514981888,0.8203125
975367debb934ebe,mnist,ssb-v1-block,cnn,protocol-v3,0.8,16,3,1,40,0.0017196250264532864,0.004221957991831005,514981888,0.90625
975367debb934ebe,mnist,ssb-v1-block,cnn,protocol-v3,0.8,16,3,1,41,0.0018577090231701732,0.004412291978951544,514981888,0.90625
975367debb934ebe,mnist,ssb-v1-block,cnn,protocol-v3,0.8,16,3,1,42,0.0019043339998461306,0.004252207989338785,514981888,0.9140625
975367debb934ebe,mnist,ssb-v1-block,cnn,protocol-v3,0.8,16,3,1,43,0.001807207998353988,0.0043524999637156725,514998272,0.8984375
975367debb934ebe,mnist,ssb-v1-block,cnn,protocol-v3,0.8,16,3,1,44,0.0018168339738622308,0.004387833003420383,514998272,0.9453125
975367debb934ebe,mnist,ssb-v1-block,cnn,protocol-v3,0.8,16,3,1,45,0.001785125001333654,0.004293666977901012,514998272,0.8984375
975367debb934ebe,mnist,ssb-v1-block,cnn,protocol-v3,0.8,16,3,1,46,0.001846000028308481,0.0044382920023053885,514998272,0.9296875
975367debb934ebe,mnist,ssb-v1-block,cnn,protocol-v3,0.8,16,3,1,47,0.0017983749858103693,0.004317249986343086,514998272,0.84375
975367debb934ebe,mnist,ssb-v1-block,cnn,protocol-v3,0.8,16,3,1,48,0.0017646250198595226,0.004399749974254519,515014656,0.90625
975367debb934ebe,mnist,ssb-v1-block,cnn,protocol-v3,0.8,16,3,1,49,0.0018745409906841815,0.004314334015361965,515014656,0.9375
975367debb934ebe,mnist,ssb-v1-block,cnn,protocol-v3,0.8,16,3,1,50,0.0017179590067826211,0.004289290984161198,515014656,0.921875
975367debb934ebe,mnist,ssb-v1-block,cnn,protocol-v3,0.8,16,3,1,51,0.00179387500975281,0.004448374966159463,515014656,0.8828125
975367debb934ebe,mnist,ssb-v1-block,cnn,protocol-v3,0.8,16,3,1,52,0.0018099170411005616,0.004364749998785555,515031040,0.953125
975367debb934ebe,mnist,ssb-v1-block,cnn,protocol-v3,0.8,16,3,1,53,0.0018547079525887966,0.004433124966453761,515047424,0.9375
975367debb934ebe,mnist,ssb-v1-block,cnn,protocol-v3,0.8,16,3,1,54,0.0017910830210894346,0.004386749991681427,515047424,0.875
975367debb934ebe,mnist,ssb-v1-block,cnn,protocol-v3,0.8,16,3,1,55,0.0018599170143716037,0.0045744579983875155,515063808,0.9609375
975367debb934ebe,mnist,ssb-v1-block,cnn,protocol-v3,0.8,16,3,1,56,0.001788749999832362,0.0043235839693807065,515063808,0.9375
975367debb934ebe,mnist,ssb-v1-block,cnn,protocol-v3,0.8,16,3,1,57,0.0017936659860424697,0.004496291978284717,515063808,0.953125
975367debb934ebe,mnist,ssb-v1-block,cnn,protocol-v3,0.8,16,3,1,58,0.0018582079792395234,0.004389124980662018,515063808,0.9375
975367debb934ebe,mnist,ssb-v1-block,cnn,protocol-v3,0.8,16,3,1,59,0.0018050000071525574,0.004288416996132582,515063808,0.921875
975367debb934ebe,mnist,ssb-v1-block,cnn,protocol-v3,0.8,16,3,1,60,0.0017558339750394225,0.004360124992672354,515080192,0.890625
975367debb934ebe,mnist,ssb-v1-block,cnn,protocol-v3,0.8,16,3,1,61,0.001798542041797191,0.00436887500109151,515080192,0.8828125
975367debb934ebe,mnist,ssb-v1-block,cnn,protocol-v3,0.8,16,3,1,62,0.0018075420521199703,0.004444291989784688,515080192,0.9453125
975367debb934ebe,mnist,ssb-v1-block,cnn,protocol-v3,0.8,16,3,1,63,0.001818082993850112,0.004483332973904908,515080192,0.9375
975367debb934ebe,mnist,ssb-v1-block,cnn,protocol-v3,0.8,16,3,1,64,0.0018566249636933208,0.004494583001360297,515080192,0.8984375
975367debb934ebe,mnist,ssb-v1-block,cnn,protocol-v3,0.8,16,3,1,65,0.001753707998432219,0.004413084010593593,515080192,0.953125
975367debb934ebe,mnist,ssb-v1-block,cnn,protocol-v3,0.8,16,3,1,66,0.0017752919811755419,0.004484584031160921,515080192,0.9296875
975367debb934ebe,mnist,ssb-v1-block,cnn,protocol-v3,0.8,16,3,1,67,0.0017838749918155372,0.004338208003900945,515080192,0.9296875
975367debb934ebe,mnist,ssb-v1-block,cnn,protocol-v3,0.8,16,3,1,68,0.001723291992675513,0.004389917012304068,515080192,0.9296875
975367debb934ebe,mnist,ssb-v1-block,cnn,protocol-v3,0.8,16,3,1,69,0.0017911669565364718,0.004427333013154566,515080192,0.9140625
975367debb934ebe,mnist,ssb-v1-block,cnn,protocol-v3,0.8,16,3,1,70,0.0017751249833963811,0.004499665985349566,515080192,0.9375
975367debb934ebe,mnist,ssb-v1-block,cnn,protocol-v3,0.8,16,3,1,71,0.0017096669762395322,0.004408791020978242,515080192,0.921875
