dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v0,0.2,20,1,0,0.05512458298471756,483786752,0.1015625
fashion_mnist,ssb-v0,0.2,20,1,1,0.02885779200005345,504659968,0.1640625
fashion_mnist,ssb-v0,0.2,20,1,2,0.03561975000775419,515538944,0.0703125
fashion_mnist,ssb-v0,0.2,20,1,3,0.026017374999355525,523321344,0.1171875
fashion_mnist,ssb-v0,0.2,20,1,4,0.026598500000545755,531349504,0.046875
fashion_mnist,ssb-v0,0.2,20,1,5,0.026505542016820982,539181056,0.078125
fashion_mnist,ssb-v0,0.2,20,1,6,0.025519249989883974,546553856,0.109375
fashion_mnist,ssb-v0,0.2,20,1,7,0.026320208999095485,554778624,0.234375
fashion_mnist,ssb-v0,0.2,20,1,8,0.019111333007458597,559906816,0.359375
fashion_mnist,ssb-v0,0.2,20,1,9,0.026668750011594966,567738368,0.359375
fashion_mnist,ssb-v0,0.2,20,1,10,0.018935416010208428,572751872,0.2890625
fashion_mnist,ssb-v0,0.2,20,1,11,0.028059375006705523,580894720,0.3046875
fashion_mnist,ssb-v0,0.2,20,1,12,0.01875012498931028,586219520,0.3828125
fashion_mnist,ssb-v0,0.2,20,1,13,0.04998895799508318,593870848,0.3984375
fashion_mnist,ssb-v0,0.2,20,1,14,0.0033366660063620657,594329600,0.3671875
fashion_mnist,ssb-v0,0.2,20,1,15,0.027523458003997803,601423872,0.3125
fashion_mnist,ssb-v0,0.2,20,1,16,0.01930770801845938,606683136,0.2578125
fashion_mnist,ssb-v0,0.2,20,1,17,0.011145750002469867,609861632,0.3359375
fashion_mnist,ssb-v0,0.2,20,1,18,0.011822584026958793,611926016,0.2890625
fashion_mnist,ssb-v0,0.2,20,1,19,0.026455207989783958,619905024,0.2734375
fashion_mnist,ssb-v0,0.2,20,1,20,0.018379208020633087,624590848,0.34375
fashion_mnist,ssb-v0,0.2,20,1,21,0.01897875001304783,630145024,0.28125
fashion_mnist,ssb-v0,0.2,20,1,22,0.0038625829911325127,630521856,0.375
fashion_mnist,ssb-v0,0.2,20,1,23,0.004378207988338545,630980608,0.3046875
fashion_mnist,ssb-v0,0.2,20,1,24,0.019372790993656963,635600896,0.34375
fashion_mnist,ssb-v0,0.2,20,1,25,0.011143499985337257,637911040,0.359375
fashion_mnist,ssb-v0,0.2,20,1,26,0.011449084006017074,640516096,0.3671875
fashion_mnist,ssb-v0,0.2,20,1,27,0.011259708000579849,644202496,0.234375
fashion_mnist,ssb-v0,0.2,20,1,28,0.010875833017053083,646430720,0.328125
fashion_mnist,ssb-v0,0.2,20,1,29,0.011814041004981846,648740864,0.2890625
fashion_mnist,ssb-v0,0.2,20,1,30,0.02027837498462759,654000128,0.1875
fashion_mnist,ssb-v0,0.2,20,1,31,0.011873124982230365,656539648,0.2265625
fashion_mnist,ssb-v0,0.2,20,1,32,0.01188100001309067,659226624,0.28125
fashion_mnist,ssb-v0,0.2,20,1,33,0.010695792007027194,662290432,0.21875
fashion_mnist,ssb-v0,0.2,20,1,34,0.01966645900392905,667090944,0.2890625
fashion_mnist,ssb-v0,0.2,20,1,35,0.019462166994344443,672104448,0.2421875
fashion_mnist,ssb-v0,0.2,20,1,36,0.01964320900151506,677724160,0.28125
fashion_mnist,ssb-v0,0.2,20,1,37,0.011868375004269183,679919616,0.2265625
fashion_mnist,ssb-v0,0.2,20,1,38,0.012449707981431857,682967040,0.25
fashion_mnist,ssb-v0,0.2,20,1,39,0.029162874998291954,690585600,0.1953125
fashion_mnist,ssb-v0,0.2,20,1,40,0.012231583998072892,693174272,0.171875
fashion_mnist,ssb-v0,0.2,20,1,41,0.02118637500097975,698400768,0.15625
fashion_mnist,ssb-v0,0.2,20,1,42,0.026609249995090067,706396160,0.171875
fashion_mnist,ssb-v0,0.2,20,1,43,0.012499250005930662,709066752,0.109375
fashion_mnist,ssb-v0,0.2,20,1,44,0.011547458998393267,711245824,0.1328125
fashion_mnist,ssb-v0,0.2,20,1,45,0.004121000005397946,711589888,0.2734375
fashion_mnist,ssb-v0,0.2,20,1,46,0.004311583994422108,711606272,0.109375
fashion_mnist,ssb-v0,0.2,20,1,47,0.0045350000145845115,711950336,0.28125
fashion_mnist,ssb-v0,0.2,20,1,48,0.011372250010026619,714162176,0.2734375
fashion_mnist,ssb-v0,0.2,20,1,49,0.028502667002612725,721584128,0.3046875
fashion_mnist,ssb-v0,0.2,20,1,50,0.011434457992436364,724402176,0.265625
fashion_mnist,ssb-v0,0.2,20,1,51,0.011656292015686631,727023616,0.2265625
fashion_mnist,ssb-v0,0.2,20,1,52,0.01148937499965541,730005504,0.2265625
fashion_mnist,ssb-v0,0.2,20,1,53,0.012815916008548811,732626944,0.2578125
fashion_mnist,ssb-v0,0.2,20,1,54,0.004604624991770834,732971008,0.1484375
fashion_mnist,ssb-v0,0.2,20,1,55,0.0027979169972240925,732971008,0.09375
fashion_mnist,ssb-v0,0.2,20,1,56,0.012253624998265877,735068160,0.0625
fashion_mnist,ssb-v0,0.2,20,1,57,0.011436291999416426,737165312,0.1015625
fashion_mnist,ssb-v0,0.2,20,1,58,0.0028391670202836394,737640448,0.1953125
fashion_mnist,ssb-v0,0.2,20,1,59,0.003153792000375688,737640448,0.1328125
fashion_mnist,ssb-v0,0.2,20,1,60,0.011622375022852793,740425728,0.1328125
fashion_mnist,ssb-v0,0.2,20,1,61,0.011414000007789582,742916096,0.2578125
fashion_mnist,ssb-v0,0.2,20,1,62,0.0029455830226652324,743276544,0.328125
fashion_mnist,ssb-v0,0.2,20,1,63,0.0036754999891854823,743276544,0.234375
fashion_mnist,ssb-v0,0.2,20,1,64,0.004808375000720844,743325696,0.2578125
fashion_mnist,ssb-v0,0.2,20,1,65,0.012417499994626269,745766912,0.2578125
