dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v2,0.5,13,1,0,0.03832429100293666,479100928,0.1015625
kmnist,ssb-v2,0.5,13,1,1,0.02493008298915811,499318784,0.1328125
kmnist,ssb-v2,0.5,13,1,2,0.017973334004636854,504365056,0.28125
kmnist,ssb-v2,0.5,13,1,3,0.023021125001832843,510410752,0.3828125
kmnist,ssb-v2,0.5,13,1,4,0.022534541989443824,516980736,0.2734375
kmnist,ssb-v2,0.5,13,1,5,0.016816290997667238,521863168,0.3671875
kmnist,ssb-v2,0.5,13,1,6,0.017772207997040823,526925824,0.4140625
kmnist,ssb-v2,0.5,13,1,7,0.012450709007680416,530104320,0.4765625
kmnist,ssb-v2,0.5,13,1,8,0.021838874992681667,536281088,0.453125
kmnist,ssb-v2,0.5,13,1,9,0.017737749993102625,540819456,0.4140625
kmnist,ssb-v2,0.5,13,1,10,0.012816083995858207,544047104,0.4140625
kmnist,ssb-v2,0.5,13,1,11,0.008494082983816043,545587200,0.4765625
kmnist,ssb-v2,0.5,13,1,12,0.012490958004491404,548765696,0.484375
kmnist,ssb-v2,0.5,13,1,13,0.017811708996305242,553418752,0.578125
kmnist,ssb-v2,0.5,13,1,14,0.012534333014627919,556843008,0.6171875
kmnist,ssb-v2,0.5,13,1,15,0.01774170799762942,561463296,0.53125
kmnist,ssb-v2,0.5,13,1,16,0.012677417020313442,564297728,0.5625
kmnist,ssb-v2,0.5,13,1,17,0.012190167006338015,567476224,0.4765625
kmnist,ssb-v2,0.5,13,1,18,0.022229709022212774,573751296,0.4609375
kmnist,ssb-v2,0.5,13,1,19,0.013335916999494657,576634880,0.6015625
kmnist,ssb-v2,0.5,13,1,20,0.019396208983380347,582139904,0.5859375
kmnist,ssb-v2,0.5,13,1,21,0.00850391699350439,583745536,0.53125
kmnist,ssb-v2,0.5,13,1,22,0.003545833023963496,584499200,0.5625
kmnist,ssb-v2,0.5,13,1,23,0.01234587500221096,587972608,0.6171875
kmnist,ssb-v2,0.5,13,1,24,0.0121488330187276,590954496,0.5390625
kmnist,ssb-v2,0.5,13,1,25,0.007489082985557616,592691200,0.59375
kmnist,ssb-v2,0.5,13,1,26,0.016749166999943554,597278720,0.65625
kmnist,ssb-v2,0.5,13,1,27,0.008686832996318117,598622208,0.484375
kmnist,ssb-v2,0.5,13,1,28,0.012109125003917143,601718784,0.6015625
kmnist,ssb-v2,0.5,13,1,29,0.00245349999750033,601784320,0.6015625
kmnist,ssb-v2,0.5,13,1,30,0.012448708002921194,604946432,0.546875
kmnist,ssb-v2,0.5,13,1,31,0.008542625000700355,606519296,0.6015625
kmnist,ssb-v2,0.5,13,1,32,0.003614916990045458,606863360,0.59375
kmnist,ssb-v2,0.5,13,1,33,0.008323583024321124,608174080,0.625
kmnist,ssb-v2,0.5,13,1,34,0.006929832976311445,609812480,0.6484375
kmnist,ssb-v2,0.5,13,1,35,0.013386042002821341,612597760,0.703125
kmnist,ssb-v2,0.5,13,1,36,0.008087833994068205,614154240,0.5703125
kmnist,ssb-v2,0.5,13,1,37,0.002385333995334804,614400000,0.625
kmnist,ssb-v2,0.5,13,1,38,0.012553208012832329,617480192,0.5390625
kmnist,ssb-v2,0.5,13,1,39,0.007544874999439344,619282432,0.6171875
kmnist,ssb-v2,0.5,13,1,40,0.007296916999621317,620871680,0.609375
kmnist,ssb-v2,0.5,13,1,41,0.012224457983393222,623607808,0.59375
kmnist,ssb-v2,0.5,13,1,42,0.0023914579942356795,623968256,0.390625
kmnist,ssb-v2,0.5,13,1,43,0.012194209004519507,626458624,0.328125
kmnist,ssb-v2,0.5,13,1,44,0.007199000014225021,627834880,0.3671875
kmnist,ssb-v2,0.5,13,1,45,0.007543542014900595,629293056,0.375
kmnist,ssb-v2,0.5,13,1,46,0.002370000001974404,629702656,0.3671875
kmnist,ssb-v2,0.5,13,1,47,0.007433334016241133,631341056,0.5390625
kmnist,ssb-v2,0.5,13,1,48,0.016998417006107047,635994112,0.4921875
kmnist,ssb-v2,0.5,13,1,49,0.003412958001717925,636338176,0.3671875
kmnist,ssb-v2,0.5,13,1,50,0.012840374984079972,639090688,0.4609375
kmnist,ssb-v2,0.5,13,1,51,0.002350249997107312,639401984,0.4296875
kmnist,ssb-v2,0.5,13,1,52,0.007501040992792696,640647168,0.4453125
kmnist,ssb-v2,0.5,13,1,53,0.00841154099907726,642252800,0.328125
kmnist,ssb-v2,0.5,13,1,54,0.007167375006247312,643743744,0.5078125
kmnist,ssb-v2,0.5,13,1,55,0.007299708988284692,645120000,0.484375
kmnist,ssb-v2,0.5,13,1,56,0.0024953750253189355,645382144,0.4765625
kmnist,ssb-v2,0.5,13,1,57,0.002553625003201887,645382144,0.484375
kmnist,ssb-v2,0.5,13,1,58,0.007232708012452349,646938624,0.4140625
kmnist,ssb-v2,0.5,13,1,59,0.007390334008960053,648331264,0.4609375
kmnist,ssb-v2,0.5,13,1,60,0.002349541988223791,648675328,0.5625
kmnist,ssb-v2,0.5,13,1,61,0.007716125022852793,649838592,0.6171875
kmnist,ssb-v2,0.5,13,1,62,0.007650333020137623,651067392,0.546875
kmnist,ssb-v2,0.5,13,1,63,0.002436250011669472,651460608,0.5390625
kmnist,ssb-v2,0.5,13,1,64,0.012720124999759719,654589952,0.484375
kmnist,ssb-v2,0.5,13,1,65,0.0023934580094646662,654950400,0.5390625
kmnist,ssb-v2,0.5,13,1,66,0.012706832989351824,657735680,0.5234375
kmnist,ssb-v2,0.5,13,1,67,0.002407083025900647,658079744,0.5390625
kmnist,ssb-v2,0.5,13,1,68,0.007598416996188462,659701760,0.6328125
kmnist,ssb-v2,0.5,13,1,69,0.0025014169805217534,659832832,0.609375
kmnist,ssb-v2,0.5,13,1,70,0.002484458003891632,660209664,0.5859375
kmnist,ssb-v2,0.5,13,1,71,0.01727516599930823,664272896,0.5234375
kmnist,ssb-v2,0.5,13,1,72,0.007766791997710243,665665536,0.5
kmnist,ssb-v2,0.5,13,1,73,0.008501250005792826,667189248,0.4453125
kmnist,ssb-v2,0.5,13,1,74,0.01227579198894091,670531584,0.53125
kmnist,ssb-v2,0.5,13,1,75,0.0034496250154916197,670564352,0.4765625
kmnist,ssb-v2,0.5,13,1,76,0.008219750015996397,672235520,0.5234375
kmnist,ssb-v2,0.5,13,1,77,0.013487124990206212,674742272,0.578125
kmnist,ssb-v2,0.5,13,1,78,0.007951292005600408,676233216,0.65625
kmnist,ssb-v2,0.5,13,1,79,0.007385917007923126,678002688,0.6171875
kmnist,ssb-v2,0.5,13,1,80,0.002507750003132969,678346752,0.546875
kmnist,ssb-v2,0.5,13,1,81,0.002584292000392452,678625280,0.5546875
kmnist,ssb-v2,0.5,13,1,82,0.007498999999370426,679428096,0.5703125
kmnist,ssb-v2,0.5,13,1,83,0.01225016699754633,681410560,0.5546875
kmnist,ssb-v2,0.5,13,1,84,0.011168041004566476,683130880,0.5546875
kmnist,ssb-v2,0.5,13,1,85,0.008542290976038203,684851200,0.5703125
kmnist,ssb-v2,0.5,13,1,86,0.0035929169971495867,684851200,0.65625
kmnist,ssb-v2,0.5,13,1,87,0.008650625008158386,685965312,0.6484375
kmnist,ssb-v2,0.5,13,1,88,0.002436041017062962,686178304,0.5703125
kmnist,ssb-v2,0.5,13,1,89,0.0025293749931734055,686538752,0.5390625
