dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,pruning,0.6,8,1,0,0.029202917008660734,469401600,0.109375
fashion_mnist,pruning,0.6,8,1,1,0.0014207919884938747,483295232,0.3828125
fashion_mnist,pruning,0.6,8,1,2,0.0013842909829691052,483803136,0.3671875
fashion_mnist,pruning,0.6,8,1,3,0.0012174159928690642,483803136,0.40625
fashion_mnist,pruning,0.6,8,1,4,0.0008047090086620301,484229120,0.3203125
fashion_mnist,pruning,0.6,8,1,5,0.0007952910091262311,484229120,0.296875
fashion_mnist,pruning,0.6,8,1,6,0.0007764579786453396,484245504,0.3671875
fashion_mnist,pruning,0.6,8,1,7,0.000783292023697868,484245504,0.4609375
fashion_mnist,pruning,0.6,8,1,8,0.0007580830133520067,484261888,0.4140625
fashion_mnist,pruning,0.6,8,1,9,0.0007852919807191938,484278272,0.359375
fashion_mnist,pruning,0.6,8,1,10,0.0007303330057766289,484278272,0.4296875
fashion_mnist,pruning,0.6,8,1,11,0.0007757919956929982,484294656,0.4140625
fashion_mnist,pruning,0.6,8,1,12,0.0007505419780500233,484294656,0.3515625
fashion_mnist,pruning,0.6,8,1,13,0.0007716669933870435,484311040,0.390625
fashion_mnist,pruning,0.6,8,1,14,0.0007987080025486648,484311040,0.390625
fashion_mnist,pruning,0.6,8,1,15,0.000797750020865351,484311040,0.3671875
fashion_mnist,pruning,0.6,8,1,16,0.0007863329956308007,484311040,0.4375
fashion_mnist,pruning,0.6,8,1,17,0.0007731250079814345,484311040,0.34375
fashion_mnist,pruning,0.6,8,1,18,0.0008065000001806766,484311040,0.3046875
fashion_mnist,pruning,0.6,8,1,19,0.0007855419826228172,484327424,0.3515625
fashion_mnist,pruning,0.6,8,1,20,0.0007734160171821713,484327424,0.4375
fashion_mnist,pruning,0.6,8,1,21,0.0007758749998174608,484327424,0.4375
fashion_mnist,pruning,0.6,8,1,22,0.0007812910189386457,484327424,0.4765625
fashion_mnist,pruning,0.6,8,1,23,0.0007826669898349792,484327424,0.484375
fashion_mnist,pruning,0.6,8,1,24,0.0007726670010015368,484327424,0.375
fashion_mnist,pruning,0.6,8,1,25,0.0007725839968770742,484327424,0.3984375
fashion_mnist,pruning,0.6,8,1,26,0.0007733329839538783,484327424,0.5703125
fashion_mnist,pruning,0.6,8,1,27,0.0007653330103494227,484327424,0.4765625
fashion_mnist,pruning,0.6,8,1,28,0.0008741669880691916,484327424,0.484375
fashion_mnist,pruning,0.6,8,1,29,0.0007679169939365238,484327424,0.4140625
fashion_mnist,pruning,0.6,8,1,30,0.0007654579821974039,484327424,0.4140625
fashion_mnist,pruning,0.6,8,1,31,0.0008237500151153654,484327424,0.484375
fashion_mnist,pruning,0.6,8,1,32,0.0007696249813307077,484327424,0.4296875
fashion_mnist,pruning,0.6,8,1,33,0.000775332999182865,484327424,0.4765625
fashion_mnist,pruning,0.6,8,1,34,0.0007478749903384596,484327424,0.484375
fashion_mnist,pruning,0.6,8,1,35,0.0007742920133750886,484327424,0.4609375
fashion_mnist,pruning,0.6,8,1,36,0.0007816249853931367,484327424,0.46875
fashion_mnist,pruning,0.6,8,1,37,0.0007743340102024376,484327424,0.546875
fashion_mnist,pruning,0.6,8,1,38,0.0007793339900672436,484327424,0.4375
fashion_mnist,pruning,0.6,8,1,39,0.0007635000220034271,484327424,0.4375
fashion_mnist,pruning,0.6,8,1,40,0.0007569999725092202,484327424,0.421875
fashion_mnist,pruning,0.6,8,1,41,0.0007656670059077442,484343808,0.3515625
fashion_mnist,pruning,0.6,8,1,42,0.0007710829959250987,484343808,0.5390625
fashion_mnist,pruning,0.6,8,1,43,0.0007459170010406524,484343808,0.4453125
fashion_mnist,pruning,0.6,8,1,44,0.0007705419848207384,484343808,0.5
fashion_mnist,pruning,0.6,8,1,45,0.0007729170029051602,484343808,0.5
fashion_mnist,pruning,0.6,8,1,46,0.0007653749780729413,484343808,0.4765625
fashion_mnist,pruning,0.6,8,1,47,0.0007583750120829791,484343808,0.578125
fashion_mnist,pruning,0.6,8,1,48,0.0007702919829171151,484343808,0.53125
fashion_mnist,pruning,0.6,8,1,49,0.0007781249878462404,484343808,0.40625
fashion_mnist,pruning,0.6,8,1,50,0.0008253749983850867,484343808,0.4375
fashion_mnist,pruning,0.6,8,1,51,0.0008682920015417039,484343808,0.46875
fashion_mnist,pruning,0.6,8,1,52,0.0007634169887751341,484343808,0.53125
fashion_mnist,pruning,0.6,8,1,53,0.0007537909841630608,484343808,0.5234375
fashion_mnist,pruning,0.6,8,1,54,0.0007707079930696636,484343808,0.4609375
fashion_mnist,pruning,0.6,8,1,55,0.0007643339922651649,484343808,0.4765625
fashion_mnist,pruning,0.6,8,1,56,0.0007643339922651649,484343808,0.5
fashion_mnist,pruning,0.6,8,1,57,0.0007360420131590217,484343808,0.5390625
fashion_mnist,pruning,0.6,8,1,58,0.0007566249987576157,484343808,0.453125
fashion_mnist,pruning,0.6,8,1,59,0.0007470000127796084,484343808,0.484375
fashion_mnist,pruning,0.6,8,1,60,0.0007335830014199018,484343808,0.5546875
fashion_mnist,pruning,0.6,8,1,61,0.0007733329839538783,484360192,0.5390625
fashion_mnist,pruning,0.6,8,1,62,0.0007516669866163284,484360192,0.4921875
fashion_mnist,pruning,0.6,8,1,63,0.000766666023992002,484360192,0.4921875
fashion_mnist,pruning,0.6,8,1,64,0.0007527499983552843,484360192,0.578125
fashion_mnist,pruning,0.6,8,1,65,0.0007805839995853603,484360192,0.46875
fashion_mnist,pruning,0.6,8,1,66,0.0007652920030523092,484360192,0.5078125
fashion_mnist,pruning,0.6,8,1,67,0.0007579170051030815,484360192,0.4140625
fashion_mnist,pruning,0.6,8,1,68,0.0007595420174766332,484360192,0.4921875
fashion_mnist,pruning,0.6,8,1,69,0.0007607910083606839,484360192,0.53125
fashion_mnist,pruning,0.6,8,1,70,0.000747041980503127,484360192,0.53125
fashion_mnist,pruning,0.6,8,1,71,0.0007822920160833746,484360192,0.53125
fashion_mnist,pruning,0.6,8,1,72,0.000760499999159947,484360192,0.5
fashion_mnist,pruning,0.6,8,1,73,0.0007618750096298754,484360192,0.5234375
fashion_mnist,pruning,0.6,8,1,74,0.0007584170089103281,484360192,0.4609375
fashion_mnist,pruning,0.6,8,1,75,0.0007647500024177134,484360192,0.453125
fashion_mnist,pruning,0.6,8,1,76,0.0007649159815628082,484360192,0.484375
fashion_mnist,pruning,0.6,8,1,77,0.0007517909980379045,484720640,0.5078125
fashion_mnist,pruning,0.6,8,1,78,0.0007497499755118042,484720640,0.5078125
fashion_mnist,pruning,0.6,8,1,79,0.0007430410187225789,484720640,0.40625
fashion_mnist,pruning,0.6,8,1,80,0.0007551670132670552,484720640,0.5390625
