dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v2,0.6,1,1,0,0.039013250003336,475578368,0.0703125
kmnist,ssb-v2,0.6,1,1,1,0.024232541007222608,494288896,0.1953125
kmnist,ssb-v2,0.6,1,1,2,0.023345624998910353,500629504,0.3828125
kmnist,ssb-v2,0.6,1,1,3,0.014046500000404194,503971840,0.3046875
kmnist,ssb-v2,0.6,1,1,4,0.0220352920005098,510033920,0.3671875
kmnist,ssb-v2,0.6,1,1,5,0.01619833300355822,513474560,0.390625
kmnist,ssb-v2,0.6,1,1,6,0.018461208004737273,518438912,0.5703125
kmnist,ssb-v2,0.6,1,1,7,0.02599195801303722,522780672,0.515625
kmnist,ssb-v2,0.6,1,1,8,0.01765533399884589,527319040,0.4765625
kmnist,ssb-v2,0.6,1,1,9,0.01804095899569802,531922944,0.578125
kmnist,ssb-v2,0.6,1,1,10,0.012615667015779763,535838720,0.546875
kmnist,ssb-v2,0.6,1,1,11,0.018147958006011322,540262400,0.578125
kmnist,ssb-v2,0.6,1,1,12,0.01715216599404812,544571392,0.5546875
kmnist,ssb-v2,0.6,1,1,13,0.012764915998559445,548356096,0.640625
kmnist,ssb-v2,0.6,1,1,14,0.013085292011965066,551501824,0.609375
kmnist,ssb-v2,0.6,1,1,15,0.008406084001762792,552812544,0.65625
kmnist,ssb-v2,0.6,1,1,16,0.01734995801234618,557252608,0.75
kmnist,ssb-v2,0.6,1,1,17,0.01935550000052899,562085888,0.65625
kmnist,ssb-v2,0.6,1,1,18,0.008514290995663032,564101120,0.6484375
kmnist,ssb-v2,0.6,1,1,19,0.007525708992034197,566018048,0.609375
kmnist,ssb-v2,0.6,1,1,20,0.013424834003672004,568999936,0.6953125
kmnist,ssb-v2,0.6,1,1,21,0.012020499998470768,571719680,0.6171875
kmnist,ssb-v2,0.6,1,1,22,0.01787791698006913,576487424,0.640625
kmnist,ssb-v2,0.6,1,1,23,0.008256583008915186,578453504,0.6484375
kmnist,ssb-v2,0.6,1,1,24,0.007553958013886586,579895296,0.65625
kmnist,ssb-v2,0.6,1,1,25,0.007566999993287027,581484544,0.6171875
kmnist,ssb-v2,0.6,1,1,26,0.007573167007649317,582860800,0.6640625
kmnist,ssb-v2,0.6,1,1,27,0.007477584003936499,584351744,0.6328125
kmnist,ssb-v2,0.6,1,1,28,0.013280374987516552,587087872,0.671875
kmnist,ssb-v2,0.6,1,1,29,0.0133088750008028,590381056,0.6328125
kmnist,ssb-v2,0.6,1,1,30,0.007968666992383078,592166912,0.5625
kmnist,ssb-v2,0.6,1,1,31,0.007545749976998195,593756160,0.421875
kmnist,ssb-v2,0.6,1,1,32,0.012003542011370882,596606976,0.6796875
kmnist,ssb-v2,0.6,1,1,33,0.007804875000147149,598491136,0.65625
kmnist,ssb-v2,0.6,1,1,34,0.011534375022165477,601817088,0.640625
kmnist,ssb-v2,0.6,1,1,35,0.012183500017272308,604340224,0.5625
kmnist,ssb-v2,0.6,1,1,36,0.008303791983053088,606142464,0.546875
kmnist,ssb-v2,0.6,1,1,37,0.013111458014464006,609386496,0.6640625
kmnist,ssb-v2,0.6,1,1,38,0.013487666001310572,612220928,0.703125
kmnist,ssb-v2,0.6,1,1,39,0.008249625010648742,614121472,0.6484375
kmnist,ssb-v2,0.6,1,1,40,0.0027288330020383,614465536,0.6015625
kmnist,ssb-v2,0.6,1,1,41,0.0026742909976746887,614825984,0.515625
kmnist,ssb-v2,0.6,1,1,42,0.013326666987268254,617086976,0.4765625
kmnist,ssb-v2,0.6,1,1,43,0.007745333015918732,618938368,0.4921875
kmnist,ssb-v2,0.6,1,1,44,0.0062455419974867254,619806720,0.5625
