run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
87364a0207619deb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,100,2,1,0,1,0.00450608300161548,0.02028962501208298,472072192,0.1328125,0,1,674a8e709218,674a8e709218
87364a0207619deb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,100,2,1,1,2,0.0009036250121425837,0.0008902499976102263,484081664,0.140625,0,1,674a8e709218,674a8e709218
87364a0207619deb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,100,2,1,2,3,0.0005650829989463091,0.0005262500199023634,484425728,0.15625,0,1,674a8e709218,674a8e709218
87364a0207619deb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,100,2,1,3,4,0.0005244999774731696,0.000494082982186228,484802560,0.34375,0,1,674a8e709218,674a8e709218
87364a0207619deb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,100,2,1,4,5,0.0005083750002086163,0.0004920829960610718,484802560,0.375,0,1,674a8e709218,674a8e709218
87364a0207619deb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,100,2,1,5,6,0.0005116249958518893,0.0005077079986222088,484835328,0.359375,0,1,674a8e709218,674a8e709218
87364a0207619deb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,100,2,1,6,7,0.000538583000889048,0.0004680829879362136,484851712,0.4609375,0,1,674a8e709218,674a8e709218
87364a0207619deb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,100,2,1,7,8,0.0005076249944977462,0.0004606249858625233,484851712,0.5078125,0,1,674a8e709218,674a8e709218
87364a0207619deb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,100,2,1,8,9,0.0005011249741073698,0.00045762499212287366,485277696,0.453125,0,1,674a8e709218,674a8e709218
87364a0207619deb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,100,2,1,9,10,0.000516125001013279,0.00046629199641756713,485277696,0.4609375,0,1,674a8e709218,674a8e709218
87364a0207619deb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,100,2,1,10,11,0.0005118749977555126,0.00045054202200844884,485294080,0.5078125,0,1,674a8e709218,674a8e709218
87364a0207619deb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,100,2,1,11,12,0.0005554580129683018,0.0004641659907065332,485310464,0.546875,0,1,674a8e709218,674a8e709218
87364a0207619deb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,100,2,1,12,13,0.0005244159838184714,0.000490834005177021,485326848,0.6171875,0,1,674a8e709218,674a8e709218
87364a0207619deb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,100,2,1,13,14,0.0005292079877108335,0.00047450000420212746,485326848,0.578125,0,1,674a8e709218,674a8e709218
87364a0207619deb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,100,2,1,14,15,0.0005184160254430026,0.0004791670071426779,485752832,0.703125,0,1,674a8e709218,674a8e709218
87364a0207619deb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,100,2,1,15,16,0.0005100840062368661,0.0004688340122811496,485752832,0.7109375,0,1,674a8e709218,674a8e709218
