dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v1,0.6,18,1,0,0.05478870798833668,677396480,0.015625
cifar100,ssb-v1,0.6,18,1,1,0.0325407920172438,698171392,0.0
cifar100,ssb-v1,0.6,18,1,2,0.03053754201391712,704675840,0.0
cifar100,ssb-v1,0.6,18,1,3,0.030541458021616563,711671808,0.0
cifar100,ssb-v1,0.6,18,1,4,0.03044829098507762,717815808,0.0078125
cifar100,ssb-v1,0.6,18,1,5,0.02503300001262687,722403328,0.0078125
cifar100,ssb-v1,0.6,18,1,6,0.030681082978844643,728973312,0.03125
cifar100,ssb-v1,0.6,18,1,7,0.030657124996650964,734887936,0.015625
cifar100,ssb-v1,0.6,18,1,8,0.03196204197593033,741146624,0.0078125
cifar100,ssb-v1,0.6,18,1,9,0.026630000007571653,746225664,0.0078125
cifar100,ssb-v1,0.6,18,1,10,0.024889041989808902,750501888,0.0390625
cifar100,ssb-v1,0.6,18,1,11,0.01640995900379494,753172480,0.0234375
cifar100,ssb-v1,0.6,18,1,12,0.02449700000579469,757252096,0.0078125
cifar100,ssb-v1,0.6,18,1,13,0.02489262502058409,761413632,0.0078125
cifar100,ssb-v1,0.6,18,1,14,0.02485029201488942,766132224,0.0234375
cifar100,ssb-v1,0.6,18,1,15,0.029803540994180366,771899392,0.03125
cifar100,ssb-v1,0.6,18,1,16,0.029136041004676372,777666560,0.0078125
cifar100,ssb-v1,0.6,18,1,17,0.025925499998265877,784154624,0.015625
cifar100,ssb-v1,0.6,18,1,18,0.02476895900326781,788725760,0.0234375
cifar100,ssb-v1,0.6,18,1,19,0.021475540997926146,792444928,0.0078125
cifar100,ssb-v1,0.6,18,1,20,0.025484291021712124,796278784,0.0078125
cifar100,ssb-v1,0.6,18,1,21,0.027246249985182658,800407552,0.0234375
cifar100,ssb-v1,0.6,18,1,22,0.021412458998383954,804241408,0.0078125
cifar100,ssb-v1,0.6,18,1,23,0.02152587499585934,808173568,0.0
cifar100,ssb-v1,0.6,18,1,24,0.02972404198953882,813121536,0.0078125
cifar100,ssb-v1,0.6,18,1,25,0.020524749998003244,816742400,0.0078125
cifar100,ssb-v1,0.6,18,1,26,0.025882041023578495,821149696,0.0078125
cifar100,ssb-v1,0.6,18,1,27,0.020877125003607944,824393728,0.015625
cifar100,ssb-v1,0.6,18,1,28,0.02476862500770949,829554688,0.0078125
cifar100,ssb-v1,0.6,18,1,29,0.027079332998255268,833765376,0.0078125
cifar100,ssb-v1,0.6,18,1,30,0.01708779198816046,836190208,0.0078125
cifar100,ssb-v1,0.6,18,1,31,0.025793125008931383,839794688,0.046875
cifar100,ssb-v1,0.6,18,1,32,0.026117083994904533,843923456,0.03125
