run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
2334d9d3ba337bc3,fashion_mnist,ssb-v2,mlp,protocol-v3,0.8,0,5,1,0,0.05148504098178819,0.040296708000823855,478265344,0.109375
2334d9d3ba337bc3,fashion_mnist,ssb-v2,mlp,protocol-v3,0.8,0,5,1,1,0.001431833952665329,0.02416129200719297,497876992,0.2890625
2334d9d3ba337bc3,fashion_mnist,ssb-v2,mlp,protocol-v3,0.8,0,5,1,2,0.0013995420304127038,0.018949874967802316,503644160,0.4609375
2334d9d3ba337bc3,fashion_mnist,ssb-v2,mlp,protocol-v3,0.8,0,5,1,3,0.00122095801634714,0.018975250015500933,509132800,0.5390625
2334d9d3ba337bc3,fashion_mnist,ssb-v2,mlp,protocol-v3,0.8,0,5,1,4,0.0009410420316271484,0.015688415965996683,512016384,0.46875
2334d9d3ba337bc3,fashion_mnist,ssb-v2,mlp,protocol-v3,0.8,0,5,1,5,0.0011110419873148203,0.017871666990686208,516538368,0.59375
2334d9d3ba337bc3,fashion_mnist,ssb-v2,mlp,protocol-v3,0.8,0,5,1,6,0.0011124160373583436,0.014365874987561256,520126464,0.6796875
2334d9d3ba337bc3,fashion_mnist,ssb-v2,mlp,protocol-v3,0.8,0,5,1,7,0.0006310839671641588,0.00889624998671934,521846784,0.546875
2334d9d3ba337bc3,fashion_mnist,ssb-v2,mlp,protocol-v3,0.8,0,5,1,8,0.0006277920329011977,0.022870499989949167,528072704,0.6171875
2334d9d3ba337bc3,fashion_mnist,ssb-v2,mlp,protocol-v3,0.8,0,5,1,9,0.0006192500004544854,0.013453041960019618,531300352,0.7109375
2334d9d3ba337bc3,fashion_mnist,ssb-v2,mlp,protocol-v3,0.8,0,5,1,10,0.0009165840456262231,0.01876733300741762,535822336,0.703125
2334d9d3ba337bc3,fashion_mnist,ssb-v2,mlp,protocol-v3,0.8,0,5,1,11,0.0009077920112758875,0.013769707991741598,538591232,0.625
2334d9d3ba337bc3,fashion_mnist,ssb-v2,mlp,protocol-v3,0.8,0,5,1,12,0.0009093750268220901,0.013124875025823712,542228480,0.703125
2334d9d3ba337bc3,fashion_mnist,ssb-v2,mlp,protocol-v3,0.8,0,5,1,13,0.0005957920220680535,0.03642462502466515,547094528,0.609375
2334d9d3ba337bc3,fashion_mnist,ssb-v2,mlp,protocol-v3,0.8,0,5,1,14,0.0008709579706192017,0.018812333000823855,551419904,0.703125
2334d9d3ba337bc3,fashion_mnist,ssb-v2,mlp,protocol-v3,0.8,0,5,1,15,0.0010130410082638264,0.013559625018388033,554926080,0.6953125
2334d9d3ba337bc3,fashion_mnist,ssb-v2,mlp,protocol-v3,0.8,0,5,1,16,0.0007925840327516198,0.009927166043780744,556531712,0.6875
2334d9d3ba337bc3,fashion_mnist,ssb-v2,mlp,protocol-v3,0.8,0,5,1,17,0.0008439579978585243,0.013782249996438622,559300608,0.6875
2334d9d3ba337bc3,fashion_mnist,ssb-v2,mlp,protocol-v3,0.8,0,5,1,18,0.0007963330135680735,0.01791695802239701,563593216,0.5859375
