run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
978e6c4f770ab535,mnist,ssb-v1-block,mlp,protocol-v2,0.8,16,8,1,0,0.04589775000931695,0.024576625030022115,468713472,0.1171875
978e6c4f770ab535,mnist,ssb-v1-block,mlp,protocol-v2,0.8,16,8,1,1,0.0007850830443203449,0.013369792024604976,482951168,0.1015625
978e6c4f770ab535,mnist,ssb-v1-block,mlp,protocol-v2,0.8,16,8,1,2,0.001037333975546062,0.017600291990675032,487538688,0.1171875
978e6c4f770ab535,mnist,ssb-v1-block,mlp,protocol-v2,0.8,16,8,1,3,0.0010876249871216714,0.012451832997612655,491044864,0.1484375
978e6c4f770ab535,mnist,ssb-v1-block,mlp,protocol-v2,0.8,16,8,1,4,0.001124708040151745,0.006803792028222233,492568576,0.1953125
978e6c4f770ab535,mnist,ssb-v1-block,mlp,protocol-v2,0.8,16,8,1,5,0.000630541006103158,0.0062336670234799385,494370816,0.2578125
978e6c4f770ab535,mnist,ssb-v1-block,mlp,protocol-v2,0.8,16,8,1,6,0.0007277079857885838,0.0018146249931305647,494403584,0.3671875
978e6c4f770ab535,mnist,ssb-v1-block,mlp,protocol-v2,0.8,16,8,1,7,0.0006291249883361161,0.006682291976176202,496205824,0.4609375
978e6c4f770ab535,mnist,ssb-v1-block,mlp,protocol-v2,0.8,16,8,1,8,0.0005462499684654176,0.0013401249889284372,497008640,0.5078125
978e6c4f770ab535,mnist,ssb-v1-block,mlp,protocol-v2,0.8,16,8,1,9,0.0005111669888719916,0.0014599579735659063,497238016,0.4765625
978e6c4f770ab535,mnist,ssb-v1-block,mlp,protocol-v2,0.8,16,8,1,10,0.000540791021194309,0.006506000005174428,498630656,0.5859375
978e6c4f770ab535,mnist,ssb-v1-block,mlp,protocol-v2,0.8,16,8,1,11,0.0005258329911157489,0.001355583022814244,498991104,0.6640625
978e6c4f770ab535,mnist,ssb-v1-block,mlp,protocol-v2,0.8,16,8,1,12,0.0005043750279583037,0.0014428329886868596,499007488,0.703125
978e6c4f770ab535,mnist,ssb-v1-block,mlp,protocol-v2,0.8,16,8,1,13,0.0005467910086736083,0.0068014999851584435,499990528,0.71875
978e6c4f770ab535,mnist,ssb-v1-block,mlp,protocol-v2,0.8,16,8,1,14,0.0005184580222703516,0.006537000008393079,501645312,0.703125
