run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
0801bc83605fda80,mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,3,1,0,0.048604833020363,0.04402458301046863,481280000,0.078125
0801bc83605fda80,mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,3,1,1,0.0036107919877395034,0.0131797079811804,496123904,0.2890625
0801bc83605fda80,mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,3,1,2,0.0024674159940332174,0.010323000024072826,498663424,0.3046875
0801bc83605fda80,mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,3,1,3,0.0019485420198179781,0.005522958002984524,499023872,0.25
0801bc83605fda80,mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,3,1,4,0.0024137080181390047,0.004382417013403028,499023872,0.3203125
0801bc83605fda80,mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,3,1,5,0.0017394580063410103,0.01048641704255715,500613120,0.4453125
0801bc83605fda80,mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,3,1,6,0.0017850000294856727,0.00525712501257658,500989952,0.65625
0801bc83605fda80,mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,3,1,7,0.0018640420166775584,0.00423783395672217,501006336,0.4765625
0801bc83605fda80,mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,3,1,8,0.0018715829937718809,0.004745832993648946,501006336,0.4453125
0801bc83605fda80,mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,3,1,9,0.0018776670331135392,0.004238584020640701,501432320,0.6015625
0801bc83605fda80,mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,3,1,10,0.0017458330257795751,0.004027875023894012,501448704,0.6953125
0801bc83605fda80,mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,3,1,11,0.0017285830108448863,0.010479415999725461,502235136,0.6328125
0801bc83605fda80,mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,3,1,12,0.0017975829541683197,0.009000832971651107,504135680,0.578125
0801bc83605fda80,mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,3,1,13,0.0018104169867001474,0.0042927920003421605,504152064,0.546875
0801bc83605fda80,mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,3,1,14,0.0018330420134589076,0.0096826670342125,505741312,0.7578125
0801bc83605fda80,mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,3,1,15,0.0017990829655900598,0.00888262497028336,507052032,0.7265625
0801bc83605fda80,mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,3,1,16,0.0018186249653808773,0.004340709012467414,507297792,0.7109375
0801bc83605fda80,mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,3,1,17,0.0018662919756025076,0.004211416991893202,507297792,0.765625
0801bc83605fda80,mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,3,1,18,0.001807207998353988,0.0042280000052414834,507297792,0.734375
0801bc83605fda80,mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,3,1,19,0.0017987500177696347,0.0042744160164147615,507641856,0.6953125
0801bc83605fda80,mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,3,1,20,0.001813833019696176,0.004138958000112325,508002304,0.78125
0801bc83605fda80,mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,3,1,21,0.0017782089998945594,0.0044774580164812505,508002304,0.7578125
0801bc83605fda80,mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,3,1,22,0.0018445829628035426,0.004159791977144778,508002304,0.796875
0801bc83605fda80,mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,3,1,23,0.0018521249876357615,0.004136207979172468,508002304,0.8515625
0801bc83605fda80,mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,3,1,24,0.0018104169867001474,0.004212583007756621,508002304,0.75
0801bc83605fda80,mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,3,1,25,0.001709457952529192,0.00439466699026525,508002304,0.78125
0801bc83605fda80,mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,3,1,26,0.0017238750006072223,0.003938250010833144,508002304,0.796875
0801bc83605fda80,mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,3,1,27,0.0018020829884335399,0.00407075003022328,508002304,0.796875
0801bc83605fda80,mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,3,1,28,0.0017774580046534538,0.004174457979388535,508002304,0.640625
0801bc83605fda80,mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,3,1,29,0.0017864169785752892,0.0041426250245422125,508002304,0.7578125
0801bc83605fda80,mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,3,1,30,0.0018822079873643816,0.004116541997063905,508002304,0.7265625
0801bc83605fda80,mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,3,1,31,0.001800375001039356,0.004316540958825499,508002304,0.65625
0801bc83605fda80,mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,3,1,32,0.0018092920072376728,0.00396904197987169,508002304,0.8203125
0801bc83605fda80,mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,3,1,33,0.0018012499785982072,0.0042624580091796815,508018688,0.8203125
