run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
6e1373273c1db48c,mnist,ssb-v1-block,mlp,protocol-v2,0.6,128,5,1,0,0.04242845898261294,0.02498629200272262,470286336,0.09375
6e1373273c1db48c,mnist,ssb-v1-block,mlp,protocol-v2,0.6,128,5,1,1,0.0012354580103419721,0.013778667023871094,483803136,0.0859375
6e1373273c1db48c,mnist,ssb-v1-block,mlp,protocol-v2,0.6,128,5,1,2,0.0011258329614065588,0.007306958024855703,485507072,0.046875
6e1373273c1db48c,mnist,ssb-v1-block,mlp,protocol-v2,0.6,128,5,1,3,0.0008428749861195683,0.0018957499996758997,485801984,0.1796875
6e1373273c1db48c,mnist,ssb-v1-block,mlp,protocol-v2,0.6,128,5,1,4,0.001088084012735635,0.0031255839858204126,486309888,0.328125
6e1373273c1db48c,mnist,ssb-v1-block,mlp,protocol-v2,0.6,128,5,1,5,0.0006727919680997729,0.0015695420443080366,486326272,0.375
6e1373273c1db48c,mnist,ssb-v1-block,mlp,protocol-v2,0.6,128,5,1,6,0.0005308329709805548,0.0014456670032814145,486326272,0.4375
6e1373273c1db48c,mnist,ssb-v1-block,mlp,protocol-v2,0.6,128,5,1,7,0.0005373749881982803,0.0014013340114615858,486637568,0.5078125
6e1373273c1db48c,mnist,ssb-v1-block,mlp,protocol-v2,0.6,128,5,1,8,0.0005205830093473196,0.0012033340171910822,486653952,0.421875
6e1373273c1db48c,mnist,ssb-v1-block,mlp,protocol-v2,0.6,128,5,1,9,0.0004965409752912819,0.0013390419771894813,486653952,0.5
6e1373273c1db48c,mnist,ssb-v1-block,mlp,protocol-v2,0.6,128,5,1,10,0.0005258340388536453,0.0013806669740006328,486670336,0.5234375
6e1373273c1db48c,mnist,ssb-v1-block,mlp,protocol-v2,0.6,128,5,1,11,0.0005110829952172935,0.007681749993935227,488030208,0.453125
6e1373273c1db48c,mnist,ssb-v1-block,mlp,protocol-v2,0.6,128,5,1,12,0.0005051670013926923,0.005087917030323297,489160704,0.59375
6e1373273c1db48c,mnist,ssb-v1-block,mlp,protocol-v2,0.6,128,5,1,13,0.0005117920227348804,0.001346791977994144,489422848,0.4375
6e1373273c1db48c,mnist,ssb-v1-block,mlp,protocol-v2,0.6,128,5,1,14,0.00048170797526836395,0.0014832079759798944,489848832,0.53125
6e1373273c1db48c,mnist,ssb-v1-block,mlp,protocol-v2,0.6,128,5,1,15,0.000527750002220273,0.0013422920019365847,490209280,0.6015625
6e1373273c1db48c,mnist,ssb-v1-block,mlp,protocol-v2,0.6,128,5,1,16,0.0005077079986222088,0.001304792007431388,490225664,0.6015625
6e1373273c1db48c,mnist,ssb-v1-block,mlp,protocol-v2,0.6,128,5,1,17,0.0004898750339634717,0.0014317500172182918,490225664,0.6015625
6e1373273c1db48c,mnist,ssb-v1-block,mlp,protocol-v2,0.6,128,5,1,18,0.0005001670215278864,0.001271874993108213,490225664,0.6953125
6e1373273c1db48c,mnist,ssb-v1-block,mlp,protocol-v2,0.6,128,5,1,19,0.0005205409834161401,0.001361624978017062,490225664,0.71875
6e1373273c1db48c,mnist,ssb-v1-block,mlp,protocol-v2,0.6,128,5,1,20,0.0004987089778296649,0.0014217079733498394,490225664,0.7265625
6e1373273c1db48c,mnist,ssb-v1-block,mlp,protocol-v2,0.6,128,5,1,21,0.0004955839831382036,0.0014494159840978682,490225664,0.78125
6e1373273c1db48c,mnist,ssb-v1-block,mlp,protocol-v2,0.6,128,5,1,22,0.0005287079839035869,0.0011936249793507159,490225664,0.703125
6e1373273c1db48c,mnist,ssb-v1-block,mlp,protocol-v2,0.6,128,5,1,23,0.0004944999818690121,0.0011617090203799307,490225664,0.8125
6e1373273c1db48c,mnist,ssb-v1-block,mlp,protocol-v2,0.6,128,5,1,24,0.0005041250260546803,0.001368583005387336,490225664,0.7578125
6e1373273c1db48c,mnist,ssb-v1-block,mlp,protocol-v2,0.6,128,5,1,25,0.0005047919694334269,0.0012598750181496143,490225664,0.7265625
6e1373273c1db48c,mnist,ssb-v1-block,mlp,protocol-v2,0.6,128,5,1,26,0.0004994169576093554,0.0014198749559000134,490225664,0.7578125
6e1373273c1db48c,mnist,ssb-v1-block,mlp,protocol-v2,0.6,128,5,1,27,0.0005021250108256936,0.0012534999987110496,490225664,0.6953125
6e1373273c1db48c,mnist,ssb-v1-block,mlp,protocol-v2,0.6,128,5,1,28,0.0004983750404790044,0.0012047920026816428,490225664,0.75
6e1373273c1db48c,mnist,ssb-v1-block,mlp,protocol-v2,0.6,128,5,1,29,0.0005019580130465329,0.0014377919724211097,490225664,0.78125
6e1373273c1db48c,mnist,ssb-v1-block,mlp,protocol-v2,0.6,128,5,1,30,0.000494415988214314,0.0015212500002235174,490225664,0.84375
6e1373273c1db48c,mnist,ssb-v1-block,mlp,protocol-v2,0.6,128,5,1,31,0.0004972500028088689,0.0013823749613948166,490242048,0.7578125
6e1373273c1db48c,mnist,ssb-v1-block,mlp,protocol-v2,0.6,128,5,1,32,0.0004934999742545187,0.001404042006470263,490242048,0.8046875
6e1373273c1db48c,mnist,ssb-v1-block,mlp,protocol-v2,0.6,128,5,1,33,0.00048695801524445415,0.0013586249551735818,490242048,0.8125
