dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,dropout,0.7,5,1,0,0.028654166992055252,470188032,0.109375
fashion_mnist,dropout,0.7,5,1,1,0.001461209001718089,483688448,0.171875
fashion_mnist,dropout,0.7,5,1,2,0.001436958002159372,484179968,0.1484375
fashion_mnist,dropout,0.7,5,1,3,0.0013793340185657144,484196352,0.3046875
fashion_mnist,dropout,0.7,5,1,4,0.001477542013162747,484196352,0.296875
fashion_mnist,dropout,0.7,5,1,5,0.0012019170098938048,484212736,0.3125
fashion_mnist,dropout,0.7,5,1,6,0.0008218750008381903,484212736,0.4140625
fashion_mnist,dropout,0.7,5,1,7,0.0007997080101631582,484556800,0.421875
fashion_mnist,dropout,0.7,5,1,8,0.0007668749894946814,484573184,0.4921875
fashion_mnist,dropout,0.7,5,1,9,0.0007709169876761734,484589568,0.484375
fashion_mnist,dropout,0.7,5,1,10,0.0007943749951664358,484589568,0.4765625
fashion_mnist,dropout,0.7,5,1,11,0.0008056249935179949,485031936,0.5625
fashion_mnist,dropout,0.7,5,1,12,0.0007797919970471412,485031936,0.4453125
fashion_mnist,dropout,0.7,5,1,13,0.0007577500073239207,485048320,0.53125
fashion_mnist,dropout,0.7,5,1,14,0.0008012919861357659,485457920,0.5390625
fashion_mnist,dropout,0.7,5,1,15,0.0007637089875061065,485474304,0.5703125
fashion_mnist,dropout,0.7,5,1,16,0.0008134170202538371,485474304,0.53125
fashion_mnist,dropout,0.7,5,1,17,0.0008004999835975468,485474304,0.5390625
fashion_mnist,dropout,0.7,5,1,18,0.0008162910235114396,485474304,0.6015625
fashion_mnist,dropout,0.7,5,1,19,0.0007737499836366624,485474304,0.5625
fashion_mnist,dropout,0.7,5,1,20,0.0007843750063329935,485474304,0.703125
fashion_mnist,dropout,0.7,5,1,21,0.0008254169952124357,485474304,0.6796875
fashion_mnist,dropout,0.7,5,1,22,0.0007880839984863997,485474304,0.6328125
fashion_mnist,dropout,0.7,5,1,23,0.0007904999947641045,485474304,0.671875
fashion_mnist,dropout,0.7,5,1,24,0.0007621249824296683,485474304,0.6484375
fashion_mnist,dropout,0.7,5,1,25,0.0007950419967528433,485474304,0.640625
fashion_mnist,dropout,0.7,5,1,26,0.0007837500015739352,485474304,0.6953125
fashion_mnist,dropout,0.7,5,1,27,0.0007983749965205789,485474304,0.6484375
fashion_mnist,dropout,0.7,5,1,28,0.0008034580096136779,485474304,0.6484375
fashion_mnist,dropout,0.7,5,1,29,0.0007762089953757823,485474304,0.6640625
fashion_mnist,dropout,0.7,5,1,30,0.0007747090130578727,485474304,0.671875
fashion_mnist,dropout,0.7,5,1,31,0.000756499997805804,485490688,0.609375
fashion_mnist,dropout,0.7,5,1,32,0.0008105000015348196,485507072,0.6640625
fashion_mnist,dropout,0.7,5,1,33,0.0007747500203549862,485507072,0.6328125
fashion_mnist,dropout,0.7,5,1,34,0.0007655000081285834,485507072,0.6953125
fashion_mnist,dropout,0.7,5,1,35,0.0007731250079814345,485507072,0.609375
fashion_mnist,dropout,0.7,5,1,36,0.0007743750174995512,485507072,0.640625
fashion_mnist,dropout,0.7,5,1,37,0.0007566249987576157,485507072,0.6015625
fashion_mnist,dropout,0.7,5,1,38,0.0007364159973803908,485507072,0.6484375
fashion_mnist,dropout,0.7,5,1,39,0.0007518750207964331,485523456,0.6171875
fashion_mnist,dropout,0.7,5,1,40,0.0007714169914834201,485523456,0.6484375
fashion_mnist,dropout,0.7,5,1,41,0.0007879580080043525,485523456,0.6328125
fashion_mnist,dropout,0.7,5,1,42,0.0007750840159133077,485523456,0.6875
fashion_mnist,dropout,0.7,5,1,43,0.0007660000119358301,485523456,0.75
fashion_mnist,dropout,0.7,5,1,44,0.0007545000116806477,485933056,0.7734375
fashion_mnist,dropout,0.7,5,1,45,0.0007866670202929527,485933056,0.734375
fashion_mnist,dropout,0.7,5,1,46,0.0007735829858575016,485933056,0.6953125
fashion_mnist,dropout,0.7,5,1,47,0.0007437500171363354,485933056,0.71875
fashion_mnist,dropout,0.7,5,1,48,0.0007297910051420331,485933056,0.671875
fashion_mnist,dropout,0.7,5,1,49,0.0008496249793097377,485933056,0.75
fashion_mnist,dropout,0.7,5,1,50,0.0007621249824296683,485933056,0.7109375
fashion_mnist,dropout,0.7,5,1,51,0.0007587079890072346,485933056,0.7421875
fashion_mnist,dropout,0.7,5,1,52,0.0007947080011945218,485933056,0.6484375
fashion_mnist,dropout,0.7,5,1,53,0.0008016670180950314,485933056,0.6953125
fashion_mnist,dropout,0.7,5,1,54,0.0007510409923270345,485933056,0.75
fashion_mnist,dropout,0.7,5,1,55,0.0007764579786453396,485933056,0.765625
fashion_mnist,dropout,0.7,5,1,56,0.0007820839819032699,485933056,0.734375
fashion_mnist,dropout,0.7,5,1,57,0.0007302080048248172,485933056,0.7890625
fashion_mnist,dropout,0.7,5,1,58,0.0007668750185985118,485933056,0.7421875
fashion_mnist,dropout,0.7,5,1,59,0.0007812909898348153,485933056,0.8203125
fashion_mnist,dropout,0.7,5,1,60,0.0007494999736081809,485949440,0.71875
fashion_mnist,dropout,0.7,5,1,61,0.0007555419870186597,485949440,0.7578125
fashion_mnist,dropout,0.7,5,1,62,0.0007291660003829747,485949440,0.734375
fashion_mnist,dropout,0.7,5,1,63,0.0007557079952675849,485949440,0.7109375
fashion_mnist,dropout,0.7,5,1,64,0.0007880829798523337,485949440,0.765625
fashion_mnist,dropout,0.7,5,1,65,0.0007589169836137444,485949440,0.7421875
fashion_mnist,dropout,0.7,5,1,66,0.0007781249878462404,485949440,0.71875
fashion_mnist,dropout,0.7,5,1,67,0.0007579170051030815,485949440,0.703125
fashion_mnist,dropout,0.7,5,1,68,0.0007922090007923543,485949440,0.734375
fashion_mnist,dropout,0.7,5,1,69,0.0007975000189617276,485949440,0.765625
fashion_mnist,dropout,0.7,5,1,70,0.000738000002456829,485949440,0.765625
fashion_mnist,dropout,0.7,5,1,71,0.0007470409909728914,485949440,0.703125
fashion_mnist,dropout,0.7,5,1,72,0.0007599169912282377,485949440,0.765625
fashion_mnist,dropout,0.7,5,1,73,0.0007880830089561641,485949440,0.7265625
fashion_mnist,dropout,0.7,5,1,74,0.0007757919956929982,485949440,0.765625
fashion_mnist,dropout,0.7,5,1,75,0.0007396249857265502,485949440,0.78125
fashion_mnist,dropout,0.7,5,1,76,0.0007739170105196536,485949440,0.796875
fashion_mnist,dropout,0.7,5,1,77,0.0007628750172443688,485949440,0.7578125
fashion_mnist,dropout,0.7,5,1,78,0.0007592080219183117,485949440,0.796875
