run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
e5e231dc449b5224,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,0,0.05324370798189193,0.030029666959308088,713342976,0.0625
e5e231dc449b5224,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,1,0.0018468329799361527,0.008710124995559454,728956928,0.0859375
e5e231dc449b5224,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,2,0.0021227910183370113,0.013258124992717057,733151232,0.0703125
e5e231dc449b5224,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,3,0.0015537080471403897,0.011945542006287724,735838208,0.109375
e5e231dc449b5224,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,4,0.0020317500457167625,0.00843066698871553,739852288,0.109375
e5e231dc449b5224,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,5,0.001457291014958173,0.013804708025418222,743473152,0.0546875
e5e231dc449b5224,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,6,0.001520124962553382,0.006866250012535602,745160704,0.0859375
e5e231dc449b5224,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,7,0.001518125005532056,0.008512582979165018,746504192,0.171875
e5e231dc449b5224,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,8,0.002039542014244944,0.0034185000113211572,747700224,0.1640625
e5e231dc449b5224,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,9,0.001436999998986721,0.006311292003374547,748535808,0.125
e5e231dc449b5224,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,10,0.0020101669942960143,0.007346541970036924,749404160,0.1640625
e5e231dc449b5224,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,11,0.0015338750090450048,0.008604458998888731,750551040,0.203125
e5e231dc449b5224,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,12,0.0014204170438461006,0.003146458009723574,751419392,0.1484375
e5e231dc449b5224,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,13,0.0015407080063596368,0.0075543750426732,751960064,0.1328125
e5e231dc449b5224,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,14,0.0015323329716920853,0.007073208980727941,752861184,0.09375
e5e231dc449b5224,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,15,0.0013935829629190266,0.006911874981597066,753680384,0.1171875
e5e231dc449b5224,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,16,0.0014179580030031502,0.0033349579898640513,756744192,0.0859375
e5e231dc449b5224,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,17,0.001501416030805558,0.0028039590106345713,756744192,0.125
e5e231dc449b5224,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,18,0.0014033750048838556,0.0027633749996311963,757317632,0.171875
e5e231dc449b5224,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,19,0.0015232089790515602,0.0034751660423353314,757317632,0.2109375
e5e231dc449b5224,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,20,0.0014469170127995312,0.005830375012010336,757645312,0.078125
e5e231dc449b5224,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,21,0.0014951250050216913,0.0037576669710688293,757645312,0.1015625
e5e231dc449b5224,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,22,0.0014902499970048666,0.0036493330262601376,757645312,0.0703125
e5e231dc449b5224,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,23,0.001480666978750378,0.0030864590080454946,757645312,0.109375
e5e231dc449b5224,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,24,0.0014301250339485705,0.0032521250541321933,757891072,0.109375
e5e231dc449b5224,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,25,0.001406499999575317,0.0029533749911934137,757891072,0.1015625
e5e231dc449b5224,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,26,0.0013622500118799508,0.0037680420209653676,757891072,0.125
e5e231dc449b5224,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,27,0.001449250034056604,0.003355082997586578,757891072,0.140625
e5e231dc449b5224,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,28,0.001421083987224847,0.0032329579698853195,757891072,0.1796875
e5e231dc449b5224,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,29,0.0014273750130087137,0.0027607500087469816,757891072,0.171875
e5e231dc449b5224,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,30,0.0014704170171171427,0.003312916960567236,757891072,0.1484375
e5e231dc449b5224,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,31,0.0014924579882062972,0.0034422079916112125,757891072,0.1640625
e5e231dc449b5224,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,32,0.0014429170405492187,0.0031602499657310545,757907456,0.125
e5e231dc449b5224,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,33,0.0014818329946137965,0.003252415976021439,757907456,0.125
e5e231dc449b5224,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,34,0.0015144169447012246,0.0032357079908251762,757907456,0.125
e5e231dc449b5224,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,35,0.0015023330342955887,0.0032578330137766898,757907456,0.1171875
e5e231dc449b5224,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,36,0.0014310000115074217,0.0034987079561688006,757907456,0.140625
e5e231dc449b5224,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,37,0.001379166031256318,0.0029707499779760838,757907456,0.140625
e5e231dc449b5224,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,38,0.00139216601382941,0.002844124974217266,757923840,0.078125
e5e231dc449b5224,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,39,0.0013834169949404895,0.0032448340207338333,757923840,0.1171875
e5e231dc449b5224,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,40,0.00148433301365003,0.008726125000976026,758464512,0.1015625
e5e231dc449b5224,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,41,0.00205800001276657,0.0037011250387877226,758661120,0.1171875
e5e231dc449b5224,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,42,0.0014083340065553784,0.003129083022940904,758661120,0.0859375
e5e231dc449b5224,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,43,0.001436666992958635,0.0032998750102706254,758661120,0.125
e5e231dc449b5224,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,44,0.0013513329904526472,0.0033974170219153166,758939648,0.09375
e5e231dc449b5224,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,45,0.0014222919708117843,0.0031318750116042793,758956032,0.125
e5e231dc449b5224,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,46,0.0013675420195795596,0.0030603749910369515,758956032,0.09375
e5e231dc449b5224,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,47,0.0014039159868843853,0.0034022910404019058,758956032,0.1015625
e5e231dc449b5224,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,48,0.001408417010679841,0.003198250022251159,758956032,0.1171875
e5e231dc449b5224,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,49,0.0014005830162204802,0.0032684580073691905,758956032,0.078125
e5e231dc449b5224,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,50,0.0015040419530123472,0.003170292009599507,760528896,0.15625
e5e231dc449b5224,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,51,0.0014845000114291906,0.0031871250248514116,760528896,0.078125
e5e231dc449b5224,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,52,0.0014364580274559557,0.0035933339968323708,760528896,0.0859375
e5e231dc449b5224,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,53,0.0013855419820174575,0.003081291972193867,760528896,0.0859375
e5e231dc449b5224,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,54,0.001484750013332814,0.0033614999847486615,760545280,0.1328125
e5e231dc449b5224,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,55,0.0015336250071413815,0.0041019999771378934,760545280,0.109375
e5e231dc449b5224,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,56,0.0014156660181470215,0.003811791946645826,760545280,0.109375
e5e231dc449b5224,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,57,0.0014003749820403755,0.004344790999311954,760545280,0.15625
e5e231dc449b5224,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,58,0.0014062499976716936,0.002981749945320189,760545280,0.1953125
e5e231dc449b5224,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,59,0.0014700000174343586,0.003158791980240494,760545280,0.1484375
e5e231dc449b5224,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,60,0.0014682500041089952,0.0033761250087991357,760545280,0.1328125
e5e231dc449b5224,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,61,0.0014787079999223351,0.0032407919643446803,760545280,0.1640625
e5e231dc449b5224,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,62,0.001422458968590945,0.0028193339821882546,760545280,0.09375
e5e231dc449b5224,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,63,0.001508000015746802,0.0033362089889124036,760545280,0.15625
e5e231dc449b5224,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,64,0.0014867089921608567,0.0034472080296836793,760545280,0.109375
e5e231dc449b5224,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,65,0.0013691250351257622,0.0037221249658614397,760545280,0.1171875
e5e231dc449b5224,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,66,0.0014062499976716936,0.0033825410064309835,760545280,0.15625
e5e231dc449b5224,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,67,0.0014742090133950114,0.00286845798837021,760545280,0.09375
e5e231dc449b5224,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,68,0.0014774579904042184,0.0035055000334978104,760545280,0.1796875
e5e231dc449b5224,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,69,0.0014957090024836361,0.01049216603860259,761397248,0.1640625
e5e231dc449b5224,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,70,0.0017295830184593797,0.003303667006548494,761495552,0.1953125
e5e231dc449b5224,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,71,0.001415958977304399,0.003234333998989314,761495552,0.1796875
e5e231dc449b5224,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,72,0.0014279999886639416,0.0029100829851813614,761888768,0.203125
e5e231dc449b5224,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,73,0.001415667007677257,0.0033918749541044235,761888768,0.1953125
e5e231dc449b5224,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,74,0.0014874589978717268,0.0031939579639583826,761905152,0.125
