run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
4c05b941b1e285f1,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,100,1,1,0,1,0.02366770792286843,0.06684662506449968,730955776,0.125,0,1,281392b82fc7,281392b82fc7
4c05b941b1e285f1,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,100,1,1,1,2,0.010673832963220775,0.02098104206379503,751779840,0.15625,0,1,281392b82fc7,281392b82fc7
4c05b941b1e285f1,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,100,1,1,2,3,0.006769874948076904,0.01501812506467104,753352704,0.1484375,0,1,281392b82fc7,281392b82fc7
4c05b941b1e285f1,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,100,1,1,3,4,0.0066351250279694796,0.015465624979697168,753467392,0.2578125,0,1,281392b82fc7,281392b82fc7
4c05b941b1e285f1,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,100,1,1,4,5,0.006073875003494322,0.012890624930150807,753467392,0.1640625,0,1,281392b82fc7,281392b82fc7
4c05b941b1e285f1,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,100,1,1,5,6,0.005865916959010065,0.012481334037147462,755040256,0.1484375,0,1,281392b82fc7,281392b82fc7
4c05b941b1e285f1,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,100,1,1,6,7,0.005882208002731204,0.012450416921637952,756629504,0.1796875,0,1,281392b82fc7,281392b82fc7
4c05b941b1e285f1,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,100,1,1,7,8,0.005731082987040281,0.012417000019922853,758218752,0.3359375,0,1,281392b82fc7,281392b82fc7
4c05b941b1e285f1,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,100,1,1,8,9,0.0057617080165073276,0.012425791006535292,758218752,0.2734375,0,1,281392b82fc7,281392b82fc7
4c05b941b1e285f1,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,100,1,1,9,10,0.005710124969482422,0.012390957912430167,758235136,0.2421875,0,1,281392b82fc7,281392b82fc7
4c05b941b1e285f1,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,100,1,1,10,11,0.005852000089362264,0.012467041960917413,758235136,0.2578125,0,1,281392b82fc7,281392b82fc7
4c05b941b1e285f1,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,100,1,1,11,12,0.005762291024439037,0.012436666991561651,759169024,0.234375,0,1,281392b82fc7,281392b82fc7
4c05b941b1e285f1,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,100,1,1,12,13,0.00576362491119653,0.012412708951160312,759169024,0.3046875,0,1,281392b82fc7,281392b82fc7
4c05b941b1e285f1,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,100,1,1,13,14,0.005737542058341205,0.012368040974251926,759169024,0.203125,0,1,281392b82fc7,281392b82fc7
4c05b941b1e285f1,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,100,1,1,14,15,0.00572854105848819,0.012405166984535754,759169024,0.234375,0,1,281392b82fc7,281392b82fc7
4c05b941b1e285f1,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,100,1,1,15,16,0.005794833065010607,0.012447083019651473,759169024,0.25,0,1,281392b82fc7,281392b82fc7
4c05b941b1e285f1,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,100,1,1,16,17,0.005746042006649077,0.012408541981130838,759169024,0.2421875,0,1,281392b82fc7,281392b82fc7
4c05b941b1e285f1,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,100,1,1,17,18,0.0057038330705836415,0.012458832934498787,759218176,0.28125,0,1,281392b82fc7,281392b82fc7
4c05b941b1e285f1,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,100,1,1,18,19,0.005728374933823943,0.012403291068039834,759218176,0.2890625,0,1,281392b82fc7,281392b82fc7
4c05b941b1e285f1,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,100,1,1,19,20,0.005814666976220906,0.012416291981935501,759218176,0.1953125,0,1,281392b82fc7,281392b82fc7
4c05b941b1e285f1,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,100,1,1,20,21,0.005781790940091014,0.012428833986632526,759234560,0.3046875,0,1,281392b82fc7,281392b82fc7
