run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
9fbb36b7a72ea3b0,svhn,ssb-v3-block,mlp,protocol-v3,1.0,8,4,1,0,0.061590833007358015,0.04333595797652379,717455360,0.171875
9fbb36b7a72ea3b0,svhn,ssb-v3-block,mlp,protocol-v3,1.0,8,4,1,1,0.00922429101774469,0.010403249994851649,732790784,0.15625
9fbb36b7a72ea3b0,svhn,ssb-v3-block,mlp,protocol-v3,1.0,8,4,1,2,0.005063874996267259,0.005874541006051004,734281728,0.046875
9fbb36b7a72ea3b0,svhn,ssb-v3-block,mlp,protocol-v3,1.0,8,4,1,3,0.005234208016190678,0.005887083010748029,735166464,0.09375
9fbb36b7a72ea3b0,svhn,ssb-v3-block,mlp,protocol-v3,1.0,8,4,1,4,0.005386250035371631,0.0058756659855134785,735936512,0.1015625
9fbb36b7a72ea3b0,svhn,ssb-v3-block,mlp,protocol-v3,1.0,8,4,1,5,0.0046218339703045785,0.005853709008079022,736116736,0.2265625
9fbb36b7a72ea3b0,svhn,ssb-v3-block,mlp,protocol-v3,1.0,8,4,1,6,0.004898749990388751,0.005856000003404915,737689600,0.0703125
9fbb36b7a72ea3b0,svhn,ssb-v3-block,mlp,protocol-v3,1.0,8,4,1,7,0.004890333046205342,0.005844916042406112,739147776,0.125
9fbb36b7a72ea3b0,svhn,ssb-v3-block,mlp,protocol-v3,1.0,8,4,1,8,0.0049581670318730175,0.005844290950335562,739147776,0.171875
9fbb36b7a72ea3b0,svhn,ssb-v3-block,mlp,protocol-v3,1.0,8,4,1,9,0.004966625012457371,0.005857041978742927,739147776,0.1015625
9fbb36b7a72ea3b0,svhn,ssb-v3-block,mlp,protocol-v3,1.0,8,4,1,10,0.00497933296719566,0.005853792012203485,740720640,0.078125
9fbb36b7a72ea3b0,svhn,ssb-v3-block,mlp,protocol-v3,1.0,8,4,1,11,0.004972042050212622,0.005828708002809435,740720640,0.0703125
9fbb36b7a72ea3b0,svhn,ssb-v3-block,mlp,protocol-v3,1.0,8,4,1,12,0.005010042048525065,0.0058549579698592424,740720640,0.2109375
9fbb36b7a72ea3b0,svhn,ssb-v3-block,mlp,protocol-v3,1.0,8,4,1,13,0.004789250029716641,0.005818250006996095,740720640,0.2265625
9fbb36b7a72ea3b0,svhn,ssb-v3-block,mlp,protocol-v3,1.0,8,4,1,14,0.004845709016080946,0.005906665988732129,742293504,0.1640625
9fbb36b7a72ea3b0,svhn,ssb-v3-block,mlp,protocol-v3,1.0,8,4,1,15,0.005158583982847631,0.0058294160407967865,742293504,0.1171875
