run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
bf89046dec55ef69,mnist,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,0,0.18193070800043643,0.13320520898560062,468500480,0.09375
bf89046dec55ef69,mnist,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,1,0.0017456250498071313,0.039858584001194686,480919552,0.0859375
bf89046dec55ef69,mnist,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,2,0.000963500002399087,0.002159999974537641,481312768,0.0234375
bf89046dec55ef69,mnist,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,3,0.0008985419990494847,0.031079250038601458,482672640,0.078125
bf89046dec55ef69,mnist,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,4,0.0007225419976748526,0.047986207995563745,484360192,0.09375
bf89046dec55ef69,mnist,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,5,0.001136583974584937,0.002998083014972508,484720640,0.0625
bf89046dec55ef69,mnist,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,6,0.0009119579917751253,0.002649499976541847,485064704,0.046875
bf89046dec55ef69,mnist,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,7,0.0010265830205753446,0.059636417019646615,486096896,0.078125
bf89046dec55ef69,mnist,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,8,0.0013460409827530384,0.0025358330458402634,486195200,0.0703125
bf89046dec55ef69,mnist,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,9,0.0012052080128341913,0.0032013329910114408,486653952,0.0703125
bf89046dec55ef69,mnist,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,10,0.0011860000086016953,0.0032906249980442226,486670336,0.0625
bf89046dec55ef69,mnist,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,11,0.0009157079621218145,0.0017058340017683804,486670336,0.0546875
bf89046dec55ef69,mnist,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,12,0.0009161659982055426,0.0020649160142056644,486686720,0.078125
bf89046dec55ef69,mnist,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,13,0.0009440419962629676,0.002954791998490691,486719488,0.0703125
bf89046dec55ef69,mnist,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,14,0.0009264579857699573,0.002697375020943582,486735872,0.1171875
bf89046dec55ef69,mnist,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,15,0.0010017500026151538,0.001991917029954493,486785024,0.125
bf89046dec55ef69,mnist,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,16,0.0009003750164993107,0.002236250031273812,486785024,0.1875
bf89046dec55ef69,mnist,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,17,0.0009297920041717589,0.0022408749791793525,486785024,0.2109375
bf89046dec55ef69,mnist,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,18,0.0009093339904211462,0.057667250046506524,487604224,0.2265625
