run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
16564c6caf349352,cifar10,ssb-v3,mlp,protocol-v3,0.4,0,1,1,0,0.0585894999676384,0.0376376659842208,717733888,0.0703125
16564c6caf349352,cifar10,ssb-v3,mlp,protocol-v3,0.4,0,1,1,1,0.012789875036105514,0.022355749970301986,738836480,0.109375
16564c6caf349352,cifar10,ssb-v3,mlp,protocol-v3,0.4,0,1,1,2,0.011584208987187594,0.02151683298870921,748978176,0.140625
16564c6caf349352,cifar10,ssb-v3,mlp,protocol-v3,0.4,0,1,1,3,0.010997792007401586,0.020800875034183264,758431744,0.0859375
16564c6caf349352,cifar10,ssb-v3,mlp,protocol-v3,0.4,0,1,1,4,0.009508832998108119,0.016239666030742228,764870656,0.140625
16564c6caf349352,cifar10,ssb-v3,mlp,protocol-v3,0.4,0,1,1,5,0.0078067079884931445,0.011905791994649917,770310144,0.1171875
16564c6caf349352,cifar10,ssb-v3,mlp,protocol-v3,0.4,0,1,1,6,0.009018416982144117,0.016128582996316254,776486912,0.125
16564c6caf349352,cifar10,ssb-v3,mlp,protocol-v3,0.4,0,1,1,7,0.01175558299291879,0.021099082950968295,784302080,0.0625
16564c6caf349352,cifar10,ssb-v3,mlp,protocol-v3,0.4,0,1,1,8,0.008950582996476442,0.0163373330142349,791199744,0.0703125
16564c6caf349352,cifar10,ssb-v3,mlp,protocol-v3,0.4,0,1,1,9,0.009214250021614134,0.016873582964763045,796934144,0.15625
16564c6caf349352,cifar10,ssb-v3,mlp,protocol-v3,0.4,0,1,1,10,0.00943420804105699,0.016844875004608184,803143680,0.1484375
16564c6caf349352,cifar10,ssb-v3,mlp,protocol-v3,0.4,0,1,1,11,0.008922333945520222,0.01604216598207131,809811968,0.1171875
16564c6caf349352,cifar10,ssb-v3,mlp,protocol-v3,0.4,0,1,1,12,0.009276499971747398,0.016173292009625584,816578560,0.15625
16564c6caf349352,cifar10,ssb-v3,mlp,protocol-v3,0.4,0,1,1,13,0.00996583403320983,0.01742337498581037,822476800,0.125
16564c6caf349352,cifar10,ssb-v3,mlp,protocol-v3,0.4,0,1,1,14,0.009570959024131298,0.04537133302073926,828440576,0.1875
16564c6caf349352,cifar10,ssb-v3,mlp,protocol-v3,0.4,0,1,1,15,0.006294374994467944,0.009314875002019107,831242240,0.140625
16564c6caf349352,cifar10,ssb-v3,mlp,protocol-v3,0.4,0,1,1,16,0.006029333977494389,0.009399875008966774,833830912,0.140625
16564c6caf349352,cifar10,ssb-v3,mlp,protocol-v3,0.4,0,1,1,17,0.006207958969753236,0.009475458005908877,836304896,0.171875
16564c6caf349352,cifar10,ssb-v3,mlp,protocol-v3,0.4,0,1,1,18,0.01107595901703462,0.019566082977689803,842858496,0.1015625
16564c6caf349352,cifar10,ssb-v3,mlp,protocol-v3,0.4,0,1,1,19,0.007606042025145143,0.0107424589805305,845824000,0.09375
16564c6caf349352,cifar10,ssb-v3,mlp,protocol-v3,0.4,0,1,1,20,0.010947040980681777,0.01764841697877273,851427328,0.1328125
16564c6caf349352,cifar10,ssb-v3,mlp,protocol-v3,0.4,0,1,1,21,0.009341083990875632,0.01607120898552239,857489408,0.125
16564c6caf349352,cifar10,ssb-v3,mlp,protocol-v3,0.4,0,1,1,22,0.009103457967285067,0.016653790953569114,863895552,0.125
16564c6caf349352,cifar10,ssb-v3,mlp,protocol-v3,0.4,0,1,1,23,0.009003667044453323,0.016854875022545457,869990400,0.1171875
16564c6caf349352,cifar10,ssb-v3,mlp,protocol-v3,0.4,0,1,1,24,0.006859125045593828,0.01229391701053828,873627648,0.125
16564c6caf349352,cifar10,ssb-v3,mlp,protocol-v3,0.4,0,1,1,25,0.004911458003334701,0.007673582993447781,874758144,0.109375
16564c6caf349352,cifar10,ssb-v3,mlp,protocol-v3,0.4,0,1,1,26,0.007315416994970292,0.012170250003691763,879886336,0.1015625
16564c6caf349352,cifar10,ssb-v3,mlp,protocol-v3,0.4,0,1,1,27,0.00694312498671934,0.012089583033230156,883884032,0.1484375
