dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,dropout,0.4,3,1,0,0.027392000003601424,704970752,0.1015625
cifar10,dropout,0.4,3,1,1,0.002376167001784779,720060416,0.171875
cifar10,dropout,0.4,3,1,2,0.00243929099815432,723009536,0.109375
cifar10,dropout,0.4,3,1,3,0.0017235409904969856,723795968,0.1015625
cifar10,dropout,0.4,3,1,4,0.001643958006752655,723910656,0.15625
cifar10,dropout,0.4,3,1,5,0.0015826249873498455,724205568,0.1640625
cifar10,dropout,0.4,3,1,6,0.0016104169917525724,726106112,0.171875
cifar10,dropout,0.4,3,1,7,0.0016210000030696392,727678976,0.2109375
cifar10,dropout,0.4,3,1,8,0.0015085420018294826,727678976,0.15625
cifar10,dropout,0.4,3,1,9,0.0015123329940252006,727842816,0.203125
cifar10,dropout,0.4,3,1,10,0.0016012499982025474,727842816,0.203125
cifar10,dropout,0.4,3,1,11,0.001595459005329758,727875584,0.2109375
cifar10,dropout,0.4,3,1,12,0.0015333329938584939,727891968,0.140625
cifar10,dropout,0.4,3,1,13,0.0015476249973289669,727891968,0.1484375
cifar10,dropout,0.4,3,1,14,0.0016102499939734116,727891968,0.1953125
cifar10,dropout,0.4,3,1,15,0.0014924999995855615,727891968,0.1484375
cifar10,dropout,0.4,3,1,16,0.0015924159961286932,727891968,0.125
cifar10,dropout,0.4,3,1,17,0.0014913330087438226,727891968,0.171875
cifar10,dropout,0.4,3,1,18,0.0016170830058399588,727891968,0.15625
cifar10,dropout,0.4,3,1,19,0.0015852080105105415,727891968,0.1953125
cifar10,dropout,0.4,3,1,20,0.0016010420076781884,727891968,0.2578125
cifar10,dropout,0.4,3,1,21,0.0014880829985486344,727891968,0.15625
cifar10,dropout,0.4,3,1,22,0.0014829579886281863,727908352,0.2421875
cifar10,dropout,0.4,3,1,23,0.001486916997237131,727908352,0.265625
cifar10,dropout,0.4,3,1,24,0.0016238749958574772,727908352,0.2109375
cifar10,dropout,0.4,3,1,25,0.001662041002418846,727908352,0.2109375
cifar10,dropout,0.4,3,1,26,0.001643249997869134,727908352,0.2734375
cifar10,dropout,0.4,3,1,27,0.0015280830120900646,727908352,0.21875
cifar10,dropout,0.4,3,1,28,0.001487415996962227,727908352,0.25
cifar10,dropout,0.4,3,1,29,0.0014992079959483817,727908352,0.140625
cifar10,dropout,0.4,3,1,30,0.001584999990882352,727908352,0.203125
cifar10,dropout,0.4,3,1,31,0.0016426249931100756,727924736,0.1796875
cifar10,dropout,0.4,3,1,32,0.0015227080002659932,727924736,0.265625
cifar10,dropout,0.4,3,1,33,0.0016207080043386668,727924736,0.140625
cifar10,dropout,0.4,3,1,34,0.0016767919878475368,727924736,0.25
cifar10,dropout,0.4,3,1,35,0.0015758330118842423,727924736,0.2734375
cifar10,dropout,0.4,3,1,36,0.0014718750026077032,727924736,0.3046875
cifar10,dropout,0.4,3,1,37,0.0015917080017970875,728743936,0.21875
cifar10,dropout,0.4,3,1,38,0.0016244170110439882,730316800,0.203125
cifar10,dropout,0.4,3,1,39,0.0015998330054571852,730316800,0.2265625
cifar10,dropout,0.4,3,1,40,0.0015884999884292483,730316800,0.1953125
cifar10,dropout,0.4,3,1,41,0.0016161670064320788,730316800,0.2421875
cifar10,dropout,0.4,3,1,42,0.0014756249875063077,730316800,0.2109375
cifar10,dropout,0.4,3,1,43,0.0015195000014500692,730316800,0.2421875
cifar10,dropout,0.4,3,1,44,0.0016137089987751096,730316800,0.2109375
cifar10,dropout,0.4,3,1,45,0.001485333006712608,730316800,0.3125
cifar10,dropout,0.4,3,1,46,0.001570916996570304,730316800,0.1875
cifar10,dropout,0.4,3,1,47,0.0014812500012340024,730316800,0.203125
cifar10,dropout,0.4,3,1,48,0.0015764169947942719,730316800,0.2265625
