run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
cafbdc6f467eb674,mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,4,1,0,0.05388508300529793,0.02804474998265505,468287488,0.0859375
cafbdc6f467eb674,mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,4,1,1,0.0033508330234326422,0.006901790970005095,480690176,0.1015625
cafbdc6f467eb674,mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,4,1,2,0.007137959008105099,0.011116417008452117,484409344,0.109375
cafbdc6f467eb674,mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,4,1,3,0.005595915950834751,0.006204958015587181,485982208,0.0859375
cafbdc6f467eb674,mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,4,1,4,0.002354750002268702,0.0009782499982975423,486342656,0.09375
cafbdc6f467eb674,mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,4,1,5,0.0042952909716404974,0.006906541995704174,488521728,0.078125
cafbdc6f467eb674,mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,4,1,6,0.002294417005032301,0.0006600840133614838,488882176,0.0703125
cafbdc6f467eb674,mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,4,1,7,0.00439316697884351,0.0067664170055650175,490766336,0.140625
cafbdc6f467eb674,mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,4,1,8,0.0011433330364525318,0.0010387090151198208,491143168,0.09375
cafbdc6f467eb674,mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,4,1,9,0.003546916996128857,0.006441665987949818,492683264,0.125
cafbdc6f467eb674,mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,4,1,10,0.0010475420276634395,0.0005290000117383897,492748800,0.1171875
cafbdc6f467eb674,mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,4,1,11,0.0009572919807396829,0.0004070419818162918,493174784,0.0625
cafbdc6f467eb674,mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,4,1,12,0.0012059590080752969,0.0004925419925712049,493174784,0.0703125
cafbdc6f467eb674,mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,4,1,13,0.001151665986981243,0.000394541013520211,493191168,0.109375
cafbdc6f467eb674,mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,4,1,14,0.0011457080254331231,0.000528083008248359,493584384,0.1171875
cafbdc6f467eb674,mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,4,1,15,0.001156916026957333,0.00041695800609886646,493600768,0.1015625
cafbdc6f467eb674,mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,4,1,16,0.0011439590016379952,0.000582417007535696,494043136,0.109375
cafbdc6f467eb674,mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,4,1,17,0.0010405409848317504,0.0004693749942816794,494043136,0.078125
cafbdc6f467eb674,mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,4,1,18,0.0010731659713201225,0.0004632920026779175,494043136,0.078125
cafbdc6f467eb674,mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,4,1,19,0.0011640419834293425,0.00041741697350516915,494043136,0.1171875
cafbdc6f467eb674,mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,4,1,20,0.00117200001841411,0.0004802089533768594,494043136,0.1015625
cafbdc6f467eb674,mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,4,1,21,0.004688750021159649,0.0060805840184912086,495648768,0.1171875
cafbdc6f467eb674,mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,4,1,22,0.0011681250180117786,0.0006107920198701322,495976448,0.1171875
cafbdc6f467eb674,mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,4,1,23,0.0010147090069949627,0.00048129097558557987,495976448,0.09375
cafbdc6f467eb674,mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,4,1,24,0.001113375008571893,0.00042450003093108535,495976448,0.0546875
cafbdc6f467eb674,mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,4,1,25,0.001104708993807435,0.00042208301601931453,495976448,0.1015625
cafbdc6f467eb674,mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,4,1,26,0.0010758750140666962,0.00046120898332446814,495976448,0.1015625
cafbdc6f467eb674,mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,4,1,27,0.0010102919768542051,0.0003672090242616832,496156672,0.09375
cafbdc6f467eb674,mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,4,1,28,0.0011021660175174475,0.0004701249999925494,496205824,0.09375
cafbdc6f467eb674,mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,4,1,29,0.0011296250158920884,0.00039354199543595314,496205824,0.09375
cafbdc6f467eb674,mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,4,1,30,0.0011320000048726797,0.0004976660129614174,496205824,0.0546875
cafbdc6f467eb674,mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,4,1,31,0.0011287079541943967,0.00047849997645244,496205824,0.109375
cafbdc6f467eb674,mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,4,1,32,0.0009212919976562262,0.00037358299596235156,496205824,0.1015625
cafbdc6f467eb674,mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,4,1,33,0.0011187079944647849,0.0004494159948080778,496205824,0.1328125
cafbdc6f467eb674,mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,4,1,34,0.0012572080013342202,0.0005635000416077673,496205824,0.078125
cafbdc6f467eb674,mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,4,1,35,0.001199499994982034,0.00046383298467844725,496205824,0.0625
cafbdc6f467eb674,mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,4,1,36,0.0011317500029690564,0.000433207955211401,496205824,0.125
cafbdc6f467eb674,mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,4,1,37,0.0011338750482536852,0.000484999967738986,496205824,0.1015625
cafbdc6f467eb674,mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,4,1,38,0.0011797089828178287,0.0005242499755695462,496205824,0.046875
cafbdc6f467eb674,mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,4,1,39,0.001142374996561557,0.0004182910197414458,496222208,0.0859375
cafbdc6f467eb674,mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,4,1,40,0.0010560419759713113,0.00044825003715232015,496222208,0.109375
cafbdc6f467eb674,mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,4,1,41,0.0010217909584753215,0.00048649997916072607,496222208,0.1640625
cafbdc6f467eb674,mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,4,1,42,0.0012445829925127327,0.0005695839645341039,496222208,0.1875
cafbdc6f467eb674,mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,4,1,43,0.00115462503163144,0.0004854999715462327,496222208,0.140625
cafbdc6f467eb674,mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,4,1,44,0.001022874959744513,0.0003772500203922391,496222208,0.125
cafbdc6f467eb674,mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,4,1,45,0.0010991250164806843,0.000463999982457608,496222208,0.0703125
cafbdc6f467eb674,mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,4,1,46,0.0010665839654393494,0.0003996670129708946,496222208,0.078125
cafbdc6f467eb674,mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,4,1,47,0.0010833340347744524,0.0004052500007674098,496238592,0.09375
cafbdc6f467eb674,mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,4,1,48,0.0011008749715983868,0.0004134170012548566,496287744,0.0859375
cafbdc6f467eb674,mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,4,1,49,0.0013222919660620391,0.0005954999942332506,496287744,0.171875
cafbdc6f467eb674,mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,4,1,50,0.0011123750009573996,0.00045941700227558613,497090560,0.09375
cafbdc6f467eb674,mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,4,1,51,0.0011445839772932231,0.000401749974116683,497090560,0.0859375
cafbdc6f467eb674,mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,4,1,52,0.0010877499589696527,0.0004583330010063946,497090560,0.09375
cafbdc6f467eb674,mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,4,1,53,0.0011649170191958547,0.0005259159952402115,497090560,0.109375
cafbdc6f467eb674,mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,4,1,54,0.0009681249503046274,0.0003927500220015645,497106944,0.1484375
cafbdc6f467eb674,mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,4,1,55,0.0010387919610366225,0.00046137499157339334,497123328,0.09375
cafbdc6f467eb674,mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,4,1,56,0.0011194999678991735,0.0004121669917367399,497123328,0.078125
