dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,pruning,0.2,13,1,0,0.028026667001540773,704987136,0.0625
cifar10,pruning,0.2,13,1,1,0.002984958002343774,720486400,0.1796875
cifar10,pruning,0.2,13,1,2,0.002037333993939683,721895424,0.140625
cifar10,pruning,0.2,13,1,3,0.0016287910111714154,721960960,0.1171875
cifar10,pruning,0.2,13,1,4,0.0015351659967564046,721960960,0.1640625
cifar10,pruning,0.2,13,1,5,0.0027217080059926957,723451904,0.1328125
cifar10,pruning,0.2,13,1,6,0.0016486250096932054,723468288,0.1484375
cifar10,pruning,0.2,13,1,7,0.0016481249913340434,723468288,0.1484375
cifar10,pruning,0.2,13,1,8,0.0015038749988889322,723468288,0.1796875
cifar10,pruning,0.2,13,1,9,0.001587791004567407,723468288,0.15625
cifar10,pruning,0.2,13,1,10,0.0015197920001810417,724123648,0.15625
cifar10,pruning,0.2,13,1,11,0.0016030419938033447,724123648,0.1484375
cifar10,pruning,0.2,13,1,12,0.0016367079952033237,724123648,0.171875
cifar10,pruning,0.2,13,1,13,0.0016248329920927063,724123648,0.1875
cifar10,pruning,0.2,13,1,14,0.0015446250035893172,724123648,0.1796875
cifar10,pruning,0.2,13,1,15,0.0016147909918799996,724123648,0.28125
cifar10,pruning,0.2,13,1,16,0.0015918749995762482,724123648,0.1953125
cifar10,pruning,0.2,13,1,17,0.0016440410108771175,724123648,0.1484375
cifar10,pruning,0.2,13,1,18,0.0016197500081034377,724123648,0.234375
cifar10,pruning,0.2,13,1,19,0.0016150419978657737,724123648,0.25
cifar10,pruning,0.2,13,1,20,0.001625917007913813,724123648,0.140625
cifar10,pruning,0.2,13,1,21,0.00161162500444334,724123648,0.1796875
cifar10,pruning,0.2,13,1,22,0.001653917002840899,724123648,0.15625
cifar10,pruning,0.2,13,1,23,0.0016258329997071996,724123648,0.1796875
cifar10,pruning,0.2,13,1,24,0.0016090410063043237,724123648,0.2265625
cifar10,pruning,0.2,13,1,25,0.0016224169958150014,724123648,0.1328125
cifar10,pruning,0.2,13,1,26,0.001724417001241818,724123648,0.2109375
cifar10,pruning,0.2,13,1,27,0.0015149579994613305,724123648,0.1953125
cifar10,pruning,0.2,13,1,28,0.0016229169996222481,724123648,0.25
cifar10,pruning,0.2,13,1,29,0.0016517079930054024,724123648,0.1796875
cifar10,pruning,0.2,13,1,30,0.0016297910042339936,724123648,0.203125
cifar10,pruning,0.2,13,1,31,0.0016542499943170696,724123648,0.140625
cifar10,pruning,0.2,13,1,32,0.0015926670021144673,724123648,0.1953125
cifar10,pruning,0.2,13,1,33,0.0016365420015063137,724123648,0.21875
cifar10,pruning,0.2,13,1,34,0.0016153750038938597,724123648,0.2109375
cifar10,pruning,0.2,13,1,35,0.0017929169989656657,724123648,0.1953125
cifar10,pruning,0.2,13,1,36,0.0016114169993670657,724123648,0.234375
cifar10,pruning,0.2,13,1,37,0.0016097920015454292,724123648,0.234375
cifar10,pruning,0.2,13,1,38,0.001512209011707455,724123648,0.203125
cifar10,pruning,0.2,13,1,39,0.0016775840049376711,725696512,0.1796875
cifar10,pruning,0.2,13,1,40,0.0016375419945688918,725696512,0.1484375
cifar10,pruning,0.2,13,1,41,0.001622541996766813,727269376,0.1953125
cifar10,pruning,0.2,13,1,42,0.0015912079979898408,727269376,0.2109375
cifar10,pruning,0.2,13,1,43,0.0016355830011889338,727269376,0.1875
cifar10,pruning,0.2,13,1,44,0.0016331660008290783,727269376,0.15625
cifar10,pruning,0.2,13,1,45,0.0016167910071089864,727269376,0.171875
cifar10,pruning,0.2,13,1,46,0.0016791249945526943,727269376,0.2421875
cifar10,pruning,0.2,13,1,47,0.0015995830035535619,727269376,0.171875
cifar10,pruning,0.2,13,1,48,0.0015700410003773868,727269376,0.1953125
cifar10,pruning,0.2,13,1,49,0.001553540991153568,727269376,0.1875
cifar10,pruning,0.2,13,1,50,0.001625208999030292,727269376,0.1875
cifar10,pruning,0.2,13,1,51,0.0016455829900223762,727269376,0.203125
cifar10,pruning,0.2,13,1,52,0.001521915997727774,727269376,0.203125
cifar10,pruning,0.2,13,1,53,0.001603415992576629,727269376,0.1796875
cifar10,pruning,0.2,13,1,54,0.001530707988422364,727269376,0.1953125
cifar10,pruning,0.2,13,1,55,0.0016270829946734011,727269376,0.171875
cifar10,pruning,0.2,13,1,56,0.0016288750048261136,727269376,0.1640625
cifar10,pruning,0.2,13,1,57,0.0015315000055124983,727269376,0.234375
cifar10,pruning,0.2,13,1,58,0.0015955419949023053,727269376,0.203125
cifar10,pruning,0.2,13,1,59,0.0016269159968942404,727269376,0.1875
cifar10,pruning,0.2,13,1,60,0.001524624996818602,727269376,0.21875
cifar10,pruning,0.2,13,1,61,0.0016395419952459633,727269376,0.1875
cifar10,pruning,0.2,13,1,62,0.0016139579965965822,727269376,0.125
cifar10,pruning,0.2,13,1,63,0.0016029159887693822,727269376,0.1875
cifar10,pruning,0.2,13,1,64,0.0016256669914582744,727269376,0.21875
cifar10,pruning,0.2,13,1,65,0.0016885420045582578,727269376,0.2265625
cifar10,pruning,0.2,13,1,66,0.0016054169973358512,727269376,0.2734375
cifar10,pruning,0.2,13,1,67,0.0015275000041583553,727269376,0.1953125
cifar10,pruning,0.2,13,1,68,0.0016183749976335093,728186880,0.2109375
cifar10,pruning,0.2,13,1,69,0.001616833993466571,728186880,0.2109375
cifar10,pruning,0.2,13,1,70,0.001606916994205676,728186880,0.1875
cifar10,pruning,0.2,13,1,71,0.0016189579910133034,728186880,0.203125
cifar10,pruning,0.2,13,1,72,0.0016243330028373748,728186880,0.234375
cifar10,pruning,0.2,13,1,73,0.0016205000138143077,728186880,0.234375
cifar10,pruning,0.2,13,1,74,0.001578707990120165,728186880,0.1953125
cifar10,pruning,0.2,13,1,75,0.0016193330084206536,728186880,0.1640625
cifar10,pruning,0.2,13,1,76,0.0016233329952228814,728186880,0.2109375
cifar10,pruning,0.2,13,1,77,0.001649333004024811,728186880,0.234375
cifar10,pruning,0.2,13,1,78,0.0016486249951412901,728186880,0.1640625
cifar10,pruning,0.2,13,1,79,0.0016457919991808012,728186880,0.203125
cifar10,pruning,0.2,13,1,80,0.00162283300596755,728186880,0.1875
cifar10,pruning,0.2,13,1,81,0.0015086670027812943,728186880,0.2265625
cifar10,pruning,0.2,13,1,82,0.0016115839971462265,728186880,0.2265625
cifar10,pruning,0.2,13,1,83,0.0016133329918375239,728186880,0.296875
cifar10,pruning,0.2,13,1,84,0.0016151669988175854,728186880,0.1484375
cifar10,pruning,0.2,13,1,85,0.0016080409986898303,728186880,0.28125
cifar10,pruning,0.2,13,1,86,0.001633749998291023,728186880,0.21875
cifar10,pruning,0.2,13,1,87,0.0017211660015163943,728186880,0.1796875
cifar10,pruning,0.2,13,1,88,0.0015112090040929615,728186880,0.1875
cifar10,pruning,0.2,13,1,89,0.001618458001757972,728186880,0.2109375
cifar10,pruning,0.2,13,1,90,0.0016203749983105808,728186880,0.2265625
cifar10,pruning,0.2,13,1,91,0.0015818329993635416,728186880,0.1953125
cifar10,pruning,0.2,13,1,92,0.0015141249896259978,728186880,0.234375
cifar10,pruning,0.2,13,1,93,0.0016342500020982698,728186880,0.2265625
cifar10,pruning,0.2,13,1,94,0.0014939999964553863,728186880,0.234375
cifar10,pruning,0.2,13,1,95,0.0016248749889200553,728186880,0.1640625
cifar10,pruning,0.2,13,1,96,0.0016176250064745545,728186880,0.1953125
cifar10,pruning,0.2,13,1,97,0.0016187089931918308,728186880,0.1484375
cifar10,pruning,0.2,13,1,98,0.0015437090041814372,728186880,0.1640625
cifar10,pruning,0.2,13,1,99,0.0015034999960334972,728186880,0.15625
cifar10,pruning,0.2,13,1,100,0.001637374996789731,728186880,0.234375
cifar10,pruning,0.2,13,1,101,0.0016121670050779358,728186880,0.1953125
cifar10,pruning,0.2,13,1,102,0.001617166999494657,728186880,0.2109375
cifar10,pruning,0.2,13,1,103,0.0014829580031801015,728186880,0.140625
cifar10,pruning,0.2,13,1,104,0.0015049159992486238,728186880,0.25
cifar10,pruning,0.2,13,1,105,0.0015637920005246997,728186880,0.1796875
cifar10,pruning,0.2,13,1,106,0.0015100000018719584,728186880,0.25
cifar10,pruning,0.2,13,1,107,0.0014917079970473424,728186880,0.234375
cifar10,pruning,0.2,13,1,108,0.0016127499984577298,728186880,0.1875
cifar10,pruning,0.2,13,1,109,0.0015844580047996715,728186880,0.234375
cifar10,pruning,0.2,13,1,110,0.0016332079976564273,728186880,0.15625
cifar10,pruning,0.2,13,1,111,0.0016345420008292422,728186880,0.21875
cifar10,pruning,0.2,13,1,112,0.0015529170050285757,728186880,0.1953125
cifar10,pruning,0.2,13,1,113,0.00150862499140203,728186880,0.2578125
cifar10,pruning,0.2,13,1,114,0.001634500004001893,728186880,0.25
cifar10,pruning,0.2,13,1,115,0.0015962500037858263,728186880,0.21875
cifar10,pruning,0.2,13,1,116,0.001632582992897369,728186880,0.2578125
cifar10,pruning,0.2,13,1,117,0.001615832996321842,728186880,0.1953125
cifar10,pruning,0.2,13,1,118,0.0017539169930387288,728186880,0.203125
cifar10,pruning,0.2,13,1,119,0.0016199170058825985,728186880,0.25
cifar10,pruning,0.2,13,1,120,0.0016170000017154962,728186880,0.2421875
cifar10,pruning,0.2,13,1,121,0.001615667002624832,728186880,0.15625
cifar10,pruning,0.2,13,1,122,0.0015069159999256954,728186880,0.2265625
cifar10,pruning,0.2,13,1,123,0.0015715000045020133,728186880,0.1953125
cifar10,pruning,0.2,13,1,124,0.0015970829990692437,728186880,0.1875
cifar10,pruning,0.2,13,1,125,0.001616791996639222,728186880,0.25
cifar10,pruning,0.2,13,1,126,0.001626250013941899,728186880,0.2265625
cifar10,pruning,0.2,13,1,127,0.0016276660026051104,728186880,0.171875
cifar10,pruning,0.2,13,1,128,0.0016213330090977252,728186880,0.234375
cifar10,pruning,0.2,13,1,129,0.0015009579947218299,728186880,0.2421875
cifar10,pruning,0.2,13,1,130,0.001516750009614043,728186880,0.1953125
cifar10,pruning,0.2,13,1,131,0.001613959000678733,728186880,0.234375
cifar10,pruning,0.2,13,1,132,0.0016282500000670552,728186880,0.2421875
cifar10,pruning,0.2,13,1,133,0.0016146249981829897,728186880,0.1640625
cifar10,pruning,0.2,13,1,134,0.0015946669882396236,728186880,0.1640625
cifar10,pruning,0.2,13,1,135,0.0015437919937539846,728186880,0.234375
cifar10,pruning,0.2,13,1,136,0.0015184170042630285,728186880,0.125
cifar10,pruning,0.2,13,1,137,0.0015051249938551337,728186880,0.171875
cifar10,pruning,0.2,13,1,138,0.0016126660048030317,728186880,0.25
cifar10,pruning,0.2,13,1,139,0.0017166250036098063,728186880,0.1953125
cifar10,pruning,0.2,13,1,140,0.0016124160028994083,728186880,0.140625
cifar10,pruning,0.2,13,1,141,0.0016354169929400086,728186880,0.2265625
cifar10,pruning,0.2,13,1,142,0.0015464589960174635,728186880,0.2109375
cifar10,pruning,0.2,13,1,143,0.0015062080055940896,728186880,0.2109375
cifar10,pruning,0.2,13,1,144,0.001588999992236495,728186880,0.1953125
cifar10,pruning,0.2,13,1,145,0.001857541996287182,731086848,0.1953125
cifar10,pruning,0.2,13,1,146,0.0015905830077826977,731086848,0.1875
cifar10,pruning,0.2,13,1,147,0.001586292011779733,731086848,0.2109375
cifar10,pruning,0.2,13,1,148,0.0015420839918078855,731086848,0.21875
cifar10,pruning,0.2,13,1,149,0.0015777090011397377,731086848,0.21875
cifar10,pruning,0.2,13,1,150,0.0016411249962402508,731086848,0.1640625
cifar10,pruning,0.2,13,1,151,0.0016415410063927993,731086848,0.2109375
cifar10,pruning,0.2,13,1,152,0.0016137080092448741,731086848,0.25
cifar10,pruning,0.2,13,1,153,0.0016347079945262522,731086848,0.1484375
cifar10,pruning,0.2,13,1,154,0.0016043749928940088,731086848,0.1875
cifar10,pruning,0.2,13,1,155,0.0016155829944182187,731086848,0.1796875
cifar10,pruning,0.2,13,1,156,0.0016287910111714154,731086848,0.1875
cifar10,pruning,0.2,13,1,157,0.0015181249909801409,731086848,0.1875
cifar10,pruning,0.2,13,1,158,0.001642874995013699,731086848,0.1953125
cifar10,pruning,0.2,13,1,159,0.0016197080112760887,731086848,0.2421875
cifar10,pruning,0.2,13,1,160,0.0016167080029845238,731086848,0.2421875
