run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
cdfb0efa8a0be508,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,64,1,1,0,0.0801103749545291,0.06392545899143443,599130112,0.0078125
cdfb0efa8a0be508,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,64,1,1,1,0.00796583405463025,0.025374166027177125,619675648,0.03125
cdfb0efa8a0be508,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,64,1,1,2,0.006139667006209493,0.02520645799813792,624541696,0.0078125
cdfb0efa8a0be508,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,64,1,1,3,0.006088999973144382,0.021628416958265007,627212288,0.015625
cdfb0efa8a0be508,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,64,1,1,4,0.00605095800710842,0.026027416985016316,630243328,0.0
cdfb0efa8a0be508,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,64,1,1,5,0.0057768329861573875,0.02452591696055606,633257984,0.0078125
cdfb0efa8a0be508,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,64,1,1,6,0.005826708045788109,0.014740082959178835,634519552,0.015625
cdfb0efa8a0be508,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,64,1,1,7,0.0057713749702088535,0.020652375009376556,636289024,0.0078125
cdfb0efa8a0be508,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,64,1,1,8,0.00575754203600809,0.01444908301346004,637403136,0.015625
cdfb0efa8a0be508,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,64,1,1,9,0.006123166996985674,0.014892750012222677,637403136,0.015625
cdfb0efa8a0be508,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,64,1,1,10,0.006136540963780135,0.014713542012032121,637403136,0.03125
cdfb0efa8a0be508,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,64,1,1,11,0.006133624992799014,0.014698875020258129,637403136,0.0
cdfb0efa8a0be508,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,64,1,1,12,0.00575058301910758,0.018575624970253557,638648320,0.015625
