dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v2,0.7,12,1,0,0.040935458993772045,479674368,0.078125
kmnist,ssb-v2,0.7,12,1,1,0.02391595797962509,498417664,0.296875
kmnist,ssb-v2,0.7,12,1,2,0.019554500002413988,503480320,0.296875
kmnist,ssb-v2,0.7,12,1,3,0.024405499978456646,509722624,0.3515625
kmnist,ssb-v2,0.7,12,1,4,0.022259833000134677,515817472,0.375
kmnist,ssb-v2,0.7,12,1,5,0.0183155000268016,520994816,0.5625
kmnist,ssb-v2,0.7,12,1,6,0.017970916000194848,525615104,0.5078125
kmnist,ssb-v2,0.7,12,1,7,0.013239874999271706,528924672,0.515625
kmnist,ssb-v2,0.7,12,1,8,0.00284041601116769,529334272,0.53125
kmnist,ssb-v2,0.7,12,1,9,0.022120207984698936,535674880,0.5859375
kmnist,ssb-v2,0.7,12,1,10,0.013181874994188547,538607616,0.6875
kmnist,ssb-v2,0.7,12,1,11,0.014126666996162385,541655040,0.6484375
kmnist,ssb-v2,0.7,12,1,12,0.017441250005504116,546406400,0.6328125
kmnist,ssb-v2,0.7,12,1,13,0.012348250020295382,549437440,0.671875
kmnist,ssb-v2,0.7,12,1,14,0.013366125000175089,552992768,0.5390625
kmnist,ssb-v2,0.7,12,1,15,0.013386500009801239,556220416,0.6484375
kmnist,ssb-v2,0.7,12,1,16,0.013147624995326623,559415296,0.71875
kmnist,ssb-v2,0.7,12,1,17,0.017908583977259696,563871744,0.6796875
kmnist,ssb-v2,0.7,12,1,18,0.013343083002837375,567312384,0.546875
kmnist,ssb-v2,0.7,12,1,19,0.012284916010685265,570097664,0.625
kmnist,ssb-v2,0.7,12,1,20,0.012067042000126094,573407232,0.7109375
kmnist,ssb-v2,0.7,12,1,21,0.014132875017821789,576487424,0.671875
kmnist,ssb-v2,0.7,12,1,22,0.004028082999866456,576847872,0.6875
kmnist,ssb-v2,0.7,12,1,23,0.012241624994203448,579977216,0.609375
kmnist,ssb-v2,0.7,12,1,24,0.012269958999240771,582598656,0.71875
kmnist,ssb-v2,0.7,12,1,25,0.013044833001913503,585875456,0.6640625
kmnist,ssb-v2,0.7,12,1,26,0.017643833998590708,590495744,0.625
kmnist,ssb-v2,0.7,12,1,27,0.012979082996025681,593575936,0.609375
kmnist,ssb-v2,0.7,12,1,28,0.017677958006970584,598458368,0.6796875
kmnist,ssb-v2,0.7,12,1,29,0.012592541024787351,601899008,0.7578125
kmnist,ssb-v2,0.7,12,1,30,0.013103208999382332,604717056,0.734375
kmnist,ssb-v2,0.7,12,1,31,0.007133125007385388,606289920,0.6875
kmnist,ssb-v2,0.7,12,1,32,0.007665667013498023,607961088,0.765625
