dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,dropout,0.8,6,1,0,0.02832337497966364,471089152,0.0546875
kmnist,dropout,0.8,6,1,1,0.0016196250217035413,483966976,0.234375
kmnist,dropout,0.8,6,1,2,0.0013734580134041607,484098048,0.296875
kmnist,dropout,0.8,6,1,3,0.0013340000004973263,484098048,0.28125
kmnist,dropout,0.8,6,1,4,0.0007596249924972653,484950016,0.4296875
kmnist,dropout,0.8,6,1,5,0.0007728330092504621,484950016,0.484375
kmnist,dropout,0.8,6,1,6,0.0007530000002589077,484966400,0.4296875
kmnist,dropout,0.8,6,1,7,0.0007592079928144813,485376000,0.390625
kmnist,dropout,0.8,6,1,8,0.0007794589910190552,485392384,0.421875
kmnist,dropout,0.8,6,1,9,0.0007605409773532301,485392384,0.5
kmnist,dropout,0.8,6,1,10,0.0007470000127796084,485425152,0.46875
kmnist,dropout,0.8,6,1,11,0.0007611250039190054,485425152,0.5234375
kmnist,dropout,0.8,6,1,12,0.0007247919857036322,485457920,0.453125
kmnist,dropout,0.8,6,1,13,0.0007399999885819852,485457920,0.5546875
kmnist,dropout,0.8,6,1,14,0.0007589579909108579,485883904,0.5234375
kmnist,dropout,0.8,6,1,15,0.0007792079995851964,485883904,0.578125
kmnist,dropout,0.8,6,1,16,0.000745666999137029,485883904,0.578125
kmnist,dropout,0.8,6,1,17,0.0007457920000888407,485883904,0.625
kmnist,dropout,0.8,6,1,18,0.0007594580238219351,486309888,0.609375
kmnist,dropout,0.8,6,1,19,0.0007719999994151294,486309888,0.484375
kmnist,dropout,0.8,6,1,20,0.0007767089991830289,486309888,0.671875
kmnist,dropout,0.8,6,1,21,0.0007476249884348363,486309888,0.6484375
kmnist,dropout,0.8,6,1,22,0.0007784579938743263,486309888,0.671875
kmnist,dropout,0.8,6,1,23,0.0007468330150004476,486309888,0.625
kmnist,dropout,0.8,6,1,24,0.0007803750049788505,486309888,0.78125
kmnist,dropout,0.8,6,1,25,0.0007525420223828405,486326272,0.6640625
kmnist,dropout,0.8,6,1,26,0.0007235830125864595,486326272,0.734375
kmnist,dropout,0.8,6,1,27,0.0007419580069836229,486326272,0.7734375
kmnist,dropout,0.8,6,1,28,0.0007311249792110175,486326272,0.7109375
kmnist,dropout,0.8,6,1,29,0.0007687920005992055,486326272,0.625
kmnist,dropout,0.8,6,1,30,0.0007422499766107649,486326272,0.765625
kmnist,dropout,0.8,6,1,31,0.0007428339740727097,486326272,0.7421875
kmnist,dropout,0.8,6,1,32,0.0007385839999187738,486326272,0.703125
kmnist,dropout,0.8,6,1,33,0.0007501250074710697,486326272,0.78125
