dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v2,0.5,4,1,0,0.05493712500901893,677363712,0.0078125
cifar100,ssb-v2,0.5,4,1,1,0.034152666019508615,698515456,0.0546875
cifar100,ssb-v2,0.5,4,1,2,0.03241912499652244,706953216,0.015625
cifar100,ssb-v2,0.5,4,1,3,0.02981224999530241,712605696,0.015625
cifar100,ssb-v2,0.5,4,1,4,0.030757624976104125,718733312,0.0
cifar100,ssb-v2,0.5,4,1,5,0.03051433400833048,725647360,0.0390625
cifar100,ssb-v2,0.5,4,1,6,0.025315208011306822,730300416,0.015625
cifar100,ssb-v2,0.5,4,1,7,0.029972624994115904,735920128,0.015625
cifar100,ssb-v2,0.5,4,1,8,0.030577666009776294,742539264,0.0078125
cifar100,ssb-v2,0.5,4,1,9,0.03144608298316598,748584960,0.0234375
cifar100,ssb-v2,0.5,4,1,10,0.030160209018504247,754745344,0.0078125
cifar100,ssb-v2,0.5,4,1,11,0.02992850000737235,761102336,0.0078125
cifar100,ssb-v2,0.5,4,1,12,0.025259916990762576,764952576,0.0
cifar100,ssb-v2,0.5,4,1,13,0.021222832991043106,768524288,0.0078125
cifar100,ssb-v2,0.5,4,1,14,0.020974916988052428,771506176,0.015625
cifar100,ssb-v2,0.5,4,1,15,0.021231833001365885,774864896,0.03125
cifar100,ssb-v2,0.5,4,1,16,0.015532249992247671,776994816,0.015625
cifar100,ssb-v2,0.5,4,1,17,0.024565500003518537,780615680,0.0078125
cifar100,ssb-v2,0.5,4,1,18,0.016161917010322213,783040512,0.015625
cifar100,ssb-v2,0.5,4,1,19,0.025149583001621068,787709952,0.015625
cifar100,ssb-v2,0.5,4,1,20,0.025266834010835737,792133632,0.0234375
cifar100,ssb-v2,0.5,4,1,21,0.02610079201986082,797048832,0.03125
cifar100,ssb-v2,0.5,4,1,22,0.020764458022313192,799457280,0.015625
cifar100,ssb-v2,0.5,4,1,23,0.025350040988996625,803602432,0.0
cifar100,ssb-v2,0.5,4,1,24,0.024396958004217595,808665088,0.015625
cifar100,ssb-v2,0.5,4,1,25,0.020610832987586036,811745280,0.015625
cifar100,ssb-v2,0.5,4,1,26,0.020699874992715195,815398912,0.015625
cifar100,ssb-v2,0.5,4,1,27,0.021315875026630238,818577408,0.0078125
cifar100,ssb-v2,0.5,4,1,28,0.021289416996296495,821248000,0.0
cifar100,ssb-v2,0.5,4,1,29,0.020517708995612338,823820288,0.0078125
cifar100,ssb-v2,0.5,4,1,30,0.025234124972485006,829325312,0.0
cifar100,ssb-v2,0.5,4,1,31,0.025333792000310495,834519040,0.015625
cifar100,ssb-v2,0.5,4,1,32,0.026073292014189065,838598656,0.015625
cifar100,ssb-v2,0.5,4,1,33,0.020224500010954216,841924608,0.015625
cifar100,ssb-v2,0.5,4,1,34,0.015702665987191722,844251136,0.0390625
cifar100,ssb-v2,0.5,4,1,35,0.020904292003251612,847101952,0.0234375
cifar100,ssb-v2,0.5,4,1,36,0.025454459013417363,850886656,0.015625
cifar100,ssb-v2,0.5,4,1,37,0.015968666994012892,852656128,0.0390625
cifar100,ssb-v2,0.5,4,1,38,0.020592666987795383,856276992,0.0078125
cifar100,ssb-v2,0.5,4,1,39,0.020476042001973838,858816512,0.0234375
cifar100,ssb-v2,0.5,4,1,40,0.020412541984114796,861470720,0.0
cifar100,ssb-v2,0.5,4,1,41,0.02094833299634047,864550912,0.015625
cifar100,ssb-v2,0.5,4,1,42,0.010723583021899685,866025472,0.0078125
cifar100,ssb-v2,0.5,4,1,43,0.02123720897361636,868057088,0.0
cifar100,ssb-v2,0.5,4,1,44,0.015890832990407944,870023168,0.015625
cifar100,ssb-v2,0.5,4,1,45,0.02655795798636973,873234432,0.0
cifar100,ssb-v2,0.5,4,1,46,0.015913875016849488,875216896,0.0
cifar100,ssb-v2,0.5,4,1,47,0.020797375007532537,877592576,0.015625
cifar100,ssb-v2,0.5,4,1,48,0.020815249998122454,881590272,0.0234375
cifar100,ssb-v2,0.5,4,1,49,0.01600600001984276,883867648,0.015625
cifar100,ssb-v2,0.5,4,1,50,0.02104629101813771,886947840,0.0078125
cifar100,ssb-v2,0.5,4,1,51,0.04631208299542777,889913344,0.0234375
cifar100,ssb-v2,0.5,4,1,52,0.0196647499979008,892108800,0.0
cifar100,ssb-v2,0.5,4,1,53,0.036300042003858835,895483904,0.0078125
cifar100,ssb-v2,0.5,4,1,54,0.01786995801376179,897581056,0.0078125
cifar100,ssb-v2,0.5,4,1,55,0.015679666015785187,899006464,0.0078125
cifar100,ssb-v2,0.5,4,1,56,0.01592179198632948,900661248,0.0234375
cifar100,ssb-v2,0.5,4,1,57,0.020677708991570398,904314880,0.015625
cifar100,ssb-v2,0.5,4,1,58,0.016091750003397465,905904128,0.0234375
cifar100,ssb-v2,0.5,4,1,59,0.02604416699614376,909770752,0.0078125
cifar100,ssb-v2,0.5,4,1,60,0.02082758300821297,913326080,0.0
cifar100,ssb-v2,0.5,4,1,61,0.021100500016473234,916242432,0.015625
cifar100,ssb-v2,0.5,4,1,62,0.02622958301799372,919224320,0.015625
cifar100,ssb-v2,0.5,4,1,63,0.015410874999361113,921681920,0.03125
cifar100,ssb-v2,0.5,4,1,64,0.026462707988684997,925253632,0.0234375
cifar100,ssb-v2,0.5,4,1,65,0.010587750002741814,926760960,0.03125
