run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
99834fdc43e50e29,cifar10,pruning,mlp,protocol-v3,0.8,0,5,1,0,0.03025900002103299,0.029517041984945536,706068480,0.0859375
99834fdc43e50e29,cifar10,pruning,mlp,protocol-v3,0.8,0,5,1,1,0.0019190419698134065,0.0019610829767771065,722239488,0.1796875
99834fdc43e50e29,cifar10,pruning,mlp,protocol-v3,0.8,0,5,1,2,0.001780083985067904,0.001997374987695366,725336064,0.140625
99834fdc43e50e29,cifar10,pruning,mlp,protocol-v3,0.8,0,5,1,3,0.0014045829884707928,0.0015396670205518603,725385216,0.2265625
99834fdc43e50e29,cifar10,pruning,mlp,protocol-v3,0.8,0,5,1,4,0.0013559170183725655,0.0016511660069227219,725401600,0.15625
99834fdc43e50e29,cifar10,pruning,mlp,protocol-v3,0.8,0,5,1,5,0.001351584040094167,0.0016203749692067504,726974464,0.2109375
99834fdc43e50e29,cifar10,pruning,mlp,protocol-v3,0.8,0,5,1,6,0.001389582990668714,0.001520999998319894,726974464,0.21875
99834fdc43e50e29,cifar10,pruning,mlp,protocol-v3,0.8,0,5,1,7,0.0015058749704621732,0.0016156670171767473,726974464,0.21875
99834fdc43e50e29,cifar10,pruning,mlp,protocol-v3,0.8,0,5,1,8,0.0014657499850727618,0.0016269170446321368,726974464,0.234375
99834fdc43e50e29,cifar10,pruning,mlp,protocol-v3,0.8,0,5,1,9,0.0013861249899491668,0.001505332998931408,726974464,0.1953125
99834fdc43e50e29,cifar10,pruning,mlp,protocol-v3,0.8,0,5,1,10,0.0014290420222096145,0.0016107080155052245,726990848,0.3046875
99834fdc43e50e29,cifar10,pruning,mlp,protocol-v3,0.8,0,5,1,11,0.0014371250290423632,0.0016538749914616346,727007232,0.3359375
99834fdc43e50e29,cifar10,pruning,mlp,protocol-v3,0.8,0,5,1,12,0.0015260829823091626,0.0016173750045709312,727007232,0.265625
99834fdc43e50e29,cifar10,pruning,mlp,protocol-v3,0.8,0,5,1,13,0.0013639169628731906,0.001601958996616304,727007232,0.234375
99834fdc43e50e29,cifar10,pruning,mlp,protocol-v3,0.8,0,5,1,14,0.0014202079619280994,0.001596542017068714,727007232,0.2578125
99834fdc43e50e29,cifar10,pruning,mlp,protocol-v3,0.8,0,5,1,15,0.0014632079983130097,0.0016303749871440232,727007232,0.2265625
99834fdc43e50e29,cifar10,pruning,mlp,protocol-v3,0.8,0,5,1,16,0.0014635419938713312,0.0015242910012602806,727007232,0.2421875
99834fdc43e50e29,cifar10,pruning,mlp,protocol-v3,0.8,0,5,1,17,0.0014152919757179916,0.0016190840397030115,727007232,0.3203125
99834fdc43e50e29,cifar10,pruning,mlp,protocol-v3,0.8,0,5,1,18,0.0013603749684989452,0.0016130000003613532,728498176,0.3359375
99834fdc43e50e29,cifar10,pruning,mlp,protocol-v3,0.8,0,5,1,19,0.0014009170117788017,0.0015708340215496719,728514560,0.3671875
99834fdc43e50e29,cifar10,pruning,mlp,protocol-v3,0.8,0,5,1,20,0.0014027500292286277,0.0015469170175492764,728514560,0.2734375
99834fdc43e50e29,cifar10,pruning,mlp,protocol-v3,0.8,0,5,1,21,0.0014324169605970383,0.0015131660038605332,728514560,0.2265625
99834fdc43e50e29,cifar10,pruning,mlp,protocol-v3,0.8,0,5,1,22,0.0013903750223107636,0.0015781670226715505,728514560,0.265625
99834fdc43e50e29,cifar10,pruning,mlp,protocol-v3,0.8,0,5,1,23,0.0014061670517548919,0.0016172080067917705,728514560,0.234375
