dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v0,0.3,11,1,0,0.061260582995601,719962112,0.0859375
svhn,ssb-v0,0.3,11,1,1,0.04130520799662918,743227392,0.1953125
svhn,ssb-v0,0.3,11,1,2,0.04134733299724758,756776960,0.0859375
svhn,ssb-v0,0.3,11,1,3,0.02242016702075489,761872384,0.1015625
svhn,ssb-v0,0.3,11,1,4,0.029101292020641267,769507328,0.15625
svhn,ssb-v0,0.3,11,1,5,0.05274558300152421,780451840,0.2109375
svhn,ssb-v0,0.3,11,1,6,0.031317457993282005,787218432,0.1484375
svhn,ssb-v0,0.3,11,1,7,0.029973416996654123,796164096,0.1015625
svhn,ssb-v0,0.3,11,1,8,0.02203687498695217,801898496,0.03125
svhn,ssb-v0,0.3,11,1,9,0.029243791999761015,810434560,0.0703125
svhn,ssb-v0,0.3,11,1,10,0.03979470900958404,820314112,0.1171875
svhn,ssb-v0,0.3,11,1,11,0.022746500006178394,825720832,0.1015625
svhn,ssb-v0,0.3,11,1,12,0.029866249999031425,833732608,0.0859375
svhn,ssb-v0,0.3,11,1,13,0.02213316599954851,840237056,0.1171875
svhn,ssb-v0,0.3,11,1,14,0.022684084018692374,846462976,0.1640625
svhn,ssb-v0,0.3,11,1,15,0.030850165989249945,854048768,0.1328125
svhn,ssb-v0,0.3,11,1,16,0.02213445902452804,858669056,0.0390625
svhn,ssb-v0,0.3,11,1,17,0.02253283400204964,864305152,0.0390625
svhn,ssb-v0,0.3,11,1,18,0.021758499991847202,869089280,0.1953125
svhn,ssb-v0,0.3,11,1,19,0.014029999991180375,872546304,0.2265625
svhn,ssb-v0,0.3,11,1,20,0.013673499983269721,875970560,0.1171875
svhn,ssb-v0,0.3,11,1,21,0.014316750020952895,879640576,0.0546875
svhn,ssb-v0,0.3,11,1,22,0.02988250000635162,886800384,0.09375
svhn,ssb-v0,0.3,11,1,23,0.01565583297633566,890437632,0.0625
svhn,ssb-v0,0.3,11,1,24,0.013526125025236979,892911616,0.046875
svhn,ssb-v0,0.3,11,1,25,0.014602791983634233,894894080,0.0859375
svhn,ssb-v0,0.3,11,1,26,0.022309499996481463,899579904,0.1328125
svhn,ssb-v0,0.3,11,1,27,0.03118674998404458,906969088,0.0859375
svhn,ssb-v0,0.3,11,1,28,0.03154987498419359,914456576,0.0703125
svhn,ssb-v0,0.3,11,1,29,0.03314379201037809,922861568,0.0625
svhn,ssb-v0,0.3,11,1,30,0.015793708007549867,926023680,0.0859375
svhn,ssb-v0,0.3,11,1,31,0.023034999991068617,931315712,0.09375
svhn,ssb-v0,0.3,11,1,32,0.023637209000298753,935346176,0.046875
svhn,ssb-v0,0.3,11,1,33,0.023540666996268556,941146112,0.0859375
