dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,pruning,0.3,11,1,0,0.028988750011194497,468566016,0.0390625
fashion_mnist,pruning,0.3,11,1,1,0.001437333005014807,482050048,0.03125
fashion_mnist,pruning,0.3,11,1,2,0.0012622500071302056,482689024,0.1015625
fashion_mnist,pruning,0.3,11,1,3,0.0010987920104525983,483180544,0.0859375
fashion_mnist,pruning,0.3,11,1,4,0.0011490829929243773,483278848,0.0859375
fashion_mnist,pruning,0.3,11,1,5,0.0012626250099856406,483295232,0.1796875
fashion_mnist,pruning,0.3,11,1,6,0.0011826249829027802,483295232,0.1015625
fashion_mnist,pruning,0.3,11,1,7,0.0011103330180048943,483311616,0.171875
fashion_mnist,pruning,0.3,11,1,8,0.001227749977260828,483311616,0.1953125
fashion_mnist,pruning,0.3,11,1,9,0.0012040830042678863,483328000,0.265625
fashion_mnist,pruning,0.3,11,1,10,0.0009664579993113875,483328000,0.2421875
fashion_mnist,pruning,0.3,11,1,11,0.0009093330008909106,483344384,0.296875
fashion_mnist,pruning,0.3,11,1,12,0.0008902910049073398,483753984,0.2734375
fashion_mnist,pruning,0.3,11,1,13,0.0009290000016335398,483770368,0.2421875
fashion_mnist,pruning,0.3,11,1,14,0.0008408749999944121,483770368,0.1640625
fashion_mnist,pruning,0.3,11,1,15,0.000774249987443909,483770368,0.328125
fashion_mnist,pruning,0.3,11,1,16,0.0007800419989507645,483770368,0.265625
fashion_mnist,pruning,0.3,11,1,17,0.0009556250006426126,483786752,0.3359375
fashion_mnist,pruning,0.3,11,1,18,0.0007775409903842956,483786752,0.203125
fashion_mnist,pruning,0.3,11,1,19,0.0007802500040270388,483852288,0.3125
fashion_mnist,pruning,0.3,11,1,20,0.0007687500037718564,483852288,0.3359375
fashion_mnist,pruning,0.3,11,1,21,0.0007725420000497252,483852288,0.234375
fashion_mnist,pruning,0.3,11,1,22,0.0007648750033695251,483852288,0.21875
fashion_mnist,pruning,0.3,11,1,23,0.0007643330027349293,483852288,0.21875
fashion_mnist,pruning,0.3,11,1,24,0.0007582909893244505,483852288,0.296875
fashion_mnist,pruning,0.3,11,1,25,0.0007855000148992985,483852288,0.328125
fashion_mnist,pruning,0.3,11,1,26,0.0007731670048087835,483852288,0.3203125
fashion_mnist,pruning,0.3,11,1,27,0.0007647919992450625,483852288,0.2890625
fashion_mnist,pruning,0.3,11,1,28,0.0007585420098621398,483852288,0.3359375
fashion_mnist,pruning,0.3,11,1,29,0.0007577090000268072,483852288,0.21875
fashion_mnist,pruning,0.3,11,1,30,0.0007546670094598085,483852288,0.2421875
fashion_mnist,pruning,0.3,11,1,31,0.0008963330183178186,483852288,0.265625
