run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
56c98d90182dd5cf,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,8,3,1,0,0.05187558301258832,0.040368375019170344,479494144,0.0859375
56c98d90182dd5cf,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,8,3,1,1,0.0014460000093095005,0.018616207991726696,496975872,0.0703125
56c98d90182dd5cf,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,8,3,1,2,0.001297249982599169,0.018869750027079135,502218752,0.09375
56c98d90182dd5cf,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,8,3,1,3,0.0012534170527942479,0.013848875008989125,505413632,0.0703125
56c98d90182dd5cf,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,8,3,1,4,0.0013677090173587203,0.016934083017986268,509984768,0.1171875
56c98d90182dd5cf,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,8,3,1,5,0.0010785000049509108,0.0017958329990506172,510377984,0.0859375
56c98d90182dd5cf,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,8,3,1,6,0.0006493330001831055,0.010057000035885721,513114112,0.125
56c98d90182dd5cf,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,8,3,1,7,0.0005971670034341514,0.011883291997946799,515702784,0.109375
56c98d90182dd5cf,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,8,3,1,8,0.0006134170107543468,0.01269841700559482,519389184,0.09375
56c98d90182dd5cf,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,8,3,1,9,0.001231083006132394,0.011857708042953163,521781248,0.1015625
56c98d90182dd5cf,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,8,3,1,10,0.0010489579872228205,0.001976041996385902,522223616,0.125
56c98d90182dd5cf,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,8,3,1,11,0.0006017499836161733,0.010494457965251058,524451840,0.09375
56c98d90182dd5cf,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,8,3,1,12,0.0006467500352300704,0.012859624985139817,527286272,0.109375
56c98d90182dd5cf,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,8,3,1,13,0.0006409999914467335,0.011295832984615117,530284544,0.125
