run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
fcb6a2de2da25bb1,mnist,dropout,mlp,protocol-v2,0.8,0,5,1,0,0.032866875000763685,0.021575124992523342,462831616,0.09375
fcb6a2de2da25bb1,mnist,dropout,mlp,protocol-v2,0.8,0,5,1,1,0.0010122079984284937,0.0010320840519852936,475037696,0.125
fcb6a2de2da25bb1,mnist,dropout,mlp,protocol-v2,0.8,0,5,1,2,0.0010393330012448132,0.0011453749611973763,475054080,0.2109375
fcb6a2de2da25bb1,mnist,dropout,mlp,protocol-v2,0.8,0,5,1,3,0.0006024579633958638,0.0006787500460632145,475381760,0.34375
fcb6a2de2da25bb1,mnist,dropout,mlp,protocol-v2,0.8,0,5,1,4,0.0005760840140283108,0.0006434170063585043,475381760,0.3515625
fcb6a2de2da25bb1,mnist,dropout,mlp,protocol-v2,0.8,0,5,1,5,0.0009836670360527933,0.0010217499802820385,475463680,0.484375
fcb6a2de2da25bb1,mnist,dropout,mlp,protocol-v2,0.8,0,5,1,6,0.0006125410436652601,0.0006375419907271862,475463680,0.53125
fcb6a2de2da25bb1,mnist,dropout,mlp,protocol-v2,0.8,0,5,1,7,0.00047791702672839165,0.0005175420083105564,475480064,0.5390625
fcb6a2de2da25bb1,mnist,dropout,mlp,protocol-v2,0.8,0,5,1,8,0.000509292003698647,0.000515083025675267,475480064,0.6015625
fcb6a2de2da25bb1,mnist,dropout,mlp,protocol-v2,0.8,0,5,1,9,0.0004737080307677388,0.0005144170136190951,475496448,0.6328125
fcb6a2de2da25bb1,mnist,dropout,mlp,protocol-v2,0.8,0,5,1,10,0.0005152500234544277,0.0005101670394651592,475496448,0.578125
fcb6a2de2da25bb1,mnist,dropout,mlp,protocol-v2,0.8,0,5,1,11,0.0004787920042872429,0.0005054170032963157,475873280,0.625
fcb6a2de2da25bb1,mnist,dropout,mlp,protocol-v2,0.8,0,5,1,12,0.0004888749681413174,0.0005044999998062849,475873280,0.796875
fcb6a2de2da25bb1,mnist,dropout,mlp,protocol-v2,0.8,0,5,1,13,0.00048524996964260936,0.0005109579651616514,475889664,0.6484375
fcb6a2de2da25bb1,mnist,dropout,mlp,protocol-v2,0.8,0,5,1,14,0.00047870801063254476,0.0004943750100210309,475889664,0.671875
fcb6a2de2da25bb1,mnist,dropout,mlp,protocol-v2,0.8,0,5,1,15,0.0005082080024294555,0.0004979580407962203,475906048,0.71875
fcb6a2de2da25bb1,mnist,dropout,mlp,protocol-v2,0.8,0,5,1,16,0.00046558299800381064,0.0004959169891662896,475906048,0.7265625
fcb6a2de2da25bb1,mnist,dropout,mlp,protocol-v2,0.8,0,5,1,17,0.00047020899364724755,0.000508541997987777,475906048,0.71875
fcb6a2de2da25bb1,mnist,dropout,mlp,protocol-v2,0.8,0,5,1,18,0.0004609170136973262,0.0005249999812804163,475906048,0.7109375
fcb6a2de2da25bb1,mnist,dropout,mlp,protocol-v2,0.8,0,5,1,19,0.00046579097397625446,0.0005037080263718963,475906048,0.734375
fcb6a2de2da25bb1,mnist,dropout,mlp,protocol-v2,0.8,0,5,1,20,0.00047691696090623736,0.0004987090360373259,475906048,0.703125
fcb6a2de2da25bb1,mnist,dropout,mlp,protocol-v2,0.8,0,5,1,21,0.000469834019895643,0.0005205830093473196,475906048,0.75
fcb6a2de2da25bb1,mnist,dropout,mlp,protocol-v2,0.8,0,5,1,22,0.00046358397230505943,0.0005159580032341182,475906048,0.6875
fcb6a2de2da25bb1,mnist,dropout,mlp,protocol-v2,0.8,0,5,1,23,0.0005280000041238964,0.0005125830066390336,475906048,0.8046875
fcb6a2de2da25bb1,mnist,dropout,mlp,protocol-v2,0.8,0,5,1,24,0.0004646250163204968,0.0004979589721187949,475906048,0.7578125
fcb6a2de2da25bb1,mnist,dropout,mlp,protocol-v2,0.8,0,5,1,25,0.0004625410074368119,0.0004824999487027526,475906048,0.7578125
fcb6a2de2da25bb1,mnist,dropout,mlp,protocol-v2,0.8,0,5,1,26,0.00046195799950510263,0.0004956250195391476,475906048,0.765625
fcb6a2de2da25bb1,mnist,dropout,mlp,protocol-v2,0.8,0,5,1,27,0.0004288750351406634,0.0006509999511763453,475906048,0.75
fcb6a2de2da25bb1,mnist,dropout,mlp,protocol-v2,0.8,0,5,1,28,0.00045466702431440353,0.0004848330281674862,475906048,0.7734375
fcb6a2de2da25bb1,mnist,dropout,mlp,protocol-v2,0.8,0,5,1,29,0.0004812499973922968,0.0004990830202586949,475906048,0.7734375
fcb6a2de2da25bb1,mnist,dropout,mlp,protocol-v2,0.8,0,5,1,30,0.0004664589650928974,0.0006052919779904187,475906048,0.84375
fcb6a2de2da25bb1,mnist,dropout,mlp,protocol-v2,0.8,0,5,1,31,0.0004659999976865947,0.0004963329993188381,475906048,0.78125
fcb6a2de2da25bb1,mnist,dropout,mlp,protocol-v2,0.8,0,5,1,32,0.0004682910512201488,0.0005158749991096556,475906048,0.7734375
fcb6a2de2da25bb1,mnist,dropout,mlp,protocol-v2,0.8,0,5,1,33,0.0004753749817609787,0.0004925419925712049,475906048,0.84375
fcb6a2de2da25bb1,mnist,dropout,mlp,protocol-v2,0.8,0,5,1,34,0.0004615830257534981,0.0004752500099129975,475906048,0.7890625
fcb6a2de2da25bb1,mnist,dropout,mlp,protocol-v2,0.8,0,5,1,35,0.0004652090137824416,0.0005029580206610262,475906048,0.796875
fcb6a2de2da25bb1,mnist,dropout,mlp,protocol-v2,0.8,0,5,1,36,0.0004729580250568688,0.0004952499875798821,475906048,0.8203125
fcb6a2de2da25bb1,mnist,dropout,mlp,protocol-v2,0.8,0,5,1,37,0.0004769590450450778,0.0005000840174034238,475906048,0.84375
fcb6a2de2da25bb1,mnist,dropout,mlp,protocol-v2,0.8,0,5,1,38,0.0004645420121960342,0.0004866669769398868,475906048,0.7890625
fcb6a2de2da25bb1,mnist,dropout,mlp,protocol-v2,0.8,0,5,1,39,0.00045775005128234625,0.0005101250135339797,475906048,0.7734375
fcb6a2de2da25bb1,mnist,dropout,mlp,protocol-v2,0.8,0,5,1,40,0.0004722499870695174,0.0005087080062367022,475906048,0.8203125
fcb6a2de2da25bb1,mnist,dropout,mlp,protocol-v2,0.8,0,5,1,41,0.0004652090137824416,0.0005119579727761447,475906048,0.8671875
fcb6a2de2da25bb1,mnist,dropout,mlp,protocol-v2,0.8,0,5,1,42,0.00047212501522153616,0.0004970839945599437,475906048,0.84375
fcb6a2de2da25bb1,mnist,dropout,mlp,protocol-v2,0.8,0,5,1,43,0.00046137504978105426,0.000480624963529408,475906048,0.78125
fcb6a2de2da25bb1,mnist,dropout,mlp,protocol-v2,0.8,0,5,1,44,0.0004575839848257601,0.0005121249705553055,475906048,0.8125
fcb6a2de2da25bb1,mnist,dropout,mlp,protocol-v2,0.8,0,5,1,45,0.00048395799240097404,0.00047200004337355494,475906048,0.796875
fcb6a2de2da25bb1,mnist,dropout,mlp,protocol-v2,0.8,0,5,1,46,0.00046862498857080936,0.0005004999693483114,475906048,0.796875
fcb6a2de2da25bb1,mnist,dropout,mlp,protocol-v2,0.8,0,5,1,47,0.00047570798778906465,0.0005116669926792383,475906048,0.8671875
fcb6a2de2da25bb1,mnist,dropout,mlp,protocol-v2,0.8,0,5,1,48,0.00047620799159631133,0.0004896250320598483,475906048,0.765625
fcb6a2de2da25bb1,mnist,dropout,mlp,protocol-v2,0.8,0,5,1,49,0.00046329095494002104,0.000509292003698647,475906048,0.84375
fcb6a2de2da25bb1,mnist,dropout,mlp,protocol-v2,0.8,0,5,1,50,0.0004692919901572168,0.0005199580336920917,476774400,0.859375
fcb6a2de2da25bb1,mnist,dropout,mlp,protocol-v2,0.8,0,5,1,51,0.0004629170289263129,0.0005084159784018993,476774400,0.890625
fcb6a2de2da25bb1,mnist,dropout,mlp,protocol-v2,0.8,0,5,1,52,0.00046125001972541213,0.0005007919971831143,476790784,0.8984375
fcb6a2de2da25bb1,mnist,dropout,mlp,protocol-v2,0.8,0,5,1,53,0.0004648329922929406,0.0004937920020893216,476790784,0.8828125
fcb6a2de2da25bb1,mnist,dropout,mlp,protocol-v2,0.8,0,5,1,54,0.00046970898984000087,0.0005097500397823751,476790784,0.828125
fcb6a2de2da25bb1,mnist,dropout,mlp,protocol-v2,0.8,0,5,1,55,0.00045175000559538603,0.0005069170147180557,476790784,0.8046875
fcb6a2de2da25bb1,mnist,dropout,mlp,protocol-v2,0.8,0,5,1,56,0.0004712090012617409,0.0004984579863958061,476790784,0.8984375
fcb6a2de2da25bb1,mnist,dropout,mlp,protocol-v2,0.8,0,5,1,57,0.00046387495240196586,0.0005042919656261802,476790784,0.84375
fcb6a2de2da25bb1,mnist,dropout,mlp,protocol-v2,0.8,0,5,1,58,0.00048291694838553667,0.000518333981744945,476790784,0.8203125
fcb6a2de2da25bb1,mnist,dropout,mlp,protocol-v2,0.8,0,5,1,59,0.00047320901649072766,0.0004895000020042062,476790784,0.828125
fcb6a2de2da25bb1,mnist,dropout,mlp,protocol-v2,0.8,0,5,1,60,0.0004586249706335366,0.0004968749708496034,476807168,0.828125
fcb6a2de2da25bb1,mnist,dropout,mlp,protocol-v2,0.8,0,5,1,61,0.00046624999959021807,0.0005182080203667283,476807168,0.9453125
fcb6a2de2da25bb1,mnist,dropout,mlp,protocol-v2,0.8,0,5,1,62,0.00046645902330055833,0.0005143750458955765,476807168,0.8359375
fcb6a2de2da25bb1,mnist,dropout,mlp,protocol-v2,0.8,0,5,1,63,0.0004652080242522061,0.0005117499968037009,476807168,0.8828125
fcb6a2de2da25bb1,mnist,dropout,mlp,protocol-v2,0.8,0,5,1,64,0.0004747920320369303,0.0005195830017328262,476807168,0.8828125
fcb6a2de2da25bb1,mnist,dropout,mlp,protocol-v2,0.8,0,5,1,65,0.0004659999976865947,0.0004901670035906136,476807168,0.8359375
fcb6a2de2da25bb1,mnist,dropout,mlp,protocol-v2,0.8,0,5,1,66,0.0004794590058736503,0.0004924170207232237,476807168,0.8671875
fcb6a2de2da25bb1,mnist,dropout,mlp,protocol-v2,0.8,0,5,1,67,0.0004695000243373215,0.0005025829887017608,476807168,0.921875
fcb6a2de2da25bb1,mnist,dropout,mlp,protocol-v2,0.8,0,5,1,68,0.0005559999844990671,0.0004948329878970981,476807168,0.84375
fcb6a2de2da25bb1,mnist,dropout,mlp,protocol-v2,0.8,0,5,1,69,0.00047741696471348405,0.0004841249901801348,476823552,0.8359375
fcb6a2de2da25bb1,mnist,dropout,mlp,protocol-v2,0.8,0,5,1,70,0.0004456249880604446,0.000489042024128139,476823552,0.9140625
fcb6a2de2da25bb1,mnist,dropout,mlp,protocol-v2,0.8,0,5,1,71,0.00045154098188504577,0.0005107089527882636,476823552,0.8828125
fcb6a2de2da25bb1,mnist,dropout,mlp,protocol-v2,0.8,0,5,1,72,0.00046787498285993934,0.0004844160284847021,476823552,0.890625
fcb6a2de2da25bb1,mnist,dropout,mlp,protocol-v2,0.8,0,5,1,73,0.00043866701889783144,0.0004812090191990137,476823552,0.8671875
fcb6a2de2da25bb1,mnist,dropout,mlp,protocol-v2,0.8,0,5,1,74,0.0004505830002017319,0.000492249964736402,476823552,0.8515625
fcb6a2de2da25bb1,mnist,dropout,mlp,protocol-v2,0.8,0,5,1,75,0.0005513750365935266,0.0004924589884467423,476823552,0.8671875
fcb6a2de2da25bb1,mnist,dropout,mlp,protocol-v2,0.8,0,5,1,76,0.0004427499952726066,0.0004826249787583947,476823552,0.8828125
fcb6a2de2da25bb1,mnist,dropout,mlp,protocol-v2,0.8,0,5,1,77,0.0004462500219233334,0.0004895410384051502,476823552,0.8828125
fcb6a2de2da25bb1,mnist,dropout,mlp,protocol-v2,0.8,0,5,1,78,0.0004397500306367874,0.0004921670188196003,476823552,0.9375
fcb6a2de2da25bb1,mnist,dropout,mlp,protocol-v2,0.8,0,5,1,79,0.0004826249787583947,0.0004883749643340707,476823552,0.9453125
fcb6a2de2da25bb1,mnist,dropout,mlp,protocol-v2,0.8,0,5,1,80,0.0004706250037997961,0.0005102500435896218,476823552,0.90625
fcb6a2de2da25bb1,mnist,dropout,mlp,protocol-v2,0.8,0,5,1,81,0.00045008299639448524,0.0004960420192219317,476823552,0.84375
fcb6a2de2da25bb1,mnist,dropout,mlp,protocol-v2,0.8,0,5,1,82,0.0005695000290870667,0.0005112500512041152,476823552,0.8359375
fcb6a2de2da25bb1,mnist,dropout,mlp,protocol-v2,0.8,0,5,1,83,0.0004650420160032809,0.0004903330118395388,476823552,0.859375
fcb6a2de2da25bb1,mnist,dropout,mlp,protocol-v2,0.8,0,5,1,84,0.00047450000420212746,0.0005083330324850976,476823552,0.90625
fcb6a2de2da25bb1,mnist,dropout,mlp,protocol-v2,0.8,0,5,1,85,0.00046916602877900004,0.0005130000063218176,476823552,0.859375
fcb6a2de2da25bb1,mnist,dropout,mlp,protocol-v2,0.8,0,5,1,86,0.00047637498937547207,0.0005007089930586517,476823552,0.90625
fcb6a2de2da25bb1,mnist,dropout,mlp,protocol-v2,0.8,0,5,1,87,0.0004585420247167349,0.0004927089903503656,476823552,0.875
fcb6a2de2da25bb1,mnist,dropout,mlp,protocol-v2,0.8,0,5,1,88,0.0004528749850578606,0.0005049579776823521,476823552,0.921875
fcb6a2de2da25bb1,mnist,dropout,mlp,protocol-v2,0.8,0,5,1,89,0.00047083396930247545,0.0004966669948771596,476823552,0.90625
fcb6a2de2da25bb1,mnist,dropout,mlp,protocol-v2,0.8,0,5,1,90,0.00046687497524544597,0.00048583303578197956,476823552,0.8671875
fcb6a2de2da25bb1,mnist,dropout,mlp,protocol-v2,0.8,0,5,1,91,0.0004640420083887875,0.00048562500160187483,476823552,0.9140625
fcb6a2de2da25bb1,mnist,dropout,mlp,protocol-v2,0.8,0,5,1,92,0.000465832999907434,0.0005048330058343709,476823552,0.921875
