dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v1,0.8,2,1,0,0.03817737498320639,478478336,0.0546875
fashion_mnist,ssb-v1,0.8,2,1,1,0.018751832976704463,495517696,0.359375
fashion_mnist,ssb-v1,0.8,2,1,2,0.017805542011046782,500547584,0.265625
fashion_mnist,ssb-v1,0.8,2,1,3,0.018552916997577995,505495552,0.5625
fashion_mnist,ssb-v1,0.8,2,1,4,0.017964666010811925,510181376,0.4140625
fashion_mnist,ssb-v1,0.8,2,1,5,0.01761341601377353,514916352,0.5234375
fashion_mnist,ssb-v1,0.8,2,1,6,0.0173243330209516,519831552,0.6875
fashion_mnist,ssb-v1,0.8,2,1,7,0.016855291003594175,524353536,0.7578125
fashion_mnist,ssb-v1,0.8,2,1,8,0.017849208001280203,528728064,0.578125
fashion_mnist,ssb-v1,0.8,2,1,9,0.012842083000577986,532512768,0.703125
fashion_mnist,ssb-v1,0.8,2,1,10,0.023006125004030764,538722304,0.6328125
fashion_mnist,ssb-v1,0.8,2,1,11,0.017198208981426433,543227904,0.6953125
fashion_mnist,ssb-v1,0.8,2,1,12,0.013606791995698586,546471936,0.6640625
fashion_mnist,ssb-v1,0.8,2,1,13,0.013179584027966484,549666816,0.6328125
fashion_mnist,ssb-v1,0.8,2,1,14,0.012703832995612174,552648704,0.6640625
fashion_mnist,ssb-v1,0.8,2,1,15,0.012076416984200478,555810816,0.6328125
fashion_mnist,ssb-v1,0.8,2,1,16,0.01298441700055264,558891008,0.75
fashion_mnist,ssb-v1,0.8,2,1,17,0.00263612499111332,559235072,0.6640625
fashion_mnist,ssb-v1,0.8,2,1,18,0.012330375000601634,562249728,0.7265625
fashion_mnist,ssb-v1,0.8,2,1,19,0.011987834004685283,565051392,0.734375
fashion_mnist,ssb-v1,0.8,2,1,20,0.0026147910102736205,565526528,0.7265625
fashion_mnist,ssb-v1,0.8,2,1,21,0.013806166010908782,568606720,0.7265625
fashion_mnist,ssb-v1,0.8,2,1,22,0.00744499999564141,570294272,0.703125
fashion_mnist,ssb-v1,0.8,2,1,23,0.007219499995699152,571801600,0.6796875
