run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
441e9cea41d1b272,kmnist,pruning,cnn,protocol-v3,0.8,0,4,1,0,0.03860870795324445,0.0657455829787068,476987392,0.1015625
441e9cea41d1b272,kmnist,pruning,cnn,protocol-v3,0.8,0,4,1,1,0.0035364580107852817,0.005884749989490956,492027904,0.2421875
441e9cea41d1b272,kmnist,pruning,cnn,protocol-v3,0.8,0,4,1,2,0.0018491670489311218,0.0035907500423491,492339200,0.1796875
441e9cea41d1b272,kmnist,pruning,cnn,protocol-v3,0.8,0,4,1,3,0.0023214169777929783,0.0035864170058630407,492388352,0.3359375
441e9cea41d1b272,kmnist,pruning,cnn,protocol-v3,0.8,0,4,1,4,0.0023139999830164015,0.003692292026244104,492879872,0.34375
441e9cea41d1b272,kmnist,pruning,cnn,protocol-v3,0.8,0,4,1,5,0.0022840829915367067,0.003568915999494493,492929024,0.4765625
441e9cea41d1b272,kmnist,pruning,cnn,protocol-v3,0.8,0,4,1,6,0.0017117910319939256,0.003229041991289705,492961792,0.46875
441e9cea41d1b272,kmnist,pruning,cnn,protocol-v3,0.8,0,4,1,7,0.0017195419641211629,0.003222458006348461,492961792,0.4921875
441e9cea41d1b272,kmnist,pruning,cnn,protocol-v3,0.8,0,4,1,8,0.0017300419858656824,0.003573374997358769,492978176,0.5546875
441e9cea41d1b272,kmnist,pruning,cnn,protocol-v3,0.8,0,4,1,9,0.0017432079766876996,0.003186125017236918,492978176,0.6015625
441e9cea41d1b272,kmnist,pruning,cnn,protocol-v3,0.8,0,4,1,10,0.0017249580123461783,0.0032630839850753546,492994560,0.546875
441e9cea41d1b272,kmnist,pruning,cnn,protocol-v3,0.8,0,4,1,11,0.0018372919876128435,0.0032593749929219484,492994560,0.6015625
441e9cea41d1b272,kmnist,pruning,cnn,protocol-v3,0.8,0,4,1,12,0.0017292500124312937,0.003234917006921023,493010944,0.609375
441e9cea41d1b272,kmnist,pruning,cnn,protocol-v3,0.8,0,4,1,13,0.0017601249855943024,0.0032135830260813236,493010944,0.5859375
441e9cea41d1b272,kmnist,pruning,cnn,protocol-v3,0.8,0,4,1,14,0.0018241250072605908,0.0033272919827140868,493043712,0.703125
