run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d85a01fe8b78ecd7,svhn,ssb-v1-block,cnn,protocol-v3,0.2,32,5,1,0,0.08883108402369544,0.06366399995749816,708493312,0.109375
d85a01fe8b78ecd7,svhn,ssb-v1-block,cnn,protocol-v3,0.2,32,5,1,1,0.007301290985196829,0.02684033295372501,731348992,0.0859375
d85a01fe8b78ecd7,svhn,ssb-v1-block,cnn,protocol-v3,0.2,32,5,1,2,0.006135458999779075,0.014902500028256327,733052928,0.0703125
d85a01fe8b78ecd7,svhn,ssb-v1-block,cnn,protocol-v3,0.2,32,5,1,3,0.006333084020297974,0.019590958021581173,735821824,0.078125
d85a01fe8b78ecd7,svhn,ssb-v1-block,cnn,protocol-v3,0.2,32,5,1,4,0.0061319590313360095,0.0256639170111157,739672064,0.0859375
d85a01fe8b78ecd7,svhn,ssb-v1-block,cnn,protocol-v3,0.2,32,5,1,5,0.006322040979284793,0.019213417021092027,741883904,0.1171875
d85a01fe8b78ecd7,svhn,ssb-v1-block,cnn,protocol-v3,0.2,32,5,1,6,0.006345000001601875,0.016270332969725132,742637568,0.1171875
d85a01fe8b78ecd7,svhn,ssb-v1-block,cnn,protocol-v3,0.2,32,5,1,7,0.0057399159995839,0.019594167009927332,745373696,0.1875
d85a01fe8b78ecd7,svhn,ssb-v1-block,cnn,protocol-v3,0.2,32,5,1,8,0.0057557919644750655,0.013306999986525625,745390080,0.1875
d85a01fe8b78ecd7,svhn,ssb-v1-block,cnn,protocol-v3,0.2,32,5,1,9,0.005744208989199251,0.013869290996808559,745406464,0.171875
d85a01fe8b78ecd7,svhn,ssb-v1-block,cnn,protocol-v3,0.2,32,5,1,10,0.00589470803970471,0.020833624992519617,747716608,0.1484375
d85a01fe8b78ecd7,svhn,ssb-v1-block,cnn,protocol-v3,0.2,32,5,1,11,0.006111208000220358,0.017140458978246897,748978176,0.171875
d85a01fe8b78ecd7,svhn,ssb-v1-block,cnn,protocol-v3,0.2,32,5,1,12,0.0057540409616194665,0.01689345797058195,749780992,0.171875
d85a01fe8b78ecd7,svhn,ssb-v1-block,cnn,protocol-v3,0.2,32,5,1,13,0.005856582953128964,0.013595833035651594,751288320,0.171875
d85a01fe8b78ecd7,svhn,ssb-v1-block,cnn,protocol-v3,0.2,32,5,1,14,0.0057215000269934535,0.01377579104155302,751452160,0.2109375
d85a01fe8b78ecd7,svhn,ssb-v1-block,cnn,protocol-v3,0.2,32,5,1,15,0.005767917027696967,0.013306249980814755,751452160,0.1640625
d85a01fe8b78ecd7,svhn,ssb-v1-block,cnn,protocol-v3,0.2,32,5,1,16,0.005744082969613373,0.018488500034436584,752140288,0.25
d85a01fe8b78ecd7,svhn,ssb-v1-block,cnn,protocol-v3,0.2,32,5,1,17,0.005836833035573363,0.013750458019785583,752435200,0.140625
d85a01fe8b78ecd7,svhn,ssb-v1-block,cnn,protocol-v3,0.2,32,5,1,18,0.005746291019022465,0.014245250029489398,752844800,0.125
d85a01fe8b78ecd7,svhn,ssb-v1-block,cnn,protocol-v3,0.2,32,5,1,19,0.005766583024524152,0.013792917015962303,752844800,0.140625
d85a01fe8b78ecd7,svhn,ssb-v1-block,cnn,protocol-v3,0.2,32,5,1,20,0.005716542014852166,0.020253124996088445,753713152,0.109375
d85a01fe8b78ecd7,svhn,ssb-v1-block,cnn,protocol-v3,0.2,32,5,1,21,0.005743749963585287,0.01337987498845905,753876992,0.1875
d85a01fe8b78ecd7,svhn,ssb-v1-block,cnn,protocol-v3,0.2,32,5,1,22,0.005779040977358818,0.014430625014938414,754417664,0.2109375
d85a01fe8b78ecd7,svhn,ssb-v1-block,cnn,protocol-v3,0.2,32,5,1,23,0.005734208971261978,0.013195124978665262,754417664,0.0390625
d85a01fe8b78ecd7,svhn,ssb-v1-block,cnn,protocol-v3,0.2,32,5,1,24,0.005737291008699685,0.013181791990064085,754417664,0.0625
d85a01fe8b78ecd7,svhn,ssb-v1-block,cnn,protocol-v3,0.2,32,5,1,25,0.005770999996457249,0.014558958006091416,754417664,0.0390625
d85a01fe8b78ecd7,svhn,ssb-v1-block,cnn,protocol-v3,0.2,32,5,1,26,0.005752834025770426,0.014531916996929795,754434048,0.125
d85a01fe8b78ecd7,svhn,ssb-v1-block,cnn,protocol-v3,0.2,32,5,1,27,0.005778416991233826,0.01369975000852719,754434048,0.078125
d85a01fe8b78ecd7,svhn,ssb-v1-block,cnn,protocol-v3,0.2,32,5,1,28,0.00576200004434213,0.013305417029187083,754434048,0.109375
d85a01fe8b78ecd7,svhn,ssb-v1-block,cnn,protocol-v3,0.2,32,5,1,29,0.005701166985090822,0.013259083032608032,754434048,0.078125
d85a01fe8b78ecd7,svhn,ssb-v1-block,cnn,protocol-v3,0.2,32,5,1,30,0.005722875008359551,0.013288084010127932,754434048,0.0859375
d85a01fe8b78ecd7,svhn,ssb-v1-block,cnn,protocol-v3,0.2,32,5,1,31,0.005741957982536405,0.01319712499389425,754434048,0.078125
d85a01fe8b78ecd7,svhn,ssb-v1-block,cnn,protocol-v3,0.2,32,5,1,32,0.005712708982173353,0.013268458016682416,754434048,0.078125
d85a01fe8b78ecd7,svhn,ssb-v1-block,cnn,protocol-v3,0.2,32,5,1,33,0.005775917030405253,0.01316533301724121,754434048,0.1171875
d85a01fe8b78ecd7,svhn,ssb-v1-block,cnn,protocol-v3,0.2,32,5,1,34,0.005829500034451485,0.013221917033661157,754434048,0.03125
d85a01fe8b78ecd7,svhn,ssb-v1-block,cnn,protocol-v3,0.2,32,5,1,35,0.005691583035513759,0.01358141703531146,756449280,0.0859375
d85a01fe8b78ecd7,svhn,ssb-v1-block,cnn,protocol-v3,0.2,32,5,1,36,0.005786208028439432,0.013431292027235031,756449280,0.078125
d85a01fe8b78ecd7,svhn,ssb-v1-block,cnn,protocol-v3,0.2,32,5,1,37,0.005771332944277674,0.013251749973278493,756449280,0.078125
d85a01fe8b78ecd7,svhn,ssb-v1-block,cnn,protocol-v3,0.2,32,5,1,38,0.005726624978706241,0.013445957971271127,756449280,0.1171875
d85a01fe8b78ecd7,svhn,ssb-v1-block,cnn,protocol-v3,0.2,32,5,1,39,0.005768707953393459,0.0131057079997845,756449280,0.1171875
d85a01fe8b78ecd7,svhn,ssb-v1-block,cnn,protocol-v3,0.2,32,5,1,40,0.005727833020500839,0.01330216700443998,756449280,0.0703125
d85a01fe8b78ecd7,svhn,ssb-v1-block,cnn,protocol-v3,0.2,32,5,1,41,0.005727333948016167,0.013331374968402088,756449280,0.140625
d85a01fe8b78ecd7,svhn,ssb-v1-block,cnn,protocol-v3,0.2,32,5,1,42,0.005764000001363456,0.014891040977090597,756449280,0.203125
d85a01fe8b78ecd7,svhn,ssb-v1-block,cnn,protocol-v3,0.2,32,5,1,43,0.005722875008359551,0.01385987497633323,756465664,0.1484375
d85a01fe8b78ecd7,svhn,ssb-v1-block,cnn,protocol-v3,0.2,32,5,1,44,0.005726750008761883,0.01380570902256295,756482048,0.1796875
d85a01fe8b78ecd7,svhn,ssb-v1-block,cnn,protocol-v3,0.2,32,5,1,45,0.00576795800589025,0.014254250039812177,756482048,0.203125
d85a01fe8b78ecd7,svhn,ssb-v1-block,cnn,protocol-v3,0.2,32,5,1,46,0.00569637498119846,0.013980292016640306,756482048,0.1484375
d85a01fe8b78ecd7,svhn,ssb-v1-block,cnn,protocol-v3,0.2,32,5,1,47,0.0057185839978046715,0.014630333986133337,756498432,0.2109375
d85a01fe8b78ecd7,svhn,ssb-v1-block,cnn,protocol-v3,0.2,32,5,1,48,0.00625416700495407,0.013395708985626698,756498432,0.171875
d85a01fe8b78ecd7,svhn,ssb-v1-block,cnn,protocol-v3,0.2,32,5,1,49,0.0060044169658795,0.013701416028197855,756514816,0.2578125
d85a01fe8b78ecd7,svhn,ssb-v1-block,cnn,protocol-v3,0.2,32,5,1,50,0.005748291965574026,0.013314417039509863,756514816,0.140625
d85a01fe8b78ecd7,svhn,ssb-v1-block,cnn,protocol-v3,0.2,32,5,1,51,0.005743041052483022,0.01320704200770706,756514816,0.21875
