run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
843ec1ad0de71d78,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,8,3,1,0,0.051443375006783754,0.04211199999554083,483721216,0.0625
843ec1ad0de71d78,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,8,3,1,1,0.009524457971565425,0.016025500022806227,501104640,0.1015625
843ec1ad0de71d78,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,8,3,1,2,0.007266291999258101,0.008924791996832937,504119296,0.0859375
843ec1ad0de71d78,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,8,3,1,3,0.00794074998702854,0.014152499963529408,509411328,0.203125
843ec1ad0de71d78,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,8,3,1,4,0.005731791025027633,0.008495084010064602,512016384,0.3984375
843ec1ad0de71d78,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,8,3,1,5,0.005636917019728571,0.008455167000647634,514260992,0.359375
843ec1ad0de71d78,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,8,3,1,6,0.0030367080471478403,0.00356158398790285,514654208,0.1015625
843ec1ad0de71d78,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,8,3,1,7,0.0026663329917937517,0.0035918750218115747,514998272,0.3828125
843ec1ad0de71d78,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,8,3,1,8,0.0030927499756217003,0.0038679579738527536,515014656,0.3515625
843ec1ad0de71d78,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,8,3,1,9,0.0031119160121306777,0.0036900410195812583,515473408,0.46875
843ec1ad0de71d78,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,8,3,1,10,0.0026578750112093985,0.003586958977393806,515489792,0.25
843ec1ad0de71d78,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,8,3,1,11,0.0028211669996380806,0.0036418750532902777,515489792,0.1328125
843ec1ad0de71d78,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,8,3,1,12,0.0056657500099390745,0.0083769999910146,517324800,0.296875
843ec1ad0de71d78,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,8,3,1,13,0.0026086250436492264,0.0037207500427030027,517701632,0.40625
843ec1ad0de71d78,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,8,3,1,14,0.00264287501340732,0.0037117080064490438,518062080,0.109375
843ec1ad0de71d78,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,8,3,1,15,0.004469625011552125,0.009259207989089191,519438336,0.3984375
