run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
028642c69276139b,mnist,dropout,mlp,protocol-v3,0.8,0,3,1,0,0.03437429101904854,0.023446375038474798,463405056,0.0859375
028642c69276139b,mnist,dropout,mlp,protocol-v3,0.8,0,3,1,1,0.0011972089996561408,0.0008041660184971988,474824704,0.125
028642c69276139b,mnist,dropout,mlp,protocol-v3,0.8,0,3,1,2,0.0010183329577557743,0.0009992500417865813,475299840,0.296875
028642c69276139b,mnist,dropout,mlp,protocol-v3,0.8,0,3,1,3,0.0010367499780841172,0.0012411249917931855,475316224,0.3515625
028642c69276139b,mnist,dropout,mlp,protocol-v3,0.8,0,3,1,4,0.0008867090218700469,0.0011102089774794877,475332608,0.3984375
028642c69276139b,mnist,dropout,mlp,protocol-v3,0.8,0,3,1,5,0.0009587499662302434,0.0006294999620877206,475348992,0.421875
028642c69276139b,mnist,dropout,mlp,protocol-v3,0.8,0,3,1,6,0.0004457500181160867,0.0005206670030020177,475365376,0.625
028642c69276139b,mnist,dropout,mlp,protocol-v3,0.8,0,3,1,7,0.0008621669840067625,0.0010084999958053231,475365376,0.5390625
028642c69276139b,mnist,dropout,mlp,protocol-v3,0.8,0,3,1,8,0.0004999579978175461,0.0005328329862095416,476200960,0.5859375
028642c69276139b,mnist,dropout,mlp,protocol-v3,0.8,0,3,1,9,0.0004765830235555768,0.0005235839635133743,476610560,0.671875
028642c69276139b,mnist,dropout,mlp,protocol-v3,0.8,0,3,1,10,0.0004934159805998206,0.0005021670367568731,476626944,0.59375
028642c69276139b,mnist,dropout,mlp,protocol-v3,0.8,0,3,1,11,0.0004654160002246499,0.0005157080013304949,476692480,0.6796875
028642c69276139b,mnist,dropout,mlp,protocol-v3,0.8,0,3,1,12,0.00046433397801592946,0.0005059160175733268,476708864,0.6953125
028642c69276139b,mnist,dropout,mlp,protocol-v3,0.8,0,3,1,13,0.0004683330189436674,0.0005084589938633144,476708864,0.6328125
028642c69276139b,mnist,dropout,mlp,protocol-v3,0.8,0,3,1,14,0.000460083014331758,0.0005039579700678587,476725248,0.671875
028642c69276139b,mnist,dropout,mlp,protocol-v3,0.8,0,3,1,15,0.0004734170506708324,0.0005748749827034771,476725248,0.7421875
028642c69276139b,mnist,dropout,mlp,protocol-v3,0.8,0,3,1,16,0.0004485829849727452,0.0004977500066161156,476725248,0.6328125
028642c69276139b,mnist,dropout,mlp,protocol-v3,0.8,0,3,1,17,0.00044845801312476397,0.0005217079888097942,476725248,0.8046875
028642c69276139b,mnist,dropout,mlp,protocol-v3,0.8,0,3,1,18,0.0005167920025996864,0.0005537089891731739,476725248,0.7421875
028642c69276139b,mnist,dropout,mlp,protocol-v3,0.8,0,3,1,19,0.00045116699766367674,0.0004998749936930835,476725248,0.7109375
028642c69276139b,mnist,dropout,mlp,protocol-v3,0.8,0,3,1,20,0.000475292035844177,0.0004932919982820749,476725248,0.75
028642c69276139b,mnist,dropout,mlp,protocol-v3,0.8,0,3,1,21,0.00045616598799824715,0.0005070830229669809,476725248,0.8203125
028642c69276139b,mnist,dropout,mlp,protocol-v3,0.8,0,3,1,22,0.000450249994173646,0.0005069159669801593,476725248,0.75
028642c69276139b,mnist,dropout,mlp,protocol-v3,0.8,0,3,1,23,0.0004509579739533365,0.0005034170462749898,476725248,0.7890625
028642c69276139b,mnist,dropout,mlp,protocol-v3,0.8,0,3,1,24,0.0004510830040089786,0.0005098749534226954,476725248,0.7734375
028642c69276139b,mnist,dropout,mlp,protocol-v3,0.8,0,3,1,25,0.0004665000014938414,0.0005363750387914479,476725248,0.796875
028642c69276139b,mnist,dropout,mlp,protocol-v3,0.8,0,3,1,26,0.00046616699546575546,0.0005029999883845448,476725248,0.8046875
028642c69276139b,mnist,dropout,mlp,protocol-v3,0.8,0,3,1,27,0.00046787498285993934,0.0005173750105313957,476725248,0.7578125
028642c69276139b,mnist,dropout,mlp,protocol-v3,0.8,0,3,1,28,0.0004504169919528067,0.0005033329944126308,476725248,0.796875
028642c69276139b,mnist,dropout,mlp,protocol-v3,0.8,0,3,1,29,0.0004540000227279961,0.0005109590128995478,476741632,0.8671875
028642c69276139b,mnist,dropout,mlp,protocol-v3,0.8,0,3,1,30,0.0004587090224958956,0.0005003330297768116,476741632,0.7734375
028642c69276139b,mnist,dropout,mlp,protocol-v3,0.8,0,3,1,31,0.0004492499865591526,0.000502375012729317,476741632,0.7421875
028642c69276139b,mnist,dropout,mlp,protocol-v3,0.8,0,3,1,32,0.00045549997594207525,0.0005015000351704657,476741632,0.7578125
028642c69276139b,mnist,dropout,mlp,protocol-v3,0.8,0,3,1,33,0.00045187497744336724,0.0005130419740453362,476741632,0.7734375
028642c69276139b,mnist,dropout,mlp,protocol-v3,0.8,0,3,1,34,0.00044954201439395547,0.0004986249841749668,476741632,0.8046875
028642c69276139b,mnist,dropout,mlp,protocol-v3,0.8,0,3,1,35,0.0004640829865820706,0.0005025840364396572,476741632,0.8046875
028642c69276139b,mnist,dropout,mlp,protocol-v3,0.8,0,3,1,36,0.000482457980979234,0.0005104579613544047,476741632,0.7734375
028642c69276139b,mnist,dropout,mlp,protocol-v3,0.8,0,3,1,37,0.00044999999227002263,0.0004754170076921582,476741632,0.7890625
028642c69276139b,mnist,dropout,mlp,protocol-v3,0.8,0,3,1,38,0.0004716669791378081,0.000516583037097007,476741632,0.8671875
028642c69276139b,mnist,dropout,mlp,protocol-v3,0.8,0,3,1,39,0.0004469169653020799,0.0005041249678470194,476741632,0.8515625
028642c69276139b,mnist,dropout,mlp,protocol-v3,0.8,0,3,1,40,0.0004735839902423322,0.0005143749876879156,476741632,0.828125
028642c69276139b,mnist,dropout,mlp,protocol-v3,0.8,0,3,1,41,0.0004611250478774309,0.00048087502364069223,476741632,0.8515625
028642c69276139b,mnist,dropout,mlp,protocol-v3,0.8,0,3,1,42,0.0004640000406652689,0.0005126670002937317,476741632,0.84375
028642c69276139b,mnist,dropout,mlp,protocol-v3,0.8,0,3,1,43,0.00043254200136289,0.0004799169837497175,476741632,0.8046875
028642c69276139b,mnist,dropout,mlp,protocol-v3,0.8,0,3,1,44,0.00043358298717066646,0.0004955829936079681,476741632,0.90625
028642c69276139b,mnist,dropout,mlp,protocol-v3,0.8,0,3,1,45,0.0004510409780777991,0.0004961669910699129,476741632,0.8828125
028642c69276139b,mnist,dropout,mlp,protocol-v3,0.8,0,3,1,46,0.000473041960503906,0.0005243329796940088,476741632,0.8515625
028642c69276139b,mnist,dropout,mlp,protocol-v3,0.8,0,3,1,47,0.0004728750209324062,0.0005024170386604965,476741632,0.8203125
028642c69276139b,mnist,dropout,mlp,protocol-v3,0.8,0,3,1,48,0.00044487498234957457,0.0005029580206610262,476741632,0.828125
028642c69276139b,mnist,dropout,mlp,protocol-v3,0.8,0,3,1,49,0.0004749159561470151,0.0005114999949000776,476741632,0.90625
028642c69276139b,mnist,dropout,mlp,protocol-v3,0.8,0,3,1,50,0.000461916031781584,0.000494500040076673,476741632,0.890625
028642c69276139b,mnist,dropout,mlp,protocol-v3,0.8,0,3,1,51,0.000450999999884516,0.0005342500517144799,476741632,0.890625
028642c69276139b,mnist,dropout,mlp,protocol-v3,0.8,0,3,1,52,0.0005530829657800496,0.0005033750203438103,476741632,0.9140625
028642c69276139b,mnist,dropout,mlp,protocol-v3,0.8,0,3,1,53,0.0004747079801745713,0.0005189999938011169,476758016,0.8203125
028642c69276139b,mnist,dropout,mlp,protocol-v3,0.8,0,3,1,54,0.0004539169603958726,0.00047683302545920014,476758016,0.828125
028642c69276139b,mnist,dropout,mlp,protocol-v3,0.8,0,3,1,55,0.00045291701098904014,0.0005039169918745756,476758016,0.875
028642c69276139b,mnist,dropout,mlp,protocol-v3,0.8,0,3,1,56,0.00044354196870699525,0.0004972919705323875,476774400,0.890625
028642c69276139b,mnist,dropout,mlp,protocol-v3,0.8,0,3,1,57,0.000471249979455024,0.0005264999927021563,476774400,0.8828125
028642c69276139b,mnist,dropout,mlp,protocol-v3,0.8,0,3,1,58,0.0004682080470956862,0.0005094170337542892,476774400,0.8984375
028642c69276139b,mnist,dropout,mlp,protocol-v3,0.8,0,3,1,59,0.00046083296183496714,0.0004985829582437873,476774400,0.8671875
028642c69276139b,mnist,dropout,mlp,protocol-v3,0.8,0,3,1,60,0.0004437500028871,0.0004964160034433007,476790784,0.875
