dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,dropout,0.2,7,1,0,0.0302884160191752,470220800,0.109375
fashion_mnist,dropout,0.2,7,1,1,0.0013434579886961728,483966976,0.078125
fashion_mnist,dropout,0.2,7,1,2,0.0014795000024605542,484458496,0.125
fashion_mnist,dropout,0.2,7,1,3,0.001235667004948482,484458496,0.0546875
fashion_mnist,dropout,0.2,7,1,4,0.0013516249891836196,484474880,0.1484375
fashion_mnist,dropout,0.2,7,1,5,0.0010349169897381216,484491264,0.109375
fashion_mnist,dropout,0.2,7,1,6,0.001140124979428947,484491264,0.125
fashion_mnist,dropout,0.2,7,1,7,0.0007757499988656491,484507648,0.15625
fashion_mnist,dropout,0.2,7,1,8,0.0007852920098230243,484507648,0.1171875
fashion_mnist,dropout,0.2,7,1,9,0.0007612920016981661,484524032,0.1171875
fashion_mnist,dropout,0.2,7,1,10,0.0007815840071998537,484524032,0.1171875
fashion_mnist,dropout,0.2,7,1,11,0.0007529169961344451,484540416,0.140625
fashion_mnist,dropout,0.2,7,1,12,0.0007328329957090318,484540416,0.109375
fashion_mnist,dropout,0.2,7,1,13,0.0007708339835517108,484556800,0.1484375
fashion_mnist,dropout,0.2,7,1,14,0.0007710419886279851,484556800,0.1796875
fashion_mnist,dropout,0.2,7,1,15,0.0007536670018453151,484556800,0.1640625
fashion_mnist,dropout,0.2,7,1,16,0.0007474579906556755,484573184,0.140625
fashion_mnist,dropout,0.2,7,1,17,0.0007822499901521951,484573184,0.1171875
fashion_mnist,dropout,0.2,7,1,18,0.0007651250052731484,484573184,0.125
fashion_mnist,dropout,0.2,7,1,19,0.0007715410029049963,484573184,0.109375
fashion_mnist,dropout,0.2,7,1,20,0.0008642089960630983,484573184,0.1484375
fashion_mnist,dropout,0.2,7,1,21,0.0007625420112162828,484573184,0.125
fashion_mnist,dropout,0.2,7,1,22,0.0007332079985644668,484573184,0.1328125
fashion_mnist,dropout,0.2,7,1,23,0.0007692079816479236,484573184,0.1640625
fashion_mnist,dropout,0.2,7,1,24,0.000764124997658655,484573184,0.1171875
fashion_mnist,dropout,0.2,7,1,25,0.0007457500032614917,484573184,0.1875
fashion_mnist,dropout,0.2,7,1,26,0.00074487499659881,484573184,0.1953125
fashion_mnist,dropout,0.2,7,1,27,0.0007662079879082739,484573184,0.15625
fashion_mnist,dropout,0.2,7,1,28,0.0007591670146211982,484573184,0.140625
fashion_mnist,dropout,0.2,7,1,29,0.0007237500103656203,484573184,0.203125
fashion_mnist,dropout,0.2,7,1,30,0.0007501659856643528,484573184,0.1953125
fashion_mnist,dropout,0.2,7,1,31,0.0007808330119587481,484982784,0.203125
fashion_mnist,dropout,0.2,7,1,32,0.0007348750077653676,484982784,0.2109375
fashion_mnist,dropout,0.2,7,1,33,0.0007425409858115017,484982784,0.2109375
fashion_mnist,dropout,0.2,7,1,34,0.000807915988843888,484982784,0.15625
fashion_mnist,dropout,0.2,7,1,35,0.0007587079890072346,484982784,0.25
fashion_mnist,dropout,0.2,7,1,36,0.0007364169869106263,484982784,0.21875
fashion_mnist,dropout,0.2,7,1,37,0.0007610000029671937,484982784,0.28125
fashion_mnist,dropout,0.2,7,1,38,0.0007593330228701234,484982784,0.2421875
fashion_mnist,dropout,0.2,7,1,39,0.0007757080020383,484999168,0.1875
fashion_mnist,dropout,0.2,7,1,40,0.0007648749742656946,484999168,0.2578125
fashion_mnist,dropout,0.2,7,1,41,0.0007339169969782233,484999168,0.25
fashion_mnist,dropout,0.2,7,1,42,0.00074562500230968,484999168,0.25
fashion_mnist,dropout,0.2,7,1,43,0.000761916977353394,484999168,0.2421875
fashion_mnist,dropout,0.2,7,1,44,0.0007581660174764693,484999168,0.25
fashion_mnist,dropout,0.2,7,1,45,0.0007414580031763762,484999168,0.2578125
fashion_mnist,dropout,0.2,7,1,46,0.000756124994950369,484999168,0.3046875
fashion_mnist,dropout,0.2,7,1,47,0.0007560410012956709,484999168,0.3359375
fashion_mnist,dropout,0.2,7,1,48,0.0007325409969780594,484999168,0.21875
fashion_mnist,dropout,0.2,7,1,49,0.0007334999972954392,484999168,0.2578125
