run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d0bf1e4248d9a17b,kmnist,dropout,mlp,protocol-v3,0.6,0,3,1,0,0.03745133301708847,0.029598082997836173,469549056,0.0859375
d0bf1e4248d9a17b,kmnist,dropout,mlp,protocol-v3,0.6,0,3,1,1,0.0015284580294974148,0.0012392090284265578,482869248,0.140625
d0bf1e4248d9a17b,kmnist,dropout,mlp,protocol-v3,0.6,0,3,1,2,0.0015514169936068356,0.0015759170055389404,483557376,0.1484375
d0bf1e4248d9a17b,kmnist,dropout,mlp,protocol-v3,0.6,0,3,1,3,0.001260792021639645,0.001160833053290844,483983360,0.1953125
d0bf1e4248d9a17b,kmnist,dropout,mlp,protocol-v3,0.6,0,3,1,4,0.0015533749829046428,0.0014300000038929284,483999744,0.2734375
d0bf1e4248d9a17b,kmnist,dropout,mlp,protocol-v3,0.6,0,3,1,5,0.000826291972771287,0.0008050839533098042,483999744,0.3515625
d0bf1e4248d9a17b,kmnist,dropout,mlp,protocol-v3,0.6,0,3,1,6,0.0012539579765871167,0.000951915979385376,484016128,0.4296875
d0bf1e4248d9a17b,kmnist,dropout,mlp,protocol-v3,0.6,0,3,1,7,0.0007265000022016466,0.0007719169952906668,484016128,0.46875
d0bf1e4248d9a17b,kmnist,dropout,mlp,protocol-v3,0.6,0,3,1,8,0.0008417920325882733,0.0007599579985253513,484802560,0.4296875
d0bf1e4248d9a17b,kmnist,dropout,mlp,protocol-v3,0.6,0,3,1,9,0.000819082953967154,0.0007754580001346767,484966400,0.40625
d0bf1e4248d9a17b,kmnist,dropout,mlp,protocol-v3,0.6,0,3,1,10,0.0008181669982150197,0.001123082998674363,484982784,0.421875
d0bf1e4248d9a17b,kmnist,dropout,mlp,protocol-v3,0.6,0,3,1,11,0.0008510419866070151,0.0007680410053580999,484982784,0.515625
d0bf1e4248d9a17b,kmnist,dropout,mlp,protocol-v3,0.6,0,3,1,12,0.0008307499811053276,0.0007544580148532987,485015552,0.46875
d0bf1e4248d9a17b,kmnist,dropout,mlp,protocol-v3,0.6,0,3,1,13,0.0008317920146510005,0.0007603749982081354,485015552,0.4609375
d0bf1e4248d9a17b,kmnist,dropout,mlp,protocol-v3,0.6,0,3,1,14,0.000719499948900193,0.0007471669814549387,485031936,0.609375
d0bf1e4248d9a17b,kmnist,dropout,mlp,protocol-v3,0.6,0,3,1,15,0.0007294169627130032,0.0007558329962193966,485031936,0.5546875
d0bf1e4248d9a17b,kmnist,dropout,mlp,protocol-v3,0.6,0,3,1,16,0.0007091659936122596,0.0007432089769281447,485031936,0.5390625
d0bf1e4248d9a17b,kmnist,dropout,mlp,protocol-v3,0.6,0,3,1,17,0.0007203330169431865,0.0007451659766957164,485031936,0.6484375
d0bf1e4248d9a17b,kmnist,dropout,mlp,protocol-v3,0.6,0,3,1,18,0.0007150409510359168,0.0007407499942928553,485031936,0.578125
d0bf1e4248d9a17b,kmnist,dropout,mlp,protocol-v3,0.6,0,3,1,19,0.0007301250007003546,0.0007641669944860041,485048320,0.625
d0bf1e4248d9a17b,kmnist,dropout,mlp,protocol-v3,0.6,0,3,1,20,0.0007152910111472011,0.0007380409515462816,485048320,0.546875
d0bf1e4248d9a17b,kmnist,dropout,mlp,protocol-v3,0.6,0,3,1,21,0.0007009579567238688,0.0007675830274820328,485048320,0.65625
d0bf1e4248d9a17b,kmnist,dropout,mlp,protocol-v3,0.6,0,3,1,22,0.0006944579654373229,0.0007614170317538083,485048320,0.6328125
d0bf1e4248d9a17b,kmnist,dropout,mlp,protocol-v3,0.6,0,3,1,23,0.0007047080434858799,0.0007624159916304052,485048320,0.5859375
d0bf1e4248d9a17b,kmnist,dropout,mlp,protocol-v3,0.6,0,3,1,24,0.0006981670157983899,0.0007486250251531601,485048320,0.6484375
d0bf1e4248d9a17b,kmnist,dropout,mlp,protocol-v3,0.6,0,3,1,25,0.0007131670136004686,0.0007542920066043735,485048320,0.59375
d0bf1e4248d9a17b,kmnist,dropout,mlp,protocol-v3,0.6,0,3,1,26,0.0007151250028982759,0.0007627909653820097,485048320,0.640625
d0bf1e4248d9a17b,kmnist,dropout,mlp,protocol-v3,0.6,0,3,1,27,0.0006863750168122351,0.0007519169594161212,485048320,0.71875
d0bf1e4248d9a17b,kmnist,dropout,mlp,protocol-v3,0.6,0,3,1,28,0.0007031669956631958,0.0007516660261899233,485048320,0.65625
d0bf1e4248d9a17b,kmnist,dropout,mlp,protocol-v3,0.6,0,3,1,29,0.0006977500161156058,0.000732958025764674,485048320,0.71875
d0bf1e4248d9a17b,kmnist,dropout,mlp,protocol-v3,0.6,0,3,1,30,0.0007515419856645167,0.0007604170241393149,485048320,0.625
d0bf1e4248d9a17b,kmnist,dropout,mlp,protocol-v3,0.6,0,3,1,31,0.0007207089802250266,0.0007587920408695936,485457920,0.6796875
d0bf1e4248d9a17b,kmnist,dropout,mlp,protocol-v3,0.6,0,3,1,32,0.0007149589946493506,0.0007272500079125166,485457920,0.703125
d0bf1e4248d9a17b,kmnist,dropout,mlp,protocol-v3,0.6,0,3,1,33,0.000836874998640269,0.0007462500361725688,485457920,0.6953125
d0bf1e4248d9a17b,kmnist,dropout,mlp,protocol-v3,0.6,0,3,1,34,0.0008336250321008265,0.0007592080510221422,485457920,0.7109375
d0bf1e4248d9a17b,kmnist,dropout,mlp,protocol-v3,0.6,0,3,1,35,0.0007399169844575226,0.0007719590212218463,485457920,0.7265625
d0bf1e4248d9a17b,kmnist,dropout,mlp,protocol-v3,0.6,0,3,1,36,0.000711957982275635,0.0007707909680902958,485457920,0.71875
d0bf1e4248d9a17b,kmnist,dropout,mlp,protocol-v3,0.6,0,3,1,37,0.0007094170432537794,0.0007557079661637545,485457920,0.734375
d0bf1e4248d9a17b,kmnist,dropout,mlp,protocol-v3,0.6,0,3,1,38,0.0006977079901844263,0.0007621659897267818,485457920,0.7578125
d0bf1e4248d9a17b,kmnist,dropout,mlp,protocol-v3,0.6,0,3,1,39,0.0008126660250127316,0.0007482079672627151,485457920,0.75
d0bf1e4248d9a17b,kmnist,dropout,mlp,protocol-v3,0.6,0,3,1,40,0.0007304169703274965,0.0007598340162076056,485457920,0.6640625
d0bf1e4248d9a17b,kmnist,dropout,mlp,protocol-v3,0.6,0,3,1,41,0.0007151669706217945,0.0007366249919869006,485474304,0.7578125
d0bf1e4248d9a17b,kmnist,dropout,mlp,protocol-v3,0.6,0,3,1,42,0.0008275000145658851,0.0007646660087630153,485474304,0.765625
d0bf1e4248d9a17b,kmnist,dropout,mlp,protocol-v3,0.6,0,3,1,43,0.0007099169888533652,0.0007678749971091747,485490688,0.734375
d0bf1e4248d9a17b,kmnist,dropout,mlp,protocol-v3,0.6,0,3,1,44,0.0007131670136004686,0.0007663749856874347,485490688,0.8046875
d0bf1e4248d9a17b,kmnist,dropout,mlp,protocol-v3,0.6,0,3,1,45,0.0007082079537212849,0.0007464169757440686,485490688,0.71875
d0bf1e4248d9a17b,kmnist,dropout,mlp,protocol-v3,0.6,0,3,1,46,0.0007619999814778566,0.000741249998100102,485490688,0.734375
d0bf1e4248d9a17b,kmnist,dropout,mlp,protocol-v3,0.6,0,3,1,47,0.0007240839768201113,0.0007569590234197676,485490688,0.7734375
d0bf1e4248d9a17b,kmnist,dropout,mlp,protocol-v3,0.6,0,3,1,48,0.0006963750347495079,0.0007357079884968698,485490688,0.75
