run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d234dd0ef5221099,mnist,ssb-v3-block,mlp,protocol-v2,1.0,32,9,1,0,0.04884029197273776,0.028568707988597453,470188032,0.1171875
d234dd0ef5221099,mnist,ssb-v3-block,mlp,protocol-v2,1.0,32,9,1,1,0.002944875042885542,0.0013538339990191162,481263616,0.296875
d234dd0ef5221099,mnist,ssb-v3-block,mlp,protocol-v2,1.0,32,9,1,2,0.0021331249736249447,0.0009815410012379289,482033664,0.4140625
d234dd0ef5221099,mnist,ssb-v3-block,mlp,protocol-v2,1.0,32,9,1,3,0.0016646250151097775,0.0009335000067949295,482050048,0.5
d234dd0ef5221099,mnist,ssb-v3-block,mlp,protocol-v2,1.0,32,9,1,4,0.0019286670139990747,0.0009465409675613046,482050048,0.6015625
d234dd0ef5221099,mnist,ssb-v3-block,mlp,protocol-v2,1.0,32,9,1,5,0.0016000419855117798,0.0007279160199686885,482066432,0.6015625
d234dd0ef5221099,mnist,ssb-v3-block,mlp,protocol-v2,1.0,32,9,1,6,0.0026746250223368406,0.0007497919723391533,482066432,0.703125
d234dd0ef5221099,mnist,ssb-v3-block,mlp,protocol-v2,1.0,32,9,1,7,0.0013710829662159085,0.0007551669841632247,482082816,0.7109375
d234dd0ef5221099,mnist,ssb-v3-block,mlp,protocol-v2,1.0,32,9,1,8,0.0013969580177217722,0.0007367919897660613,482099200,0.734375
d234dd0ef5221099,mnist,ssb-v3-block,mlp,protocol-v2,1.0,32,9,1,9,0.0013659169781021774,0.0007267500041052699,482508800,0.7421875
d234dd0ef5221099,mnist,ssb-v3-block,mlp,protocol-v2,1.0,32,9,1,10,0.001364208001177758,0.0007136660278774798,482525184,0.7890625
d234dd0ef5221099,mnist,ssb-v3-block,mlp,protocol-v2,1.0,32,9,1,11,0.0013627909938804805,0.0007355840061791241,482525184,0.765625
d234dd0ef5221099,mnist,ssb-v3-block,mlp,protocol-v2,1.0,32,9,1,12,0.0013932919828221202,0.0007164579583331943,482541568,0.7734375
d234dd0ef5221099,mnist,ssb-v3-block,mlp,protocol-v2,1.0,32,9,1,13,0.0014682919718325138,0.0007468750118277967,482541568,0.78125
d234dd0ef5221099,mnist,ssb-v3-block,mlp,protocol-v2,1.0,32,9,1,14,0.0013719580019824207,0.0007254590163938701,482557952,0.828125
d234dd0ef5221099,mnist,ssb-v3-block,mlp,protocol-v2,1.0,32,9,1,15,0.0013627909938804805,0.0007416249718517065,482721792,0.7578125
d234dd0ef5221099,mnist,ssb-v3-block,mlp,protocol-v2,1.0,32,9,1,16,0.001281083037611097,0.0008891670149751008,482738176,0.7734375
d234dd0ef5221099,mnist,ssb-v3-block,mlp,protocol-v2,1.0,32,9,1,17,0.0014617089764215052,0.000723250035662204,482738176,0.828125
d234dd0ef5221099,mnist,ssb-v3-block,mlp,protocol-v2,1.0,32,9,1,18,0.0013769170036539435,0.0009197080507874489,482738176,0.8125
