dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v1,0.4,20,1,0,0.03822879199287854,474120192,0.0859375
kmnist,ssb-v1,0.4,20,1,1,0.023297165986150503,493879296,0.109375
kmnist,ssb-v1,0.4,20,1,2,0.018385374976787716,499220480,0.1015625
kmnist,ssb-v1,0.4,20,1,3,0.01801875000819564,504201216,0.2109375
kmnist,ssb-v1,0.4,20,1,4,0.013358083000639454,507543552,0.28125
kmnist,ssb-v1,0.4,20,1,5,0.012574791995575652,510394368,0.265625
kmnist,ssb-v1,0.4,20,1,6,0.01638637500582263,515080192,0.3828125
kmnist,ssb-v1,0.4,20,1,7,0.016111332981381565,519798784,0.3203125
kmnist,ssb-v1,0.4,20,1,8,0.016474625008413568,524664832,0.3203125
kmnist,ssb-v1,0.4,20,1,9,0.012018125009490177,527597568,0.390625
kmnist,ssb-v1,0.4,20,1,10,0.012777166994055733,530661376,0.4765625
kmnist,ssb-v1,0.4,20,1,11,0.006974084011744708,532447232,0.390625
kmnist,ssb-v1,0.4,20,1,12,0.0156390409974847,536821760,0.46875
kmnist,ssb-v1,0.4,20,1,13,0.01251091601443477,539688960,0.4296875
kmnist,ssb-v1,0.4,20,1,14,0.007373000000370666,541442048,0.4453125
kmnist,ssb-v1,0.4,20,1,15,0.017464500007918105,546013184,0.640625
kmnist,ssb-v1,0.4,20,1,16,0.01270795802702196,549109760,0.5703125
kmnist,ssb-v1,0.4,20,1,17,0.0068993330060038716,550879232,0.4765625
kmnist,ssb-v1,0.4,20,1,18,0.011935291986446828,553779200,0.4609375
kmnist,ssb-v1,0.4,20,1,19,0.011907416977919638,557088768,0.5625
kmnist,ssb-v1,0.4,20,1,20,0.012570042017614469,560185344,0.578125
kmnist,ssb-v1,0.4,20,1,21,0.011725207994459197,563675136,0.5703125
kmnist,ssb-v1,0.4,20,1,22,0.006842124974355102,565428224,0.5
kmnist,ssb-v1,0.4,20,1,23,0.012275083019630983,568279040,0.4609375
kmnist,ssb-v1,0.4,20,1,24,0.013861666986485943,571523072,0.578125
kmnist,ssb-v1,0.4,20,1,25,0.002251416997751221,571867136,0.6015625
kmnist,ssb-v1,0.4,20,1,26,0.007782333006616682,573128704,0.6796875
kmnist,ssb-v1,0.4,20,1,27,0.007707332988502458,574636032,0.609375
kmnist,ssb-v1,0.4,20,1,28,0.011727083008736372,577781760,0.609375
kmnist,ssb-v1,0.4,20,1,29,0.01299783299327828,580927488,0.6796875
kmnist,ssb-v1,0.4,20,1,30,0.019234125007642433,586596352,0.515625
kmnist,ssb-v1,0.4,20,1,31,0.007713291997788474,588070912,0.4921875
kmnist,ssb-v1,0.4,20,1,32,0.01656554199871607,593068032,0.4765625
kmnist,ssb-v1,0.4,20,1,33,0.0029824999801348895,593412096,0.4296875
kmnist,ssb-v1,0.4,20,1,34,0.007623999990755692,594952192,0.484375
kmnist,ssb-v1,0.4,20,1,35,0.00688349999836646,596918272,0.5859375
kmnist,ssb-v1,0.4,20,1,36,0.011345874983817339,599916544,0.625
kmnist,ssb-v1,0.4,20,1,37,0.007195499987574294,601128960,0.53125
kmnist,ssb-v1,0.4,20,1,38,0.01273891600430943,604553216,0.609375
kmnist,ssb-v1,0.4,20,1,39,0.012686709000263363,607797248,0.6171875
kmnist,ssb-v1,0.4,20,1,40,0.012202750018332154,610877440,0.484375
kmnist,ssb-v1,0.4,20,1,41,0.007549208006821573,612352000,0.578125
kmnist,ssb-v1,0.4,20,1,42,0.0030121669988147914,613105664,0.5625
kmnist,ssb-v1,0.4,20,1,43,0.016369040997233242,617463808,0.578125
kmnist,ssb-v1,0.4,20,1,44,0.011722458992153406,620724224,0.4765625
kmnist,ssb-v1,0.4,20,1,45,0.007067832979373634,622231552,0.5078125
kmnist,ssb-v1,0.4,20,1,46,0.0076130839879624546,624279552,0.4140625
kmnist,ssb-v1,0.4,20,1,47,0.0021422920108307153,624623616,0.46875
kmnist,ssb-v1,0.4,20,1,48,0.00678762499592267,625917952,0.546875
kmnist,ssb-v1,0.4,20,1,49,0.007064250006806105,627474432,0.5703125
kmnist,ssb-v1,0.4,20,1,50,0.012134166987380013,630374400,0.5234375
kmnist,ssb-v1,0.4,20,1,51,0.011750458012102172,633126912,0.515625
kmnist,ssb-v1,0.4,20,1,52,0.01246341597288847,636502016,0.5390625
kmnist,ssb-v1,0.4,20,1,53,0.008006040996406227,637861888,0.578125
kmnist,ssb-v1,0.4,20,1,54,0.003091874998062849,638255104,0.4375
kmnist,ssb-v1,0.4,20,1,55,0.0030203329806681722,638255104,0.5625
kmnist,ssb-v1,0.4,20,1,56,0.0021196250163484365,638500864,0.40625
kmnist,ssb-v1,0.4,20,1,57,0.027540499984752387,639565824,0.2265625
kmnist,ssb-v1,0.4,20,1,58,0.002999459014972672,639909888,0.15625
kmnist,ssb-v1,0.4,20,1,59,0.0029931250028312206,640204800,0.140625
kmnist,ssb-v1,0.4,20,1,60,0.008059042011154816,641449984,0.140625
kmnist,ssb-v1,0.4,20,1,61,0.0026967920130118728,641712128,0.359375
kmnist,ssb-v1,0.4,20,1,62,0.01353745799860917,644497408,0.46875
kmnist,ssb-v1,0.4,20,1,63,0.007917207985883579,646266880,0.3671875
kmnist,ssb-v1,0.4,20,1,64,0.0030944999889470637,646610944,0.4453125
kmnist,ssb-v1,0.4,20,1,65,0.008043749985517934,647528448,0.5625
kmnist,ssb-v1,0.4,20,1,66,0.013495708000846207,650559488,0.4765625
kmnist,ssb-v1,0.4,20,1,67,0.00825175002682954,651722752,0.59375
kmnist,ssb-v1,0.4,20,1,68,0.012643624999327585,655196160,0.640625
kmnist,ssb-v1,0.4,20,1,69,0.007335166999837384,656850944,0.640625
kmnist,ssb-v1,0.4,20,1,70,0.0028449159872252494,657506304,0.4375
kmnist,ssb-v1,0.4,20,1,71,0.0027506250189617276,657850368,0.4921875
kmnist,ssb-v1,0.4,20,1,72,0.007462999987183139,658964480,0.640625
kmnist,ssb-v1,0.4,20,1,73,0.012552624975796789,662159360,0.5859375
kmnist,ssb-v1,0.4,20,1,74,0.007003792008617893,663633920,0.65625
