dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v0,0.4,1,1,0,0.06856920899008401,681672704,0.0078125
cifar100,ssb-v0,0.4,1,1,1,0.04696112498641014,705429504,0.015625
cifar100,ssb-v0,0.4,1,1,2,0.04663062500185333,716832768,0.0078125
cifar100,ssb-v0,0.4,1,1,3,0.04429012502077967,728678400,0.0
cifar100,ssb-v0,0.4,1,1,4,0.04622870899038389,739196928,0.03125
cifar100,ssb-v0,0.4,1,1,5,0.04559729198808782,750845952,0.015625
cifar100,ssb-v0,0.4,1,1,6,0.0445295000099577,761085952,0.0234375
cifar100,ssb-v0,0.4,1,1,7,0.035005791985895485,768917504,0.0078125
cifar100,ssb-v0,0.4,1,1,8,0.0365228749869857,776404992,0.0234375
cifar100,ssb-v0,0.4,1,1,9,0.035884083015844226,784777216,0.0
cifar100,ssb-v0,0.4,1,1,10,0.04575770901283249,794689536,0.0078125
cifar100,ssb-v0,0.4,1,1,11,0.0370112499804236,802422784,0.0078125
cifar100,ssb-v0,0.4,1,1,12,0.03599654100253247,810270720,0.0078125
cifar100,ssb-v0,0.4,1,1,13,0.028282375016715378,815267840,0.0078125
cifar100,ssb-v0,0.4,1,1,14,0.036212958017131314,822444032,0.0
cifar100,ssb-v0,0.4,1,1,15,0.04492341700824909,832946176,0.0078125
cifar100,ssb-v0,0.4,1,1,16,0.03724858400528319,840187904,0.015625
cifar100,ssb-v0,0.4,1,1,17,0.04678091697860509,851656704,0.0
cifar100,ssb-v0,0.4,1,1,18,0.03726220800308511,858406912,0.0078125
cifar100,ssb-v0,0.4,1,1,19,0.029559292015619576,865173504,0.0078125
cifar100,ssb-v0,0.4,1,1,20,0.03694354198523797,874151936,0.0234375
cifar100,ssb-v0,0.4,1,1,21,0.08992524998029694,884277248,0.0078125
cifar100,ssb-v0,0.4,1,1,22,0.030679207993671298,890257408,0.0078125
cifar100,ssb-v0,0.4,1,1,23,0.03334270900813863,895156224,0.0
cifar100,ssb-v0,0.4,1,1,24,0.029132916999515146,903135232,0.015625
cifar100,ssb-v0,0.4,1,1,25,0.03744524999638088,910606336,0.0
cifar100,ssb-v0,0.4,1,1,26,0.037924125004792586,918257664,0.0078125
cifar100,ssb-v0,0.4,1,1,27,0.036863583023659885,925974528,0.0234375
cifar100,ssb-v0,0.4,1,1,28,0.0214559169835411,929087488,0.0234375
cifar100,ssb-v0,0.4,1,1,29,0.03306745897862129,934150144,0.015625
cifar100,ssb-v0,0.4,1,1,30,0.020758790982654318,938131456,0.015625
cifar100,ssb-v0,0.4,1,1,31,0.012304124975344166,939638784,0.0
cifar100,ssb-v0,0.4,1,1,32,0.02201695801340975,940982272,0.0078125
cifar100,ssb-v0,0.4,1,1,33,0.03751095797633752,947109888,0.03125
cifar100,ssb-v0,0.4,1,1,34,0.0288408329943195,952320000,0.0234375
