run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
4fc8ecbbceb184bc,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,8,4,1,0,0.08198058401467279,0.06466699996963143,596246528,0.015625
4fc8ecbbceb184bc,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,8,4,1,1,0.008038959000259638,0.03711150004528463,621035520,0.0
4fc8ecbbceb184bc,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,8,4,1,2,0.006163207988720387,0.03103641699999571,626147328,0.015625
4fc8ecbbceb184bc,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,8,4,1,3,0.006120291945990175,0.025980416976381093,631980032,0.015625
4fc8ecbbceb184bc,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,8,4,1,4,0.006103791005443782,0.026764957990963012,635846656,0.015625
4fc8ecbbceb184bc,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,8,4,1,5,0.006110291986260563,0.03052787500200793,639172608,0.015625
4fc8ecbbceb184bc,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,8,4,1,6,0.006114083982538432,0.027276000007987022,644923392,0.0
4fc8ecbbceb184bc,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,8,4,1,7,0.006117667013313621,0.025897207960952073,650231808,0.015625
4fc8ecbbceb184bc,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,8,4,1,8,0.006066582980565727,0.019876166945323348,653213696,0.03125
4fc8ecbbceb184bc,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,8,4,1,9,0.006205708021298051,0.025349250005092472,657489920,0.0234375
4fc8ecbbceb184bc,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,8,4,1,10,0.006282792019192129,0.021030208037700504,658407424,0.015625
4fc8ecbbceb184bc,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,8,4,1,11,0.006162875040899962,0.02531575004104525,660832256,0.0234375
4fc8ecbbceb184bc,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,8,4,1,12,0.0063005840056575835,0.025940207997336984,664715264,0.0
4fc8ecbbceb184bc,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,8,4,1,13,0.005786958034150302,0.020287082996219397,665944064,0.015625
4fc8ecbbceb184bc,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,8,4,1,14,0.006119708006735891,0.020423875015694648,668598272,0.0078125
4fc8ecbbceb184bc,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,8,4,1,15,0.0061211250140331686,0.024684500007424504,670859264,0.015625
4fc8ecbbceb184bc,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,8,4,1,16,0.006365208013448864,0.014820082986261696,670859264,0.0234375
4fc8ecbbceb184bc,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,8,4,1,17,0.005791042000055313,0.025701750011648983,674152448,0.0078125
4fc8ecbbceb184bc,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,8,4,1,18,0.005786333000287414,0.015286290959920734,675659776,0.0234375
4fc8ecbbceb184bc,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,8,4,1,19,0.0060290839755907655,0.015418290975503623,675676160,0.015625
4fc8ecbbceb184bc,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,8,4,1,20,0.005727917014155537,0.026458749955054373,677593088,0.0234375
4fc8ecbbceb184bc,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,8,4,1,21,0.005760249972809106,0.014728500042110682,678166528,0.0078125
4fc8ecbbceb184bc,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,8,4,1,22,0.005739875021390617,0.021291667013429105,679378944,0.0
4fc8ecbbceb184bc,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,8,4,1,23,0.00576270796591416,0.02194549998966977,680820736,0.0078125
4fc8ecbbceb184bc,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,8,4,1,24,0.005764583998825401,0.020259707991499454,683048960,0.0234375
4fc8ecbbceb184bc,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,8,4,1,25,0.005765500012785196,0.01478875003522262,683524096,0.0234375
