run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
bdf595ac612e09f2,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,32,5,1,0,0.07959158404264599,0.06366341700777411,719618048,0.1015625
bdf595ac612e09f2,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,32,5,1,1,0.008165834005922079,0.02122487500309944,739426304,0.125
bdf595ac612e09f2,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,32,5,1,2,0.006097290955949575,0.017006416979711503,742522880,0.1640625
bdf595ac612e09f2,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,32,5,1,3,0.006054374971427023,0.01588237500982359,744112128,0.171875
bdf595ac612e09f2,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,32,5,1,4,0.005719666951335967,0.015811084012966603,745537536,0.125
bdf595ac612e09f2,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,32,5,1,5,0.005746874958276749,0.015566292044240981,745537536,0.1328125
bdf595ac612e09f2,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,32,5,1,6,0.006058375001884997,0.015615042007993907,745619456,0.109375
bdf595ac612e09f2,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,32,5,1,7,0.006269290985073894,0.015699375013355166,745635840,0.1875
bdf595ac612e09f2,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,32,5,1,8,0.006098959012888372,0.015539999993052334,747225088,0.15625
bdf595ac612e09f2,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,32,5,1,9,0.006075083976611495,0.015650790999643505,747225088,0.2109375
bdf595ac612e09f2,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,32,5,1,10,0.005745000031311065,0.015612707997206599,747225088,0.2421875
bdf595ac612e09f2,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,32,5,1,11,0.006057000020518899,0.01563487498788163,747225088,0.2421875
bdf595ac612e09f2,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,32,5,1,12,0.006232084007933736,0.015622333972714841,747225088,0.25
bdf595ac612e09f2,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,32,5,1,13,0.0062727080076001585,0.015645167033653706,747225088,0.25
bdf595ac612e09f2,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,32,5,1,14,0.005691333033610135,0.015571833995636553,747225088,0.296875
bdf595ac612e09f2,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,32,5,1,15,0.005730750039219856,0.015608167042955756,747225088,0.25
bdf595ac612e09f2,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,32,5,1,16,0.005691208993084729,0.01548558397917077,747241472,0.265625
bdf595ac612e09f2,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,32,5,1,17,0.005709208024200052,0.015597624995280057,747241472,0.1796875
bdf595ac612e09f2,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,32,5,1,18,0.005692000035196543,0.015501209010835737,747241472,0.25
bdf595ac612e09f2,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,32,5,1,19,0.005701875023078173,0.015530125005170703,748814336,0.3125
bdf595ac612e09f2,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,32,5,1,20,0.005706875002942979,0.015529500029515475,748814336,0.25
bdf595ac612e09f2,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,32,5,1,21,0.005689083016477525,0.01562533399555832,748830720,0.2421875
bdf595ac612e09f2,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,32,5,1,22,0.005722958012484014,0.015534791979007423,748830720,0.296875
bdf595ac612e09f2,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,32,5,1,23,0.005697166023310274,0.01543041702825576,748830720,0.2578125
bdf595ac612e09f2,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,32,5,1,24,0.0057015420170500875,0.015596791985444725,748830720,0.21875
bdf595ac612e09f2,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,32,5,1,25,0.005690874997526407,0.015466458979062736,748830720,0.28125
bdf595ac612e09f2,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,32,5,1,26,0.005673708976246417,0.015474290994461626,748830720,0.28125
bdf595ac612e09f2,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,32,5,1,27,0.005689750018063933,0.015537666971795261,748847104,0.28125
bdf595ac612e09f2,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,32,5,1,28,0.005686250049620867,0.015542291977908462,748847104,0.34375
bdf595ac612e09f2,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,32,5,1,29,0.005737542000133544,0.01554337504785508,748847104,0.2421875
bdf595ac612e09f2,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,32,5,1,30,0.005697708984371275,0.015440415998455137,748847104,0.2265625
bdf595ac612e09f2,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,32,5,1,31,0.005693790968507528,0.015460458002053201,748847104,0.28125
bdf595ac612e09f2,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,32,5,1,32,0.005707167030777782,0.015609542024321854,748879872,0.4296875
bdf595ac612e09f2,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,32,5,1,33,0.005699999979697168,0.015866749978158623,748879872,0.3515625
bdf595ac612e09f2,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,32,5,1,34,0.005743667017668486,0.015630415990017354,748879872,0.28125
bdf595ac612e09f2,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,32,5,1,35,0.005974333034828305,0.015599499980453402,748896256,0.3203125
bdf595ac612e09f2,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,32,5,1,36,0.006048874987754971,0.015570125018712133,748896256,0.328125
bdf595ac612e09f2,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,32,5,1,37,0.005679416994098574,0.0158365840325132,748896256,0.3203125
bdf595ac612e09f2,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,32,5,1,38,0.0057062500272877514,0.015517332998570055,748896256,0.390625
bdf595ac612e09f2,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,32,5,1,39,0.005698082968592644,0.015566583024337888,748896256,0.34375
bdf595ac612e09f2,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,32,5,1,40,0.005714041995815933,0.015548915951512754,748896256,0.34375
bdf595ac612e09f2,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,32,5,1,41,0.005696207983419299,0.015559832972940058,748896256,0.296875
bdf595ac612e09f2,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,32,5,1,42,0.0056986669660545886,0.015592749987263232,748896256,0.359375
bdf595ac612e09f2,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,32,5,1,43,0.006156999967060983,0.015588083013426512,748912640,0.34375
bdf595ac612e09f2,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,32,5,1,44,0.0057243339833803475,0.015548290975857526,748912640,0.390625
bdf595ac612e09f2,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,32,5,1,45,0.005695750005543232,0.015447624959051609,748912640,0.484375
bdf595ac612e09f2,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,32,5,1,46,0.005688000004738569,0.01544516597641632,748912640,0.328125
bdf595ac612e09f2,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,32,5,1,47,0.005681415961589664,0.015478874964173883,748912640,0.421875
bdf595ac612e09f2,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,32,5,1,48,0.005672833998687565,0.015548458031844348,748912640,0.3828125
bdf595ac612e09f2,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,32,5,1,49,0.005725792027078569,0.01556533295661211,748912640,0.390625
bdf595ac612e09f2,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,32,5,1,50,0.005648499995004386,0.015449208032805473,748929024,0.3515625
bdf595ac612e09f2,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,32,5,1,51,0.005682167015038431,0.015589665970765054,748929024,0.3203125
bdf595ac612e09f2,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,32,5,1,52,0.005690708989277482,0.01549287501256913,748945408,0.3671875
bdf595ac612e09f2,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,32,5,1,53,0.005689874989911914,0.015498417022172362,748978176,0.4375
bdf595ac612e09f2,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,32,5,1,54,0.005695958039723337,0.015591458010021597,748978176,0.3828125
bdf595ac612e09f2,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,32,5,1,55,0.005684000032488257,0.015567749971523881,748978176,0.3828125
bdf595ac612e09f2,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,32,5,1,56,0.0056907079997472465,0.015567207999993116,748978176,0.3046875
bdf595ac612e09f2,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,32,5,1,57,0.0057189579820260406,0.015551958000287414,748978176,0.34375
bdf595ac612e09f2,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,32,5,1,58,0.006236208020709455,0.015600584039930254,748994560,0.390625
bdf595ac612e09f2,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,32,5,1,59,0.0056740419822745025,0.0154967499547638,748994560,0.375
bdf595ac612e09f2,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,32,5,1,60,0.006061583000700921,0.01565308397402987,748994560,0.421875
bdf595ac612e09f2,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,32,5,1,61,0.005702083988580853,0.015664667007513344,748994560,0.375
bdf595ac612e09f2,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,32,5,1,62,0.005696499953046441,0.015465208038222045,748994560,0.3984375
bdf595ac612e09f2,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,32,5,1,63,0.005699250032193959,0.015474290994461626,748994560,0.4140625
bdf595ac612e09f2,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,32,5,1,64,0.005805875000078231,0.015568125003483146,748994560,0.3984375
bdf595ac612e09f2,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,32,5,1,65,0.005647082987707108,0.015575582976453006,748994560,0.53125
bdf595ac612e09f2,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,32,5,1,66,0.005703209026250988,0.015501709014642984,748994560,0.3984375
bdf595ac612e09f2,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,32,5,1,67,0.0056965420371852815,0.015598582976963371,748994560,0.359375
bdf595ac612e09f2,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,32,5,1,68,0.005696667009033263,0.015564875036943704,749010944,0.5
bdf595ac612e09f2,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,32,5,1,69,0.005706083029508591,0.015586000052280724,749010944,0.3671875
bdf595ac612e09f2,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,32,5,1,70,0.0057033339980989695,0.015577666985336691,749027328,0.421875
bdf595ac612e09f2,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,32,5,1,71,0.005703959031961858,0.015589084010571241,749027328,0.4296875
bdf595ac612e09f2,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,32,5,1,72,0.005705292045604438,0.015574583027046174,749027328,0.4609375
bdf595ac612e09f2,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,32,5,1,73,0.005697250016964972,0.015491416037548333,749043712,0.4296875
bdf595ac612e09f2,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,32,5,1,74,0.005689708981662989,0.015579416998662055,749043712,0.4609375
bdf595ac612e09f2,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,32,5,1,75,0.005696666950825602,0.015570709016174078,749043712,0.3984375
bdf595ac612e09f2,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,32,5,1,76,0.005679708963725716,0.015585917048156261,749043712,0.421875
bdf595ac612e09f2,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,32,5,1,77,0.005699667031876743,0.015461875009350479,749043712,0.390625
bdf595ac612e09f2,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,32,5,1,78,0.005704083014279604,0.015571916999761015,749043712,0.515625
bdf595ac612e09f2,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,32,5,1,79,0.0057080829865299165,0.015586249995976686,749060096,0.4453125
bdf595ac612e09f2,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,32,5,1,80,0.006013999984133989,0.015510083001572639,749060096,0.3828125
bdf595ac612e09f2,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,32,5,1,81,0.005676291999407113,0.015533207973930985,749060096,0.3828125
bdf595ac612e09f2,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,32,5,1,82,0.005686207965482026,0.015685042017139494,749060096,0.3671875
bdf595ac612e09f2,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,32,5,1,83,0.0057001670356839895,0.015559958992525935,749060096,0.4453125
bdf595ac612e09f2,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,32,5,1,84,0.005695917003322393,0.015454125008545816,749060096,0.4921875
bdf595ac612e09f2,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,32,5,1,85,0.005693624960258603,0.015549124975223094,749060096,0.4453125
bdf595ac612e09f2,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,32,5,1,86,0.005699958011973649,0.015570791030768305,749060096,0.5
bdf595ac612e09f2,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,32,5,1,87,0.005697374988812953,0.015595750010106713,749092864,0.4375
bdf595ac612e09f2,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,32,5,1,88,0.005687582946848124,0.015536916966084391,749092864,0.4140625
bdf595ac612e09f2,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,32,5,1,89,0.006234541011508554,0.015603750012814999,749092864,0.4296875
bdf595ac612e09f2,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,32,5,1,90,0.005687124968972057,0.015548833005595952,749092864,0.40625
bdf595ac612e09f2,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,32,5,1,91,0.0056855829898267984,0.015535374986939132,749092864,0.453125
bdf595ac612e09f2,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,32,5,1,92,0.005685749987605959,0.0155917500378564,749109248,0.4453125
bdf595ac612e09f2,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,32,5,1,93,0.0056979579967446625,0.015589499962516129,749109248,0.453125
bdf595ac612e09f2,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,32,5,1,94,0.005705624993424863,0.015584082982968539,749109248,0.546875
bdf595ac612e09f2,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,32,5,1,95,0.006216833018697798,0.015547916002105922,749109248,0.4375
bdf595ac612e09f2,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,32,5,1,96,0.006223750009667128,0.015588250011205673,749125632,0.421875
bdf595ac612e09f2,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,32,5,1,97,0.005695500003639609,0.015577624959405512,749125632,0.453125
bdf595ac612e09f2,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,32,5,1,98,0.006035708007402718,0.01552012498723343,749125632,0.453125
bdf595ac612e09f2,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,32,5,1,99,0.0056808749795891345,0.015582917025312781,749125632,0.515625
bdf595ac612e09f2,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,32,5,1,100,0.00569862499833107,0.015650124987587333,749125632,0.4453125
bdf595ac612e09f2,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,32,5,1,101,0.0056784169864840806,0.015588333015330136,749125632,0.4453125
bdf595ac612e09f2,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,32,5,1,102,0.0056765840272419155,0.015550917014479637,749125632,0.5078125
bdf595ac612e09f2,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,32,5,1,103,0.005711041972972453,0.015557540988083929,749142016,0.5703125
bdf595ac612e09f2,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,32,5,1,104,0.005707292002625763,0.015601416991557926,749142016,0.40625
bdf595ac612e09f2,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,32,5,1,105,0.005691582977306098,0.01553970796521753,749142016,0.4609375
bdf595ac612e09f2,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,32,5,1,106,0.00595358299324289,0.01562875002855435,749158400,0.4609375
bdf595ac612e09f2,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,32,5,1,107,0.005688291974365711,0.0156403339933604,749158400,0.5
