dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,dropout,0.8,20,1,0,0.03331879100005608,669040640,0.015625
cifar100,dropout,0.8,20,1,1,0.00503766599285882,685408256,0.015625
cifar100,dropout,0.8,20,1,2,0.004837166998186149,686997504,0.015625
cifar100,dropout,0.8,20,1,3,0.003800209000473842,688455680,0.0
cifar100,dropout,0.8,20,1,4,0.003498292004223913,688488448,0.015625
cifar100,dropout,0.8,20,1,5,0.003512750001391396,688488448,0.0234375
cifar100,dropout,0.8,20,1,6,0.0035065409902017564,688488448,0.015625
cifar100,dropout,0.8,20,1,7,0.0035357079905224964,688504832,0.03125
cifar100,dropout,0.8,20,1,8,0.0034919169993372634,688504832,0.046875
cifar100,dropout,0.8,20,1,9,0.003508207999402657,688504832,0.0390625
cifar100,dropout,0.8,20,1,10,0.0034319589904043823,688504832,0.0390625
cifar100,dropout,0.8,20,1,11,0.003496749995974824,688504832,0.0390625
cifar100,dropout,0.8,20,1,12,0.00348212500102818,688504832,0.03125
cifar100,dropout,0.8,20,1,13,0.0035047090059379116,688504832,0.0546875
cifar100,dropout,0.8,20,1,14,0.0036481249990174547,688504832,0.0234375
cifar100,dropout,0.8,20,1,15,0.003515832999255508,688504832,0.0703125
cifar100,dropout,0.8,20,1,16,0.0035155000077793375,688504832,0.0234375
cifar100,dropout,0.8,20,1,17,0.003519791003782302,688521216,0.0625
cifar100,dropout,0.8,20,1,18,0.003449583993642591,688521216,0.0234375
cifar100,dropout,0.8,20,1,19,0.003515375006827526,690176000,0.0546875
cifar100,dropout,0.8,20,1,20,0.003507457993691787,690176000,0.0625
cifar100,dropout,0.8,20,1,21,0.0034281250118510798,690176000,0.0390625
cifar100,dropout,0.8,20,1,22,0.003439000007347204,690192384,0.03125
cifar100,dropout,0.8,20,1,23,0.0035035829932894558,690192384,0.03125
cifar100,dropout,0.8,20,1,24,0.003522083003190346,690192384,0.0390625
cifar100,dropout,0.8,20,1,25,0.0035612079955171794,690192384,0.0546875
cifar100,dropout,0.8,20,1,26,0.0035128330055158585,690192384,0.046875
cifar100,dropout,0.8,20,1,27,0.0034414999972796068,690208768,0.078125
cifar100,dropout,0.8,20,1,28,0.003618583010393195,690208768,0.09375
cifar100,dropout,0.8,20,1,29,0.00352700000803452,690208768,0.0625
cifar100,dropout,0.8,20,1,30,0.003547833999618888,690225152,0.0546875
cifar100,dropout,0.8,20,1,31,0.0033899580012075603,690225152,0.0703125
cifar100,dropout,0.8,20,1,32,0.0035420000058365986,690225152,0.0859375
cifar100,dropout,0.8,20,1,33,0.0034713329951046035,690225152,0.0546875
cifar100,dropout,0.8,20,1,34,0.003417708008782938,690225152,0.0625
cifar100,dropout,0.8,20,1,35,0.003503250001813285,690225152,0.0703125
cifar100,dropout,0.8,20,1,36,0.003427665986237116,690225152,0.046875
cifar100,dropout,0.8,20,1,37,0.0035042909876210615,690225152,0.09375
cifar100,dropout,0.8,20,1,38,0.0034400830045342445,690225152,0.0859375
cifar100,dropout,0.8,20,1,39,0.0034057920129271224,690241536,0.0546875
cifar100,dropout,0.8,20,1,40,0.003529749999870546,690241536,0.0703125
cifar100,dropout,0.8,20,1,41,0.0034675420029088855,690241536,0.0625
cifar100,dropout,0.8,20,1,42,0.003515375006827526,690241536,0.078125
cifar100,dropout,0.8,20,1,43,0.0034849580115405843,690241536,0.0625
cifar100,dropout,0.8,20,1,44,0.003434917001868598,690241536,0.0625
cifar100,dropout,0.8,20,1,45,0.003509332993417047,690241536,0.0625
cifar100,dropout,0.8,20,1,46,0.0034372920054011047,690241536,0.078125
cifar100,dropout,0.8,20,1,47,0.0034735829976852983,690241536,0.015625
cifar100,dropout,0.8,20,1,48,0.0034630419977474958,690241536,0.0234375
cifar100,dropout,0.8,20,1,49,0.003431582998018712,690241536,0.078125
cifar100,dropout,0.8,20,1,50,0.0033847499871626496,690241536,0.078125
cifar100,dropout,0.8,20,1,51,0.003434500002185814,690241536,0.078125
cifar100,dropout,0.8,20,1,52,0.0035401250061113387,690241536,0.0390625
cifar100,dropout,0.8,20,1,53,0.0035284999903524294,690241536,0.0859375
cifar100,dropout,0.8,20,1,54,0.0035063749965047464,690241536,0.09375
cifar100,dropout,0.8,20,1,55,0.003570416010916233,690241536,0.0859375
cifar100,dropout,0.8,20,1,56,0.0033852079941425472,690241536,0.078125
cifar100,dropout,0.8,20,1,57,0.0035583749995566905,690241536,0.0625
cifar100,dropout,0.8,20,1,58,0.0036921669961884618,690241536,0.078125
cifar100,dropout,0.8,20,1,59,0.0034309160109842196,690241536,0.0546875
cifar100,dropout,0.8,20,1,60,0.0034887910005636513,690241536,0.0625
cifar100,dropout,0.8,20,1,61,0.0034547920076875016,690241536,0.0703125
cifar100,dropout,0.8,20,1,62,0.003506916997139342,690241536,0.0546875
cifar100,dropout,0.8,20,1,63,0.0035158750106347725,690241536,0.09375
cifar100,dropout,0.8,20,1,64,0.0034391249937471002,690241536,0.0859375
cifar100,dropout,0.8,20,1,65,0.0035130420001223683,690241536,0.09375
cifar100,dropout,0.8,20,1,66,0.0034572500007925555,690241536,0.0859375
cifar100,dropout,0.8,20,1,67,0.0034449170052539557,690241536,0.0703125
cifar100,dropout,0.8,20,1,68,0.0034649169974727556,690241536,0.03125
cifar100,dropout,0.8,20,1,69,0.003432207988225855,690241536,0.125
cifar100,dropout,0.8,20,1,70,0.0034364590101176873,690241536,0.03125
cifar100,dropout,0.8,20,1,71,0.0034248329902766272,690241536,0.078125
