run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
84233266d34ca4b6,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,2,1,0,1,0.046836249995976686,0.036747667007148266,494796800,0.09375,1,2,259466fe70f6,a3537c7865aa
84233266d34ca4b6,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,2,1,1,2,0.002267291012685746,0.001140250009484589,509558784,0.0703125,1,3,a3537c7865aa,d01828e7ca64
84233266d34ca4b6,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,2,1,2,3,0.002095708972774446,0.000979833013843745,510083072,0.125,1,4,d01828e7ca64,b4e13d717740
84233266d34ca4b6,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,2,1,3,4,0.002121791010722518,0.0010105420369654894,510427136,0.1171875,1,5,b4e13d717740,a8e7b59f65df
84233266d34ca4b6,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,2,1,4,5,0.0020889999577775598,0.0010085409739986062,510787584,0.078125,1,6,a8e7b59f65df,0433fd5c22e5
84233266d34ca4b6,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,2,1,5,6,0.002049707982223481,0.0009471250232309103,510836736,0.125,1,7,0433fd5c22e5,f8bcd9dd5762
84233266d34ca4b6,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,2,1,6,7,0.002084416977595538,0.0009391250205226243,510836736,0.09375,1,8,f8bcd9dd5762,178f991bdbcf
84233266d34ca4b6,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,2,1,7,8,0.0019964580424129963,0.0010376249556429684,510853120,0.1015625,1,9,178f991bdbcf,b67d0dc4fd83
84233266d34ca4b6,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,2,1,8,9,0.002090958005283028,0.0009431669604964554,510885888,0.1328125,1,10,b67d0dc4fd83,432df046db51
84233266d34ca4b6,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,2,1,9,10,0.0020288749947212636,0.0009202079963870347,510885888,0.1015625,1,11,432df046db51,e4cbc7fb8c1a
