dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v2,0.6,11,1,0,0.03942712498246692,478543872,0.046875
fashion_mnist,ssb-v2,0.6,11,1,1,0.022564917017007247,497795072,0.21875
fashion_mnist,ssb-v2,0.6,11,1,2,0.013845832989318296,501301248,0.3515625
fashion_mnist,ssb-v2,0.6,11,1,3,0.023572915990371257,507625472,0.2734375
fashion_mnist,ssb-v2,0.6,11,1,4,0.013427500001853332,511180800,0.359375
fashion_mnist,ssb-v2,0.6,11,1,5,0.02453954200609587,517046272,0.4765625
fashion_mnist,ssb-v2,0.6,11,1,6,0.017751875013345852,521633792,0.5
fashion_mnist,ssb-v2,0.6,11,1,7,0.023480292002204806,528007168,0.40625
fashion_mnist,ssb-v2,0.6,11,1,8,0.024006209016079083,534626304,0.3984375
fashion_mnist,ssb-v2,0.6,11,1,9,0.018318082991754636,539787264,0.3515625
fashion_mnist,ssb-v2,0.6,11,1,10,0.014247707993490621,543293440,0.5
fashion_mnist,ssb-v2,0.6,11,1,11,0.01669545899494551,547684352,0.515625
fashion_mnist,ssb-v2,0.6,11,1,12,0.012481458979891613,551567360,0.5859375
fashion_mnist,ssb-v2,0.6,11,1,13,0.017174999986309558,555696128,0.640625
fashion_mnist,ssb-v2,0.6,11,1,14,0.01844054099638015,560300032,0.5859375
fashion_mnist,ssb-v2,0.6,11,1,15,0.012941833992954344,564084736,0.5625
fashion_mnist,ssb-v2,0.6,11,1,16,0.0073097920103464276,565919744,0.5859375
fashion_mnist,ssb-v2,0.6,11,1,17,0.018207540997536853,571097088,0.546875
fashion_mnist,ssb-v2,0.6,11,1,18,0.00959662499371916,572309504,0.625
fashion_mnist,ssb-v2,0.6,11,1,19,0.0025268750032410026,572686336,0.546875
fashion_mnist,ssb-v2,0.6,11,1,20,0.01689291701768525,577175552,0.5234375
fashion_mnist,ssb-v2,0.6,11,1,21,0.002634792006574571,577519616,0.6328125
fashion_mnist,ssb-v2,0.6,11,1,22,0.0028544999950099736,577732608,0.65625
fashion_mnist,ssb-v2,0.6,11,1,23,0.022672792023513466,581320704,0.703125
fashion_mnist,ssb-v2,0.6,11,1,24,0.014029374986421317,584482816,0.65625
fashion_mnist,ssb-v2,0.6,11,1,25,0.013285124994581565,587612160,0.625
fashion_mnist,ssb-v2,0.6,11,1,26,0.013098708004690707,590659584,0.5078125
