dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,dropout,0.6,9,1,0,0.034222166999825276,669351936,0.0
cifar100,dropout,0.6,9,1,1,0.005597250012215227,684015616,0.015625
cifar100,dropout,0.6,9,1,2,0.005536583994398825,685129728,0.0234375
cifar100,dropout,0.6,9,1,3,0.004445874990778975,685817856,0.0
cifar100,dropout,0.6,9,1,4,0.004072665993589908,686342144,0.015625
cifar100,dropout,0.6,9,1,5,0.003512000010232441,687931392,0.015625
cifar100,dropout,0.6,9,1,6,0.0034833329991670325,689422336,0.015625
cifar100,dropout,0.6,9,1,7,0.003510791008011438,690995200,0.0078125
cifar100,dropout,0.6,9,1,8,0.0034871249954449013,690995200,0.0390625
cifar100,dropout,0.6,9,1,9,0.003473749995464459,690995200,0.015625
cifar100,dropout,0.6,9,1,10,0.0034640829981071874,690995200,0.015625
cifar100,dropout,0.6,9,1,11,0.0034073329879902303,690995200,0.0234375
cifar100,dropout,0.6,9,1,12,0.0034726250014500692,690995200,0.0078125
cifar100,dropout,0.6,9,1,13,0.003448000003118068,691011584,0.015625
cifar100,dropout,0.6,9,1,14,0.0035408749972702935,691011584,0.0390625
cifar100,dropout,0.6,9,1,15,0.003558124997653067,691027968,0.0234375
cifar100,dropout,0.6,9,1,16,0.003492458999971859,691027968,0.0234375
cifar100,dropout,0.6,9,1,17,0.0034778330009430647,691027968,0.03125
cifar100,dropout,0.6,9,1,18,0.003467957998509519,691027968,0.0390625
cifar100,dropout,0.6,9,1,19,0.0034768329933285713,691027968,0.03125
cifar100,dropout,0.6,9,1,20,0.003468166003585793,691027968,0.078125
cifar100,dropout,0.6,9,1,21,0.0034647090069483966,691027968,0.078125
cifar100,dropout,0.6,9,1,22,0.00343220800277777,692158464,0.0390625
cifar100,dropout,0.6,9,1,23,0.0034831250086426735,692158464,0.0546875
cifar100,dropout,0.6,9,1,24,0.0034014170087175444,692158464,0.078125
cifar100,dropout,0.6,9,1,25,0.003435833001276478,692158464,0.046875
cifar100,dropout,0.6,9,1,26,0.0034822089946828783,692158464,0.03125
cifar100,dropout,0.6,9,1,27,0.0034990830026799813,692158464,0.03125
cifar100,dropout,0.6,9,1,28,0.003476375000900589,692158464,0.0546875
cifar100,dropout,0.6,9,1,29,0.0034153330052504316,692158464,0.0390625
cifar100,dropout,0.6,9,1,30,0.0033685409871395677,692158464,0.046875
cifar100,dropout,0.6,9,1,31,0.0034924579958897084,692174848,0.0390625
cifar100,dropout,0.6,9,1,32,0.0033760829974198714,692174848,0.015625
cifar100,dropout,0.6,9,1,33,0.003415874991333112,692174848,0.0703125
cifar100,dropout,0.6,9,1,34,0.003489416994852945,692174848,0.046875
