run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
2426ffa2a64bfe57,mnist,ssb-v1,mlp,protocol-v2,0.8,0,4,1,0,0.04350854200311005,0.030308291024994105,471941120,0.109375
2426ffa2a64bfe57,mnist,ssb-v1,mlp,protocol-v2,0.8,0,4,1,1,0.001215833006426692,0.016703792032785714,488325120,0.203125
2426ffa2a64bfe57,mnist,ssb-v1,mlp,protocol-v2,0.8,0,4,1,2,0.0011215839767828584,0.012527082988526672,491372544,0.2890625
2426ffa2a64bfe57,mnist,ssb-v1,mlp,protocol-v2,0.8,0,4,1,3,0.0009846669854596257,0.011445917014498264,494616576,0.3671875
2426ffa2a64bfe57,mnist,ssb-v1,mlp,protocol-v2,0.8,0,4,1,4,0.0004965419648215175,0.016048833029344678,499351552,0.40625
2426ffa2a64bfe57,mnist,ssb-v1,mlp,protocol-v2,0.8,0,4,1,5,0.0010656670201569796,0.01625504100229591,504233984,0.46875
2426ffa2a64bfe57,mnist,ssb-v1,mlp,protocol-v2,0.8,0,4,1,6,0.0006440419820137322,0.010605874995235354,507297792,0.4921875
2426ffa2a64bfe57,mnist,ssb-v1,mlp,protocol-v2,0.8,0,4,1,7,0.0006077919970266521,0.006230292026884854,509165568,0.59375
2426ffa2a64bfe57,mnist,ssb-v1,mlp,protocol-v2,0.8,0,4,1,8,0.0006065830239094794,0.006681917002424598,510640128,0.6328125
2426ffa2a64bfe57,mnist,ssb-v1,mlp,protocol-v2,0.8,0,4,1,9,0.0006190830026753247,0.01114604197209701,513523712,0.5703125
2426ffa2a64bfe57,mnist,ssb-v1,mlp,protocol-v2,0.8,0,4,1,10,0.0006376249948516488,0.011155082960613072,516669440,0.6640625
2426ffa2a64bfe57,mnist,ssb-v1,mlp,protocol-v2,0.8,0,4,1,11,0.0006252499879337847,0.0019174590124748647,517455872,0.65625
2426ffa2a64bfe57,mnist,ssb-v1,mlp,protocol-v2,0.8,0,4,1,12,0.0005897500086575747,0.0019156670314259827,517472256,0.7265625
2426ffa2a64bfe57,mnist,ssb-v1,mlp,protocol-v2,0.8,0,4,1,13,0.0005254589486867189,0.006550916994456202,518717440,0.703125
2426ffa2a64bfe57,mnist,ssb-v1,mlp,protocol-v2,0.8,0,4,1,14,0.0004963329993188381,0.006041624990757555,520257536,0.796875
2426ffa2a64bfe57,mnist,ssb-v1,mlp,protocol-v2,0.8,0,4,1,15,0.0004963329993188381,0.0057609169743955135,521650176,0.75
2426ffa2a64bfe57,mnist,ssb-v1,mlp,protocol-v2,0.8,0,4,1,16,0.000458249996881932,0.010682082967832685,525008896,0.796875
2426ffa2a64bfe57,mnist,ssb-v1,mlp,protocol-v2,0.8,0,4,1,17,0.0005268749664537609,0.0013993329484947026,525369344,0.859375
2426ffa2a64bfe57,mnist,ssb-v1,mlp,protocol-v2,0.8,0,4,1,18,0.00046870799269527197,0.0014170840149745345,525369344,0.8046875
2426ffa2a64bfe57,mnist,ssb-v1,mlp,protocol-v2,0.8,0,4,1,19,0.00047254201490432024,0.00621637498261407,527024128,0.7890625
