run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
fb479c722f252ac9,mnist,ssb-v2-block,cnn,protocol-v3,0.4,128,1,1,0,0.04797700000926852,0.039480999985244125,480051200,0.1015625
fb479c722f252ac9,mnist,ssb-v2-block,cnn,protocol-v3,0.4,128,1,1,1,0.0034541250206530094,0.007319708005525172,493420544,0.109375
fb479c722f252ac9,mnist,ssb-v2-block,cnn,protocol-v3,0.4,128,1,1,2,0.0023993750219233334,0.01028091600164771,495566848,0.1328125
fb479c722f252ac9,mnist,ssb-v2-block,cnn,protocol-v3,0.4,128,1,1,3,0.002411375055089593,0.011233832978177816,497319936,0.0859375
fb479c722f252ac9,mnist,ssb-v2-block,cnn,protocol-v3,0.4,128,1,1,4,0.0024711660225875676,0.005744999973103404,497713152,0.3359375
fb479c722f252ac9,mnist,ssb-v2-block,cnn,protocol-v3,0.4,128,1,1,5,0.0017592500080354512,0.005270000023301691,497778688,0.3828125
fb479c722f252ac9,mnist,ssb-v2-block,cnn,protocol-v3,0.4,128,1,1,6,0.0017665830091573298,0.007703041948843747,498876416,0.3515625
fb479c722f252ac9,mnist,ssb-v2-block,cnn,protocol-v3,0.4,128,1,1,7,0.002451542008202523,0.004130791989155114,498892800,0.359375
fb479c722f252ac9,mnist,ssb-v2-block,cnn,protocol-v3,0.4,128,1,1,8,0.00181741698179394,0.003906916012056172,499236864,0.375
fb479c722f252ac9,mnist,ssb-v2-block,cnn,protocol-v3,0.4,128,1,1,9,0.0018099579610861838,0.0045285000232979655,499253248,0.3828125
fb479c722f252ac9,mnist,ssb-v2-block,cnn,protocol-v3,0.4,128,1,1,10,0.0018792920163832605,0.004047624999657273,499253248,0.3359375
fb479c722f252ac9,mnist,ssb-v2-block,cnn,protocol-v3,0.4,128,1,1,11,0.0018740000086836517,0.003976874984800816,499269632,0.46875
fb479c722f252ac9,mnist,ssb-v2-block,cnn,protocol-v3,0.4,128,1,1,12,0.001736750011332333,0.0040087500237859786,499843072,0.4140625
fb479c722f252ac9,mnist,ssb-v2-block,cnn,protocol-v3,0.4,128,1,1,13,0.001731499971356243,0.003516292024869472,499859456,0.453125
fb479c722f252ac9,mnist,ssb-v2-block,cnn,protocol-v3,0.4,128,1,1,14,0.0018000000272877514,0.00407595798606053,500203520,0.4375
fb479c722f252ac9,mnist,ssb-v2-block,cnn,protocol-v3,0.4,128,1,1,15,0.001840209006331861,0.01063404098385945,501039104,0.4921875
fb479c722f252ac9,mnist,ssb-v2-block,cnn,protocol-v3,0.4,128,1,1,16,0.0018362089758738875,0.003919833980035037,501301248,0.59375
fb479c722f252ac9,mnist,ssb-v2-block,cnn,protocol-v3,0.4,128,1,1,17,0.0017499159439466894,0.004149625019636005,501301248,0.4765625
fb479c722f252ac9,mnist,ssb-v2-block,cnn,protocol-v3,0.4,128,1,1,18,0.0017405839753337204,0.003551458998117596,501301248,0.4296875
fb479c722f252ac9,mnist,ssb-v2-block,cnn,protocol-v3,0.4,128,1,1,19,0.0018116250284947455,0.004185541998594999,501301248,0.421875
fb479c722f252ac9,mnist,ssb-v2-block,cnn,protocol-v3,0.4,128,1,1,20,0.0017349160043522716,0.003827375010587275,501301248,0.546875
fb479c722f252ac9,mnist,ssb-v2-block,cnn,protocol-v3,0.4,128,1,1,21,0.0018072499660775065,0.004655750002712011,501301248,0.546875
fb479c722f252ac9,mnist,ssb-v2-block,cnn,protocol-v3,0.4,128,1,1,22,0.0017812089645303786,0.003987999982200563,501710848,0.5234375
fb479c722f252ac9,mnist,ssb-v2-block,cnn,protocol-v3,0.4,128,1,1,23,0.0017896249773912132,0.004088291025254875,501710848,0.625
fb479c722f252ac9,mnist,ssb-v2-block,cnn,protocol-v3,0.4,128,1,1,24,0.0017803749651648104,0.004018624953459948,502087680,0.640625
fb479c722f252ac9,mnist,ssb-v2-block,cnn,protocol-v3,0.4,128,1,1,25,0.0017892919713631272,0.004100291000213474,502087680,0.765625
fb479c722f252ac9,mnist,ssb-v2-block,cnn,protocol-v3,0.4,128,1,1,26,0.0018105420167557895,0.0038348340312950313,502087680,0.6796875
fb479c722f252ac9,mnist,ssb-v2-block,cnn,protocol-v3,0.4,128,1,1,27,0.0017722080228850245,0.00482924998505041,502087680,0.6484375
fb479c722f252ac9,mnist,ssb-v2-block,cnn,protocol-v3,0.4,128,1,1,28,0.0018548330408520997,0.003908166021574289,502087680,0.78125
fb479c722f252ac9,mnist,ssb-v2-block,cnn,protocol-v3,0.4,128,1,1,29,0.0018673749873414636,0.004397750017233193,502087680,0.7265625
fb479c722f252ac9,mnist,ssb-v2-block,cnn,protocol-v3,0.4,128,1,1,30,0.0017928750021383166,0.003533792041707784,502087680,0.515625
fb479c722f252ac9,mnist,ssb-v2-block,cnn,protocol-v3,0.4,128,1,1,31,0.0018096670391969383,0.00436737498966977,502087680,0.515625
fb479c722f252ac9,mnist,ssb-v2-block,cnn,protocol-v3,0.4,128,1,1,32,0.0018788750167004764,0.0036085000028833747,502104064,0.4453125
fb479c722f252ac9,mnist,ssb-v2-block,cnn,protocol-v3,0.4,128,1,1,33,0.001821334008127451,0.0041491249576210976,502104064,0.3984375
fb479c722f252ac9,mnist,ssb-v2-block,cnn,protocol-v3,0.4,128,1,1,34,0.0018874580273404717,0.004033665987662971,502104064,0.328125
fb479c722f252ac9,mnist,ssb-v2-block,cnn,protocol-v3,0.4,128,1,1,35,0.0018675419851206243,0.003953749954234809,502104064,0.3671875
fb479c722f252ac9,mnist,ssb-v2-block,cnn,protocol-v3,0.4,128,1,1,36,0.0018585419747978449,0.0041049999999813735,502104064,0.2578125
fb479c722f252ac9,mnist,ssb-v2-block,cnn,protocol-v3,0.4,128,1,1,37,0.001843040983658284,0.003663957992102951,502104064,0.359375
fb479c722f252ac9,mnist,ssb-v2-block,cnn,protocol-v3,0.4,128,1,1,38,0.001801875012461096,0.004697958996985108,502104064,0.3671875
fb479c722f252ac9,mnist,ssb-v2-block,cnn,protocol-v3,0.4,128,1,1,39,0.0018585830111987889,0.0043025839840993285,502104064,0.3203125
fb479c722f252ac9,mnist,ssb-v2-block,cnn,protocol-v3,0.4,128,1,1,40,0.0017172920051962137,0.004345791006926447,502104064,0.34375
fb479c722f252ac9,mnist,ssb-v2-block,cnn,protocol-v3,0.4,128,1,1,41,0.001872833992820233,0.004069583024829626,502104064,0.328125
fb479c722f252ac9,mnist,ssb-v2-block,cnn,protocol-v3,0.4,128,1,1,42,0.0018638750188983977,0.0041817910387180746,502104064,0.375
fb479c722f252ac9,mnist,ssb-v2-block,cnn,protocol-v3,0.4,128,1,1,43,0.0017112920177169144,0.003512167022563517,502104064,0.4375
fb479c722f252ac9,mnist,ssb-v2-block,cnn,protocol-v3,0.4,128,1,1,44,0.0018873749650083482,0.004528457997366786,502104064,0.578125
fb479c722f252ac9,mnist,ssb-v2-block,cnn,protocol-v3,0.4,128,1,1,45,0.0017285840003751218,0.004253291001077741,502104064,0.609375
fb479c722f252ac9,mnist,ssb-v2-block,cnn,protocol-v3,0.4,128,1,1,46,0.0017353339935652912,0.003951084043364972,502104064,0.5859375
fb479c722f252ac9,mnist,ssb-v2-block,cnn,protocol-v3,0.4,128,1,1,47,0.0018735419725999236,0.004067625035531819,502104064,0.5703125
fb479c722f252ac9,mnist,ssb-v2-block,cnn,protocol-v3,0.4,128,1,1,48,0.001862166973296553,0.00397799996426329,502104064,0.59375
