run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
08ef08a3a686b28e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,0,0.12427745899185538,0.5054824579274282,609255424,0.015625
08ef08a3a686b28e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,1,0.0038021670188754797,0.00939062493853271,628523008,0.0078125
08ef08a3a686b28e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,2,0.0037943749921396375,0.009359249961562455,631783424,0.0078125
08ef08a3a686b28e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,3,0.0036381250247359276,0.009091583080589771,631799808,0.0
08ef08a3a686b28e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,4,0.003375625004991889,0.008902957895770669,633389056,0.0078125
08ef08a3a686b28e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,5,0.003345582983456552,0.008825999917462468,634683392,0.0078125
08ef08a3a686b28e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,6,0.00336366705596447,0.00881995796225965,636256256,0.0078125
08ef08a3a686b28e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,7,0.003335457993671298,0.00883979198988527,636272640,0.0078125
08ef08a3a686b28e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,8,0.003351750085130334,0.008812792017124593,636289024,0.0078125
08ef08a3a686b28e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,9,0.0033576670102775097,0.008859333000145853,636321792,0.0
08ef08a3a686b28e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,10,0.0033971250522881746,0.008875999948941171,636354560,0.0078125
08ef08a3a686b28e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,11,0.0033417079830542207,0.008891042089089751,636354560,0.0
08ef08a3a686b28e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,12,0.003348125028423965,0.008963541011326015,637927424,0.0
