run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
48463616c767c713,mnist,ssb-v2-block,mlp,protocol-v2,0.2,16,6,1,0,0.04644404101418331,0.02496033301576972,469827584,0.1171875
48463616c767c713,mnist,ssb-v2-block,mlp,protocol-v2,0.2,16,6,1,1,0.0011605420149862766,0.01357204100349918,484556800,0.1015625
48463616c767c713,mnist,ssb-v2-block,mlp,protocol-v2,0.2,16,6,1,2,0.0010733749950304627,0.007652624975889921,486866944,0.140625
48463616c767c713,mnist,ssb-v2-block,mlp,protocol-v2,0.2,16,6,1,3,0.0010261249844916165,0.005181957967579365,488226816,0.1640625
48463616c767c713,mnist,ssb-v2-block,mlp,protocol-v2,0.2,16,6,1,4,0.0006784169818274677,0.017626665998250246,493207552,0.0859375
48463616c767c713,mnist,ssb-v2-block,mlp,protocol-v2,0.2,16,6,1,5,0.0006797079695388675,0.006486458994913846,494845952,0.1171875
48463616c767c713,mnist,ssb-v2-block,mlp,protocol-v2,0.2,16,6,1,6,0.000670666981022805,0.004884291964117438,495943680,0.140625
48463616c767c713,mnist,ssb-v2-block,mlp,protocol-v2,0.2,16,6,1,7,0.0006396250100806355,0.0012192919966764748,496304128,0.1875
48463616c767c713,mnist,ssb-v2-block,mlp,protocol-v2,0.2,16,6,1,8,0.0006681660306639969,0.0016681249835528433,496500736,0.1796875
48463616c767c713,mnist,ssb-v2-block,mlp,protocol-v2,0.2,16,6,1,9,0.0006450829678215086,0.01193612499628216,498925568,0.234375
48463616c767c713,mnist,ssb-v2-block,mlp,protocol-v2,0.2,16,6,1,10,0.0005450830212794244,0.0012787079904228449,499302400,0.2578125
48463616c767c713,mnist,ssb-v2-block,mlp,protocol-v2,0.2,16,6,1,11,0.0005382919916883111,0.012163124978542328,502153216,0.2265625
48463616c767c713,mnist,ssb-v2-block,mlp,protocol-v2,0.2,16,6,1,12,0.0006187090184539557,0.002056040975730866,502546432,0.15625
48463616c767c713,mnist,ssb-v2-block,mlp,protocol-v2,0.2,16,6,1,13,0.0006114160059951246,0.0067418329999782145,503824384,0.2421875
48463616c767c713,mnist,ssb-v2-block,mlp,protocol-v2,0.2,16,6,1,14,0.0005998750566504896,0.0012778749805875123,504315904,0.203125
48463616c767c713,mnist,ssb-v2-block,mlp,protocol-v2,0.2,16,6,1,15,0.0005490839830599725,0.0013692090287804604,504692736,0.2734375
48463616c767c713,mnist,ssb-v2-block,mlp,protocol-v2,0.2,16,6,1,16,0.0005210830131545663,0.0013749159988947213,504725504,0.2734375
48463616c767c713,mnist,ssb-v2-block,mlp,protocol-v2,0.2,16,6,1,17,0.0005193750257603824,0.0014133750228211284,504872960,0.28125
48463616c767c713,mnist,ssb-v2-block,mlp,protocol-v2,0.2,16,6,1,18,0.0005225000204518437,0.0014221249730326235,504872960,0.296875
48463616c767c713,mnist,ssb-v2-block,mlp,protocol-v2,0.2,16,6,1,19,0.0005404159892350435,0.006391750008333474,505856000,0.2421875
48463616c767c713,mnist,ssb-v2-block,mlp,protocol-v2,0.2,16,6,1,20,0.0005044579738751054,0.0014672910328954458,506019840,0.2421875
48463616c767c713,mnist,ssb-v2-block,mlp,protocol-v2,0.2,16,6,1,21,0.0004849580000154674,0.0013610839960165322,506396672,0.421875
48463616c767c713,mnist,ssb-v2-block,mlp,protocol-v2,0.2,16,6,1,22,0.0005158340209163725,0.005894666013773531,507379712,0.4765625
48463616c767c713,mnist,ssb-v2-block,mlp,protocol-v2,0.2,16,6,1,23,0.0005344999954104424,0.0012640829663723707,507592704,0.375
48463616c767c713,mnist,ssb-v2-block,mlp,protocol-v2,0.2,16,6,1,24,0.000494500040076673,0.0010623749694786966,507953152,0.3828125
48463616c767c713,mnist,ssb-v2-block,mlp,protocol-v2,0.2,16,6,1,25,0.0004902910441160202,0.0011860409867949784,507953152,0.390625
48463616c767c713,mnist,ssb-v2-block,mlp,protocol-v2,0.2,16,6,1,26,0.0004950829898007214,0.006956166995223612,509247488,0.421875
48463616c767c713,mnist,ssb-v2-block,mlp,protocol-v2,0.2,16,6,1,27,0.0004957920173183084,0.001258542004507035,509624320,0.4609375
48463616c767c713,mnist,ssb-v2-block,mlp,protocol-v2,0.2,16,6,1,28,0.00048154202522709966,0.0014558749971911311,510033920,0.4765625
48463616c767c713,mnist,ssb-v2-block,mlp,protocol-v2,0.2,16,6,1,29,0.00048745895037427545,0.001323667005635798,510033920,0.4296875
48463616c767c713,mnist,ssb-v2-block,mlp,protocol-v2,0.2,16,6,1,30,0.000489042024128139,0.001286374987103045,510033920,0.3984375
48463616c767c713,mnist,ssb-v2-block,mlp,protocol-v2,0.2,16,6,1,31,0.0005825830157846212,0.0012397919781506062,510050304,0.46875
48463616c767c713,mnist,ssb-v2-block,mlp,protocol-v2,0.2,16,6,1,32,0.0005274589639157057,0.0013249999610707164,510050304,0.4765625
48463616c767c713,mnist,ssb-v2-block,mlp,protocol-v2,0.2,16,6,1,33,0.0004892079741694033,0.00642104196595028,511033344,0.46875
48463616c767c713,mnist,ssb-v2-block,mlp,protocol-v2,0.2,16,6,1,34,0.0004970420268364251,0.001346167002338916,511164416,0.4609375
48463616c767c713,mnist,ssb-v2-block,mlp,protocol-v2,0.2,16,6,1,35,0.0005251249531283975,0.004958709003403783,512065536,0.4765625
48463616c767c713,mnist,ssb-v2-block,mlp,protocol-v2,0.2,16,6,1,36,0.0005126250325702131,0.0012225419632159173,512393216,0.4921875
48463616c767c713,mnist,ssb-v2-block,mlp,protocol-v2,0.2,16,6,1,37,0.0005015420028939843,0.0013625830179080367,512393216,0.5
48463616c767c713,mnist,ssb-v2-block,mlp,protocol-v2,0.2,16,6,1,38,0.0004931660369038582,0.0014161670114845037,512393216,0.5625
48463616c767c713,mnist,ssb-v2-block,mlp,protocol-v2,0.2,16,6,1,39,0.0004899579798802733,0.0013082089717499912,512393216,0.5234375
48463616c767c713,mnist,ssb-v2-block,mlp,protocol-v2,0.2,16,6,1,40,0.0005111669888719916,0.0013225830043666065,512393216,0.5078125
48463616c767c713,mnist,ssb-v2-block,mlp,protocol-v2,0.2,16,6,1,41,0.0004910830175504088,0.0013918339973315597,512393216,0.5078125
48463616c767c713,mnist,ssb-v2-block,mlp,protocol-v2,0.2,16,6,1,42,0.0004935410106554627,0.001272916968446225,512393216,0.59375
48463616c767c713,mnist,ssb-v2-block,mlp,protocol-v2,0.2,16,6,1,43,0.00047675002133473754,0.0013324590399861336,512393216,0.53125
48463616c767c713,mnist,ssb-v2-block,mlp,protocol-v2,0.2,16,6,1,44,0.0006006669718772173,0.0014718329766765237,512393216,0.5625
48463616c767c713,mnist,ssb-v2-block,mlp,protocol-v2,0.2,16,6,1,45,0.0004907500115223229,0.0014781670179218054,512393216,0.515625
48463616c767c713,mnist,ssb-v2-block,mlp,protocol-v2,0.2,16,6,1,46,0.0004997080541215837,0.0013294999953359365,512409600,0.546875
48463616c767c713,mnist,ssb-v2-block,mlp,protocol-v2,0.2,16,6,1,47,0.0005268329987302423,0.0011621249723248184,512622592,0.4765625
48463616c767c713,mnist,ssb-v2-block,mlp,protocol-v2,0.2,16,6,1,48,0.00048270804109051824,0.0012895830441266298,512622592,0.65625
48463616c767c713,mnist,ssb-v2-block,mlp,protocol-v2,0.2,16,6,1,49,0.00048820802476257086,0.0013502080109901726,512622592,0.59375
48463616c767c713,mnist,ssb-v2-block,mlp,protocol-v2,0.2,16,6,1,50,0.0005099590052850544,0.0012929170043207705,512622592,0.4921875
48463616c767c713,mnist,ssb-v2-block,mlp,protocol-v2,0.2,16,6,1,51,0.0005150409997440875,0.0013245000154711306,512622592,0.5078125
48463616c767c713,mnist,ssb-v2-block,mlp,protocol-v2,0.2,16,6,1,52,0.0004825000069104135,0.001280208001844585,512622592,0.5234375
48463616c767c713,mnist,ssb-v2-block,mlp,protocol-v2,0.2,16,6,1,53,0.000490834005177021,0.001423209032509476,512638976,0.4765625
48463616c767c713,mnist,ssb-v2-block,mlp,protocol-v2,0.2,16,6,1,54,0.000502374954521656,0.0014206659980118275,512655360,0.625
48463616c767c713,mnist,ssb-v2-block,mlp,protocol-v2,0.2,16,6,1,55,0.0004943750100210309,0.001270208042114973,512655360,0.671875
48463616c767c713,mnist,ssb-v2-block,mlp,protocol-v2,0.2,16,6,1,56,0.00048733397852629423,0.0012657089973799884,512655360,0.5703125
48463616c767c713,mnist,ssb-v2-block,mlp,protocol-v2,0.2,16,6,1,57,0.0004916249890811741,0.001166250032838434,512655360,0.5625
48463616c767c713,mnist,ssb-v2-block,mlp,protocol-v2,0.2,16,6,1,58,0.0004924579989165068,0.001302249962463975,512655360,0.6171875
48463616c767c713,mnist,ssb-v2-block,mlp,protocol-v2,0.2,16,6,1,59,0.0004888749681413174,0.001417374995071441,512655360,0.5703125
48463616c767c713,mnist,ssb-v2-block,mlp,protocol-v2,0.2,16,6,1,60,0.0004909169510938227,0.0012778749805875123,512655360,0.6015625
48463616c767c713,mnist,ssb-v2-block,mlp,protocol-v2,0.2,16,6,1,61,0.0004997089854441583,0.001291166990995407,512655360,0.6484375
48463616c767c713,mnist,ssb-v2-block,mlp,protocol-v2,0.2,16,6,1,62,0.0004901670035906136,0.0013057909673079848,512655360,0.734375
48463616c767c713,mnist,ssb-v2-block,mlp,protocol-v2,0.2,16,6,1,63,0.0004807080258615315,0.001255334005691111,512655360,0.6640625
48463616c767c713,mnist,ssb-v2-block,mlp,protocol-v2,0.2,16,6,1,64,0.0004877500468865037,0.0013067080290056765,512655360,0.6796875
48463616c767c713,mnist,ssb-v2-block,mlp,protocol-v2,0.2,16,6,1,65,0.0004919169587083161,0.0012637920444831252,512655360,0.71875
48463616c767c713,mnist,ssb-v2-block,mlp,protocol-v2,0.2,16,6,1,66,0.00048500002594664693,0.0012527090148068964,512655360,0.7109375
48463616c767c713,mnist,ssb-v2-block,mlp,protocol-v2,0.2,16,6,1,67,0.0004927500267513096,0.0013880410115234554,512655360,0.65625
48463616c767c713,mnist,ssb-v2-block,mlp,protocol-v2,0.2,16,6,1,68,0.0004929580027237535,0.001262167003005743,512655360,0.734375
48463616c767c713,mnist,ssb-v2-block,mlp,protocol-v2,0.2,16,6,1,69,0.00048404099652543664,0.0014191250083968043,512655360,0.7421875
48463616c767c713,mnist,ssb-v2-block,mlp,protocol-v2,0.2,16,6,1,70,0.0004859999753534794,0.006290209013968706,513294336,0.75
48463616c767c713,mnist,ssb-v2-block,mlp,protocol-v2,0.2,16,6,1,71,0.00048225000500679016,0.0014157500118017197,513540096,0.6953125
48463616c767c713,mnist,ssb-v2-block,mlp,protocol-v2,0.2,16,6,1,72,0.00047987495781853795,0.0013590420130640268,513540096,0.7421875
48463616c767c713,mnist,ssb-v2-block,mlp,protocol-v2,0.2,16,6,1,73,0.0004847919917665422,0.0012846249737776816,513540096,0.65625
48463616c767c713,mnist,ssb-v2-block,mlp,protocol-v2,0.2,16,6,1,74,0.00047450000420212746,0.0013365410268306732,513540096,0.7421875
48463616c767c713,mnist,ssb-v2-block,mlp,protocol-v2,0.2,16,6,1,75,0.0004872499848715961,0.0013932499568909407,513540096,0.7421875
48463616c767c713,mnist,ssb-v2-block,mlp,protocol-v2,0.2,16,6,1,76,0.00048583297757431865,0.0013096659677103162,513540096,0.7890625
48463616c767c713,mnist,ssb-v2-block,mlp,protocol-v2,0.2,16,6,1,77,0.000516083964612335,0.0013392079854384065,513785856,0.703125
48463616c767c713,mnist,ssb-v2-block,mlp,protocol-v2,0.2,16,6,1,78,0.0005004160339012742,0.001148209033999592,513785856,0.7890625
48463616c767c713,mnist,ssb-v2-block,mlp,protocol-v2,0.2,16,6,1,79,0.0004878750187344849,0.0011651249951682985,513785856,0.78125
48463616c767c713,mnist,ssb-v2-block,mlp,protocol-v2,0.2,16,6,1,80,0.00048587500350549817,0.0013237919774837792,513785856,0.75
