run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
5466d73fa946b60a,mnist,ssb-v2-block,mlp,protocol-v2,0.8,32,1,1,0,0.04690149996895343,0.047718165966216475,472432640,0.1171875
5466d73fa946b60a,mnist,ssb-v2-block,mlp,protocol-v2,0.8,32,1,1,1,0.0012098749866709113,0.013212457997724414,486932480,0.2109375
5466d73fa946b60a,mnist,ssb-v2-block,mlp,protocol-v2,0.8,32,1,1,2,0.0011438749497756362,0.00828800001181662,489226240,0.2890625
5466d73fa946b60a,mnist,ssb-v2-block,mlp,protocol-v2,0.8,32,1,1,3,0.0006785839796066284,0.007120667025446892,491094016,0.3359375
5466d73fa946b60a,mnist,ssb-v2-block,mlp,protocol-v2,0.8,32,1,1,4,0.0006732080364599824,0.0019866249640472233,491274240,0.4140625
5466d73fa946b60a,mnist,ssb-v2-block,mlp,protocol-v2,0.8,32,1,1,5,0.0006660829531028867,0.008234707987867296,492650496,0.4375
5466d73fa946b60a,mnist,ssb-v2-block,mlp,protocol-v2,0.8,32,1,1,6,0.0005150409997440875,0.0015769160236231983,493240320,0.5390625
5466d73fa946b60a,mnist,ssb-v2-block,mlp,protocol-v2,0.8,32,1,1,7,0.0010215829825028777,0.007424374984111637,494813184,0.65625
5466d73fa946b60a,mnist,ssb-v2-block,mlp,protocol-v2,0.8,32,1,1,8,0.0005178329884074628,0.006583875045180321,496418816,0.5078125
5466d73fa946b60a,mnist,ssb-v2-block,mlp,protocol-v2,0.8,32,1,1,9,0.0005735409795306623,0.007571041991468519,497975296,0.546875
5466d73fa946b60a,mnist,ssb-v2-block,mlp,protocol-v2,0.8,32,1,1,10,0.0005332499858923256,0.001569500018376857,498237440,0.71875
5466d73fa946b60a,mnist,ssb-v2-block,mlp,protocol-v2,0.8,32,1,1,11,0.0005328750121407211,0.0015278339851647615,498499584,0.75
5466d73fa946b60a,mnist,ssb-v2-block,mlp,protocol-v2,0.8,32,1,1,12,0.0005383749958127737,0.0016087499679997563,498515968,0.734375
5466d73fa946b60a,mnist,ssb-v2-block,mlp,protocol-v2,0.8,32,1,1,13,0.0006582910427823663,0.002176125010009855,498532352,0.7265625
5466d73fa946b60a,mnist,ssb-v2-block,mlp,protocol-v2,0.8,32,1,1,14,0.0006546250078827143,0.007049417006783187,499892224,0.84375
5466d73fa946b60a,mnist,ssb-v2-block,mlp,protocol-v2,0.8,32,1,1,15,0.0004970839945599437,0.006593124999199063,501284864,0.78125
5466d73fa946b60a,mnist,ssb-v2-block,mlp,protocol-v2,0.8,32,1,1,16,0.0005168329807929695,0.006152042013127357,502824960,0.703125
5466d73fa946b60a,mnist,ssb-v2-block,mlp,protocol-v2,0.8,32,1,1,17,0.0005249999812804163,0.001455040997825563,503201792,0.6953125
5466d73fa946b60a,mnist,ssb-v2-block,mlp,protocol-v2,0.8,32,1,1,18,0.0004797079600393772,0.0015846670139580965,503201792,0.7421875
5466d73fa946b60a,mnist,ssb-v2-block,mlp,protocol-v2,0.8,32,1,1,19,0.000508250028360635,0.007071416999679059,504233984,0.765625
5466d73fa946b60a,mnist,ssb-v2-block,mlp,protocol-v2,0.8,32,1,1,20,0.000481416005641222,0.0013110419968143106,504627200,0.7421875
5466d73fa946b60a,mnist,ssb-v2-block,mlp,protocol-v2,0.8,32,1,1,21,0.0005411249585449696,0.001539000018965453,504971264,0.734375
5466d73fa946b60a,mnist,ssb-v2-block,mlp,protocol-v2,0.8,32,1,1,22,0.0005145000177435577,0.0016851249965839088,504971264,0.7265625
5466d73fa946b60a,mnist,ssb-v2-block,mlp,protocol-v2,0.8,32,1,1,23,0.0005307079991325736,0.006621790991630405,506068992,0.75
5466d73fa946b60a,mnist,ssb-v2-block,mlp,protocol-v2,0.8,32,1,1,24,0.0004942499799653888,0.0013636249932460487,506429440,0.8125
5466d73fa946b60a,mnist,ssb-v2-block,mlp,protocol-v2,0.8,32,1,1,25,0.00047975004417821765,0.006877582985907793,507822080,0.8671875
5466d73fa946b60a,mnist,ssb-v2-block,mlp,protocol-v2,0.8,32,1,1,26,0.0004989579902030528,0.0015942919999361038,508051456,0.8046875
5466d73fa946b60a,mnist,ssb-v2-block,mlp,protocol-v2,0.8,32,1,1,27,0.0005358330090530217,0.0014823750243522227,508084224,0.8203125
5466d73fa946b60a,mnist,ssb-v2-block,mlp,protocol-v2,0.8,32,1,1,28,0.000534582999534905,0.0015858339611440897,508084224,0.8515625
5466d73fa946b60a,mnist,ssb-v2-block,mlp,protocol-v2,0.8,32,1,1,29,0.000521541980560869,0.0017105829901993275,508428288,0.7890625
5466d73fa946b60a,mnist,ssb-v2-block,mlp,protocol-v2,0.8,32,1,1,30,0.0004981660167686641,0.0015780420508235693,508428288,0.828125
5466d73fa946b60a,mnist,ssb-v2-block,mlp,protocol-v2,0.8,32,1,1,31,0.0004930419963784516,0.0015734590124338865,508428288,0.8515625
5466d73fa946b60a,mnist,ssb-v2-block,mlp,protocol-v2,0.8,32,1,1,32,0.0005130000063218176,0.0015594169963151217,508428288,0.796875
5466d73fa946b60a,mnist,ssb-v2-block,mlp,protocol-v2,0.8,32,1,1,33,0.0004910000134259462,0.0015858749975450337,508428288,0.828125
5466d73fa946b60a,mnist,ssb-v2-block,mlp,protocol-v2,0.8,32,1,1,34,0.0004950420116074383,0.0015512920217588544,508428288,0.84375
5466d73fa946b60a,mnist,ssb-v2-block,mlp,protocol-v2,0.8,32,1,1,35,0.0005076249944977462,0.0015674589667469263,508428288,0.8359375
5466d73fa946b60a,mnist,ssb-v2-block,mlp,protocol-v2,0.8,32,1,1,36,0.0004970830050297081,0.0015203329967334867,508444672,0.8125
5466d73fa946b60a,mnist,ssb-v2-block,mlp,protocol-v2,0.8,32,1,1,37,0.0004991249879822135,0.0015429580234922469,508444672,0.84375
5466d73fa946b60a,mnist,ssb-v2-block,mlp,protocol-v2,0.8,32,1,1,38,0.0005180000443942845,0.0015577090089209378,508444672,0.8359375
5466d73fa946b60a,mnist,ssb-v2-block,mlp,protocol-v2,0.8,32,1,1,39,0.0004982500104233623,0.0016016250010579824,508444672,0.828125
5466d73fa946b60a,mnist,ssb-v2-block,mlp,protocol-v2,0.8,32,1,1,40,0.0005001249955967069,0.0015487499767914414,508444672,0.890625
5466d73fa946b60a,mnist,ssb-v2-block,mlp,protocol-v2,0.8,32,1,1,41,0.0004968749708496034,0.0015367500018328428,508461056,0.8984375
5466d73fa946b60a,mnist,ssb-v2-block,mlp,protocol-v2,0.8,32,1,1,42,0.0005005410057492554,0.0015398749965243042,508461056,0.8515625
5466d73fa946b60a,mnist,ssb-v2-block,mlp,protocol-v2,0.8,32,1,1,43,0.0004931250005029142,0.0016774999676272273,508461056,0.84375
5466d73fa946b60a,mnist,ssb-v2-block,mlp,protocol-v2,0.8,32,1,1,44,0.0004935829783789814,0.0015215420280583203,508461056,0.8984375
5466d73fa946b60a,mnist,ssb-v2-block,mlp,protocol-v2,0.8,32,1,1,45,0.000491499959025532,0.007996583997737616,509444096,0.890625
5466d73fa946b60a,mnist,ssb-v2-block,mlp,protocol-v2,0.8,32,1,1,46,0.0004837909946218133,0.001443541026674211,509788160,0.875
5466d73fa946b60a,mnist,ssb-v2-block,mlp,protocol-v2,0.8,32,1,1,47,0.00048212497495114803,0.0015521659515798092,510050304,0.828125
5466d73fa946b60a,mnist,ssb-v2-block,mlp,protocol-v2,0.8,32,1,1,48,0.0005005830316804349,0.0015654999879188836,510050304,0.859375
5466d73fa946b60a,mnist,ssb-v2-block,mlp,protocol-v2,0.8,32,1,1,49,0.0005101249553263187,0.0015953330439515412,510050304,0.8515625
5466d73fa946b60a,mnist,ssb-v2-block,mlp,protocol-v2,0.8,32,1,1,50,0.0004994170158170164,0.0016187499859370291,510050304,0.9140625
5466d73fa946b60a,mnist,ssb-v2-block,mlp,protocol-v2,0.8,32,1,1,51,0.0004926249966956675,0.0015706249978393316,510050304,0.875
5466d73fa946b60a,mnist,ssb-v2-block,mlp,protocol-v2,0.8,32,1,1,52,0.0005022500408813357,0.0015486669726669788,510050304,0.8828125
5466d73fa946b60a,mnist,ssb-v2-block,mlp,protocol-v2,0.8,32,1,1,53,0.000493000028654933,0.001648375007789582,510050304,0.9296875
5466d73fa946b60a,mnist,ssb-v2-block,mlp,protocol-v2,0.8,32,1,1,54,0.0004927919944748282,0.0015322500257752836,510066688,0.859375
5466d73fa946b60a,mnist,ssb-v2-block,mlp,protocol-v2,0.8,32,1,1,55,0.000497667002491653,0.0015835000085644424,510066688,0.8828125
5466d73fa946b60a,mnist,ssb-v2-block,mlp,protocol-v2,0.8,32,1,1,56,0.0004896660102531314,0.001562250021379441,510066688,0.875
5466d73fa946b60a,mnist,ssb-v2-block,mlp,protocol-v2,0.8,32,1,1,57,0.0004971660091541708,0.0014112080098129809,510066688,0.8984375
5466d73fa946b60a,mnist,ssb-v2-block,mlp,protocol-v2,0.8,32,1,1,58,0.0004885839880444109,0.001564375008456409,510066688,0.90625
5466d73fa946b60a,mnist,ssb-v2-block,mlp,protocol-v2,0.8,32,1,1,59,0.0004943339736200869,0.0015179579495452344,510083072,0.890625
