dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,pruning,0.2,15,1,0,0.028745875009917654,706117632,0.09375
cifar10,pruning,0.2,15,1,1,0.0028900829929625615,721207296,0.109375
cifar10,pruning,0.2,15,1,2,0.002543584007071331,722829312,0.171875
cifar10,pruning,0.2,15,1,3,0.0025297499960288405,724353024,0.171875
cifar10,pruning,0.2,15,1,4,0.0015092079993337393,725893120,0.109375
cifar10,pruning,0.2,15,1,5,0.001507082997704856,726286336,0.2109375
cifar10,pruning,0.2,15,1,6,0.001582500000949949,727449600,0.1953125
cifar10,pruning,0.2,15,1,7,0.0016321669972967356,727465984,0.125
cifar10,pruning,0.2,15,1,8,0.0015968330117175356,727662592,0.2109375
cifar10,pruning,0.2,15,1,9,0.0016690829943399876,727662592,0.109375
cifar10,pruning,0.2,15,1,10,0.0016202919941861182,727662592,0.1875
cifar10,pruning,0.2,15,1,11,0.0016213750059250742,727662592,0.171875
cifar10,pruning,0.2,15,1,12,0.001637332999962382,727662592,0.1328125
cifar10,pruning,0.2,15,1,13,0.0016132919990923256,727662592,0.109375
cifar10,pruning,0.2,15,1,14,0.001523084007203579,727662592,0.1953125
cifar10,pruning,0.2,15,1,15,0.001551666995510459,727662592,0.1875
cifar10,pruning,0.2,15,1,16,0.0015137919981498271,727662592,0.1640625
cifar10,pruning,0.2,15,1,17,0.0016269159968942404,727662592,0.265625
cifar10,pruning,0.2,15,1,18,0.0015219579945551232,727662592,0.21875
cifar10,pruning,0.2,15,1,19,0.001626833007321693,727662592,0.1875
cifar10,pruning,0.2,15,1,20,0.001644375006435439,727662592,0.2578125
cifar10,pruning,0.2,15,1,21,0.0015982080076355487,727662592,0.234375
cifar10,pruning,0.2,15,1,22,0.0016133750032167882,727662592,0.140625
cifar10,pruning,0.2,15,1,23,0.0016086249961517751,727662592,0.1796875
cifar10,pruning,0.2,15,1,24,0.0016297920083161443,727662592,0.25
cifar10,pruning,0.2,15,1,25,0.0016187500004889444,727662592,0.1875
cifar10,pruning,0.2,15,1,26,0.0016698330000508577,727662592,0.234375
cifar10,pruning,0.2,15,1,27,0.0017003749962896109,727662592,0.203125
cifar10,pruning,0.2,15,1,28,0.0016281249991152436,727662592,0.21875
cifar10,pruning,0.2,15,1,29,0.0016247079911408946,727662592,0.1875
cifar10,pruning,0.2,15,1,30,0.0016237500094575807,727662592,0.171875
cifar10,pruning,0.2,15,1,31,0.001646292002988048,727662592,0.140625
cifar10,pruning,0.2,15,1,32,0.0015001249994384125,727662592,0.2109375
cifar10,pruning,0.2,15,1,33,0.0015088330110302195,727662592,0.1640625
cifar10,pruning,0.2,15,1,34,0.0016144169931067154,727662592,0.21875
cifar10,pruning,0.2,15,1,35,0.0014971659984439611,727662592,0.28125
cifar10,pruning,0.2,15,1,36,0.002479375005350448,730857472,0.2109375
cifar10,pruning,0.2,15,1,37,0.0017020000086631626,730857472,0.1484375
cifar10,pruning,0.2,15,1,38,0.0015930000081425533,730857472,0.2109375
cifar10,pruning,0.2,15,1,39,0.0017483330011600628,730857472,0.2109375
cifar10,pruning,0.2,15,1,40,0.0016524579987162724,730873856,0.1953125
cifar10,pruning,0.2,15,1,41,0.001646874996367842,730873856,0.203125
cifar10,pruning,0.2,15,1,42,0.0016237079980783165,730890240,0.1953125
cifar10,pruning,0.2,15,1,43,0.0015381670091301203,730890240,0.203125
cifar10,pruning,0.2,15,1,44,0.001668999990215525,730890240,0.1640625
cifar10,pruning,0.2,15,1,45,0.0015462499868590385,730890240,0.15625
cifar10,pruning,0.2,15,1,46,0.0015586249937769026,730890240,0.1875
cifar10,pruning,0.2,15,1,47,0.0015907500055618584,730890240,0.1484375
cifar10,pruning,0.2,15,1,48,0.0015235829923767596,730890240,0.203125
cifar10,pruning,0.2,15,1,49,0.0015565420035272837,732463104,0.1171875
cifar10,pruning,0.2,15,1,50,0.0015145420038606972,732463104,0.171875
cifar10,pruning,0.2,15,1,51,0.001517333002993837,732479488,0.1328125
cifar10,pruning,0.2,15,1,52,0.0017503330018371344,732479488,0.15625
cifar10,pruning,0.2,15,1,53,0.0016193749906960875,732479488,0.203125
cifar10,pruning,0.2,15,1,54,0.0016204579878831282,732479488,0.1796875
cifar10,pruning,0.2,15,1,55,0.001600458999746479,732479488,0.2109375
cifar10,pruning,0.2,15,1,56,0.0015045420004753396,732479488,0.2109375
cifar10,pruning,0.2,15,1,57,0.0016320830036420375,732479488,0.203125
cifar10,pruning,0.2,15,1,58,0.0016452919953735545,732479488,0.234375
cifar10,pruning,0.2,15,1,59,0.001637167006265372,732479488,0.1875
cifar10,pruning,0.2,15,1,60,0.00161929200112354,732479488,0.25
cifar10,pruning,0.2,15,1,61,0.0016142919921549037,732479488,0.2265625
cifar10,pruning,0.2,15,1,62,0.0015148749953368679,732479488,0.1875
cifar10,pruning,0.2,15,1,63,0.0017405830003554001,732479488,0.203125
cifar10,pruning,0.2,15,1,64,0.0015585000073770061,732479488,0.203125
cifar10,pruning,0.2,15,1,65,0.0015138329908950254,732479488,0.1875
cifar10,pruning,0.2,15,1,66,0.001516000003903173,732479488,0.2109375
cifar10,pruning,0.2,15,1,67,0.0015919589932309464,732479488,0.2734375
cifar10,pruning,0.2,15,1,68,0.0015826669987291098,732479488,0.203125
cifar10,pruning,0.2,15,1,69,0.0016216660005738959,732479488,0.25
cifar10,pruning,0.2,15,1,70,0.0016775410040281713,732479488,0.2578125
cifar10,pruning,0.2,15,1,71,0.0016344999894499779,732479488,0.2734375
cifar10,pruning,0.2,15,1,72,0.001625500008231029,732479488,0.2109375
cifar10,pruning,0.2,15,1,73,0.0016248330066446215,732479488,0.3359375
cifar10,pruning,0.2,15,1,74,0.0015084579936228693,732479488,0.1796875
cifar10,pruning,0.2,15,1,75,0.0015841669955989346,732479488,0.171875
cifar10,pruning,0.2,15,1,76,0.0016246669983956963,732479488,0.234375
cifar10,pruning,0.2,15,1,77,0.001533374990685843,732479488,0.2578125
cifar10,pruning,0.2,15,1,78,0.0015178330068010837,732479488,0.125
cifar10,pruning,0.2,15,1,79,0.0016163330001290888,732479488,0.2109375
cifar10,pruning,0.2,15,1,80,0.0016060420020949095,732479488,0.2109375
cifar10,pruning,0.2,15,1,81,0.0016320410068146884,732479488,0.1640625
