run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
7831aa973f47d246,mnist,ssb-v0,mlp,protocol-v2,0.3,0,2,1,0,0.044679459009785205,0.031010415987111628,471941120,0.1328125
7831aa973f47d246,mnist,ssb-v0,mlp,protocol-v2,0.3,0,2,1,1,0.0012116249999962747,0.026408584031742066,490684416,0.140625
7831aa973f47d246,mnist,ssb-v0,mlp,protocol-v2,0.3,0,2,1,2,0.0006587919779121876,0.020684625022113323,497860608,0.1015625
7831aa973f47d246,mnist,ssb-v0,mlp,protocol-v2,0.3,0,2,1,3,0.0006930420058779418,0.01777208299608901,503021568,0.2109375
7831aa973f47d246,mnist,ssb-v0,mlp,protocol-v2,0.3,0,2,1,4,0.0011166249751113355,0.017130749998614192,508379136,0.1328125
7831aa973f47d246,mnist,ssb-v0,mlp,protocol-v2,0.3,0,2,1,5,0.0010734579991549253,0.010078040999360383,510951424,0.109375
7831aa973f47d246,mnist,ssb-v0,mlp,protocol-v2,0.3,0,2,1,6,0.0011086660088039935,0.026696583023294806,519028736,0.125
7831aa973f47d246,mnist,ssb-v0,mlp,protocol-v2,0.3,0,2,1,7,0.0006747920415364206,0.026305749954190105,527237120,0.1484375
7831aa973f47d246,mnist,ssb-v0,mlp,protocol-v2,0.3,0,2,1,8,0.0006548339733853936,0.009803415974602103,529580032,0.15625
7831aa973f47d246,mnist,ssb-v0,mlp,protocol-v2,0.3,0,2,1,9,0.0005880420212633908,0.018173209042288363,535019520,0.1796875
7831aa973f47d246,mnist,ssb-v0,mlp,protocol-v2,0.3,0,2,1,10,0.0011168339988216758,0.010868749988730997,538116096,0.3046875
7831aa973f47d246,mnist,ssb-v0,mlp,protocol-v2,0.3,0,2,1,11,0.000671790970955044,0.018456458987202495,543391744,0.3515625
7831aa973f47d246,mnist,ssb-v0,mlp,protocol-v2,0.3,0,2,1,12,0.0006219169590622187,0.009685333003289998,546013184,0.3828125
7831aa973f47d246,mnist,ssb-v0,mlp,protocol-v2,0.3,0,2,1,13,0.0006507919752039015,0.00988712499383837,548487168,0.3671875
7831aa973f47d246,mnist,ssb-v0,mlp,protocol-v2,0.3,0,2,1,14,0.0008464580168947577,0.0019117500050924718,548945920,0.40625
7831aa973f47d246,mnist,ssb-v0,mlp,protocol-v2,0.3,0,2,1,15,0.0006174169830046594,0.010014874977059662,551321600,0.53125
7831aa973f47d246,mnist,ssb-v0,mlp,protocol-v2,0.3,0,2,1,16,0.0006044170004315674,0.0023485420388169587,551665664,0.4140625
7831aa973f47d246,mnist,ssb-v0,mlp,protocol-v2,0.3,0,2,1,17,0.0006085830391384661,0.0023051250027492642,552026112,0.4140625
7831aa973f47d246,mnist,ssb-v0,mlp,protocol-v2,0.3,0,2,1,18,0.0006951670511625707,0.0022543329978361726,552026112,0.484375
7831aa973f47d246,mnist,ssb-v0,mlp,protocol-v2,0.3,0,2,1,19,0.0006302919937297702,0.017252999998163432,556433408,0.5234375
7831aa973f47d246,mnist,ssb-v0,mlp,protocol-v2,0.3,0,2,1,20,0.0005272080306895077,0.017342332983389497,561889280,0.4453125
7831aa973f47d246,mnist,ssb-v0,mlp,protocol-v2,0.3,0,2,1,21,0.0006295000202953815,0.00984791701193899,564477952,0.4453125
7831aa973f47d246,mnist,ssb-v0,mlp,protocol-v2,0.3,0,2,1,22,0.0006052089738659561,0.05516404198715463,569393152,0.453125
7831aa973f47d246,mnist,ssb-v0,mlp,protocol-v2,0.3,0,2,1,23,0.0006738749798387289,0.010779417003504932,572309504,0.4921875
7831aa973f47d246,mnist,ssb-v0,mlp,protocol-v2,0.3,0,2,1,24,0.0006230000290088356,0.010199625045061111,575094784,0.5625
7831aa973f47d246,mnist,ssb-v0,mlp,protocol-v2,0.3,0,2,1,25,0.0006511660176329315,0.0022101670037955046,575569920,0.5234375
7831aa973f47d246,mnist,ssb-v0,mlp,protocol-v2,0.3,0,2,1,26,0.0010982499807141721,0.0031078329775482416,575979520,0.4765625
7831aa973f47d246,mnist,ssb-v0,mlp,protocol-v2,0.3,0,2,1,27,0.0006389580084942281,0.002465708996169269,575979520,0.625
7831aa973f47d246,mnist,ssb-v0,mlp,protocol-v2,0.3,0,2,1,28,0.0006099579622969031,0.009950040956027806,578519040,0.5859375
7831aa973f47d246,mnist,ssb-v0,mlp,protocol-v2,0.3,0,2,1,29,0.000547667033970356,0.002284125017467886,578519040,0.5546875
7831aa973f47d246,mnist,ssb-v0,mlp,protocol-v2,0.3,0,2,1,30,0.0006187499966472387,0.009784957976080477,581009408,0.7109375
7831aa973f47d246,mnist,ssb-v0,mlp,protocol-v2,0.3,0,2,1,31,0.0006332499906420708,0.010575416032224894,583729152,0.6953125
7831aa973f47d246,mnist,ssb-v0,mlp,protocol-v2,0.3,0,2,1,32,0.0006260420195758343,0.002302874985616654,584073216,0.5859375
7831aa973f47d246,mnist,ssb-v0,mlp,protocol-v2,0.3,0,2,1,33,0.00058787502348423,0.0024894169764593244,584531968,0.59375
7831aa973f47d246,mnist,ssb-v0,mlp,protocol-v2,0.3,0,2,1,34,0.00064895796822384,0.002449791005346924,584531968,0.734375
7831aa973f47d246,mnist,ssb-v0,mlp,protocol-v2,0.3,0,2,1,35,0.0006411659996956587,0.002431665954645723,584531968,0.5703125
7831aa973f47d246,mnist,ssb-v0,mlp,protocol-v2,0.3,0,2,1,36,0.0006254999898374081,0.002569249947555363,584531968,0.5546875
7831aa973f47d246,mnist,ssb-v0,mlp,protocol-v2,0.3,0,2,1,37,0.0005485420115292072,0.0022269579931162298,584531968,0.625
