run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
bb2f2ff7c5bf2198,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,16,5,1,0,0.0616775419912301,0.03887554199900478,715554816,0.0234375
bb2f2ff7c5bf2198,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,16,5,1,1,0.011339541000779718,0.019360291014891118,735854592,0.1171875
bb2f2ff7c5bf2198,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,16,5,1,2,0.007676584005821496,0.00904804200399667,739459072,0.234375
bb2f2ff7c5bf2198,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,16,5,1,3,0.008579749963246286,0.012599624984432012,746651648,0.1171875
bb2f2ff7c5bf2198,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,16,5,1,4,0.009987792000174522,0.017951374989934266,752353280,0.125
bb2f2ff7c5bf2198,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,16,5,1,5,0.008058042032644153,0.01270133297657594,756318208,0.1796875
bb2f2ff7c5bf2198,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,16,5,1,6,0.006237874971702695,0.009673333028331399,760037376,0.09375
bb2f2ff7c5bf2198,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,16,5,1,7,0.0058035829570144415,0.008243124990258366,762544128,0.15625
bb2f2ff7c5bf2198,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,16,5,1,8,0.010261124989483505,0.017008791968692094,767115264,0.1484375
bb2f2ff7c5bf2198,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,16,5,1,9,0.0072453750181011856,0.008465541992336512,770310144,0.234375
bb2f2ff7c5bf2198,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,16,5,1,10,0.006268542027100921,0.009224792011082172,772833280,0.2109375
bb2f2ff7c5bf2198,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,16,5,1,11,0.007703624956775457,0.01323799998499453,776388608,0.1640625
