run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
9ed0c4e8f0462832,mnist,ssb-v1-block,mlp,protocol-v3,1.0,128,4,1,0,0.04185875004623085,0.030734208005014807,470679552,0.109375
9ed0c4e8f0462832,mnist,ssb-v1-block,mlp,protocol-v3,1.0,128,4,1,1,0.0012482500169426203,0.0040072500123642385,481476608,0.25
9ed0c4e8f0462832,mnist,ssb-v1-block,mlp,protocol-v3,1.0,128,4,1,2,0.0010867500095628202,0.003685833013150841,481542144,0.359375
9ed0c4e8f0462832,mnist,ssb-v1-block,mlp,protocol-v3,1.0,128,4,1,3,0.0010205829748883843,0.0016026669763959944,482050048,0.4140625
9ed0c4e8f0462832,mnist,ssb-v1-block,mlp,protocol-v3,1.0,128,4,1,4,0.0009607499814592302,0.001901749987155199,482066432,0.4609375
9ed0c4e8f0462832,mnist,ssb-v1-block,mlp,protocol-v3,1.0,128,4,1,5,0.000523083028383553,0.001666416006628424,482082816,0.5625
9ed0c4e8f0462832,mnist,ssb-v1-block,mlp,protocol-v3,1.0,128,4,1,6,0.0009945419733412564,0.0015121250180527568,482082816,0.5625
9ed0c4e8f0462832,mnist,ssb-v1-block,mlp,protocol-v3,1.0,128,4,1,7,0.0005095000378787518,0.0015129579696804285,482148352,0.6640625
9ed0c4e8f0462832,mnist,ssb-v1-block,mlp,protocol-v3,1.0,128,4,1,8,0.0004970419686287642,0.0015617079916410148,482885632,0.7421875
9ed0c4e8f0462832,mnist,ssb-v1-block,mlp,protocol-v3,1.0,128,4,1,9,0.0004999589873477817,0.0015027080080471933,482918400,0.7578125
9ed0c4e8f0462832,mnist,ssb-v1-block,mlp,protocol-v3,1.0,128,4,1,10,0.0005125830066390336,0.0015105409547686577,482918400,0.7890625
9ed0c4e8f0462832,mnist,ssb-v1-block,mlp,protocol-v3,1.0,128,4,1,11,0.0004951669834554195,0.001523834012914449,482934784,0.75
9ed0c4e8f0462832,mnist,ssb-v1-block,mlp,protocol-v3,1.0,128,4,1,12,0.0005063330172561109,0.0014559170231223106,482967552,0.7890625
9ed0c4e8f0462832,mnist,ssb-v1-block,mlp,protocol-v3,1.0,128,4,1,13,0.0005112920189276338,0.001552417001221329,482983936,0.78125
9ed0c4e8f0462832,mnist,ssb-v1-block,mlp,protocol-v3,1.0,128,4,1,14,0.0005056249792687595,0.0016015419969335198,483016704,0.859375
9ed0c4e8f0462832,mnist,ssb-v1-block,mlp,protocol-v3,1.0,128,4,1,15,0.0004986250423826277,0.001491667004302144,483016704,0.8359375
9ed0c4e8f0462832,mnist,ssb-v1-block,mlp,protocol-v3,1.0,128,4,1,16,0.0004904589732177556,0.001502416969742626,483016704,0.8046875
9ed0c4e8f0462832,mnist,ssb-v1-block,mlp,protocol-v3,1.0,128,4,1,17,0.000502042006701231,0.0014864170225337148,483016704,0.84375
9ed0c4e8f0462832,mnist,ssb-v1-block,mlp,protocol-v3,1.0,128,4,1,18,0.0004904999514110386,0.0014862919924780726,483016704,0.796875
9ed0c4e8f0462832,mnist,ssb-v1-block,mlp,protocol-v3,1.0,128,4,1,19,0.000602666987106204,0.0014825419639237225,483016704,0.828125
9ed0c4e8f0462832,mnist,ssb-v1-block,mlp,protocol-v3,1.0,128,4,1,20,0.0004967499990016222,0.0015040410216897726,483016704,0.828125
9ed0c4e8f0462832,mnist,ssb-v1-block,mlp,protocol-v3,1.0,128,4,1,21,0.00047979195369407535,0.0015203339862637222,483016704,0.8203125
9ed0c4e8f0462832,mnist,ssb-v1-block,mlp,protocol-v3,1.0,128,4,1,22,0.0004887499962933362,0.0015031659859232605,483016704,0.8125
9ed0c4e8f0462832,mnist,ssb-v1-block,mlp,protocol-v3,1.0,128,4,1,23,0.0005092089995741844,0.0015060839941725135,483016704,0.8203125
9ed0c4e8f0462832,mnist,ssb-v1-block,mlp,protocol-v3,1.0,128,4,1,24,0.0004932919982820749,0.0015037920093163848,483016704,0.8046875
9ed0c4e8f0462832,mnist,ssb-v1-block,mlp,protocol-v3,1.0,128,4,1,25,0.0004855000297538936,0.0014982499997131526,483016704,0.890625
9ed0c4e8f0462832,mnist,ssb-v1-block,mlp,protocol-v3,1.0,128,4,1,26,0.0004934580065310001,0.0014939589891582727,483016704,0.8671875
9ed0c4e8f0462832,mnist,ssb-v1-block,mlp,protocol-v3,1.0,128,4,1,27,0.0005005410057492554,0.0015033750096336007,483016704,0.875
9ed0c4e8f0462832,mnist,ssb-v1-block,mlp,protocol-v3,1.0,128,4,1,28,0.0005010839668102562,0.0014902499970048666,483016704,0.8203125
9ed0c4e8f0462832,mnist,ssb-v1-block,mlp,protocol-v3,1.0,128,4,1,29,0.0004902080399915576,0.001473250042181462,483016704,0.9140625
9ed0c4e8f0462832,mnist,ssb-v1-block,mlp,protocol-v3,1.0,128,4,1,30,0.0004907500115223229,0.001496375014539808,483033088,0.8515625
9ed0c4e8f0462832,mnist,ssb-v1-block,mlp,protocol-v3,1.0,128,4,1,31,0.000491167011205107,0.0014897920191287994,483033088,0.890625
9ed0c4e8f0462832,mnist,ssb-v1-block,mlp,protocol-v3,1.0,128,4,1,32,0.0004926660330966115,0.001439874991774559,483033088,0.9140625
9ed0c4e8f0462832,mnist,ssb-v1-block,mlp,protocol-v3,1.0,128,4,1,33,0.00048574997344985604,0.0015925000188872218,483033088,0.828125
9ed0c4e8f0462832,mnist,ssb-v1-block,mlp,protocol-v3,1.0,128,4,1,34,0.0004999589873477817,0.0014686250360682607,483033088,0.8671875
9ed0c4e8f0462832,mnist,ssb-v1-block,mlp,protocol-v3,1.0,128,4,1,35,0.000509957957547158,0.001613333006389439,483491840,0.8515625
9ed0c4e8f0462832,mnist,ssb-v1-block,mlp,protocol-v3,1.0,128,4,1,36,0.0004968749708496034,0.0014865410048514605,483491840,0.875
9ed0c4e8f0462832,mnist,ssb-v1-block,mlp,protocol-v3,1.0,128,4,1,37,0.0005014580092392862,0.0015121250180527568,483491840,0.890625
