dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v0,1.0,18,1,0,0.057329250004841015,480788480,0.109375
kmnist,ssb-v0,1.0,18,1,1,0.01150583298294805,494370816,0.2578125
kmnist,ssb-v0,1.0,18,1,2,0.010962959000607952,495042560,0.5390625
kmnist,ssb-v0,1.0,18,1,3,0.007094791013514623,495370240,0.6484375
kmnist,ssb-v0,1.0,18,1,4,0.005849917011801153,495370240,0.671875
kmnist,ssb-v0,1.0,18,1,5,0.004813417006516829,495796224,0.6171875
kmnist,ssb-v0,1.0,18,1,6,0.004648833011742681,495796224,0.640625
kmnist,ssb-v0,1.0,18,1,7,0.004255332984030247,495812608,0.6796875
kmnist,ssb-v0,1.0,18,1,8,0.004070416995091364,495828992,0.6796875
kmnist,ssb-v0,1.0,18,1,9,0.0041234160016756505,495878144,0.703125
kmnist,ssb-v0,1.0,18,1,10,0.004321334010455757,495878144,0.640625
kmnist,ssb-v0,1.0,18,1,11,0.004311124997911975,495894528,0.609375
kmnist,ssb-v0,1.0,18,1,12,0.0042139159922953695,495894528,0.6953125
kmnist,ssb-v0,1.0,18,1,13,0.004346165980678052,495910912,0.8203125
kmnist,ssb-v0,1.0,18,1,14,0.004162833996815607,495910912,0.8125
kmnist,ssb-v0,1.0,18,1,15,0.0041665000026114285,495927296,0.7265625
kmnist,ssb-v0,1.0,18,1,16,0.0042446249863132834,495927296,0.7265625
kmnist,ssb-v0,1.0,18,1,17,0.004120875004446134,495927296,0.796875
kmnist,ssb-v0,1.0,18,1,18,0.004246291995514184,495927296,0.8125
kmnist,ssb-v0,1.0,18,1,19,0.004141040990361944,495927296,0.8046875
kmnist,ssb-v0,1.0,18,1,20,0.0043866250198334455,495927296,0.765625
kmnist,ssb-v0,1.0,18,1,21,0.004034917015815154,495927296,0.7421875
kmnist,ssb-v0,1.0,18,1,22,0.004151750006712973,495927296,0.8203125
kmnist,ssb-v0,1.0,18,1,23,0.004099917015992105,495943680,0.796875
kmnist,ssb-v0,1.0,18,1,24,0.004240042006131262,495943680,0.765625
kmnist,ssb-v0,1.0,18,1,25,0.004092332994332537,495943680,0.7265625
kmnist,ssb-v0,1.0,18,1,26,0.004092791001312435,495943680,0.828125
kmnist,ssb-v0,1.0,18,1,27,0.003988875017967075,495943680,0.78125
kmnist,ssb-v0,1.0,18,1,28,0.004226332996040583,495943680,0.7890625
kmnist,ssb-v0,1.0,18,1,29,0.004197665984975174,495943680,0.8203125
kmnist,ssb-v0,1.0,18,1,30,0.004175540991127491,495943680,0.8203125
kmnist,ssb-v0,1.0,18,1,31,0.004132333997404203,495943680,0.78125
kmnist,ssb-v0,1.0,18,1,32,0.004102249979041517,495943680,0.8359375
kmnist,ssb-v0,1.0,18,1,33,0.004248709010425955,495943680,0.84375
kmnist,ssb-v0,1.0,18,1,34,0.004078625002875924,495943680,0.828125
kmnist,ssb-v0,1.0,18,1,35,0.004175291978754103,495943680,0.7890625
kmnist,ssb-v0,1.0,18,1,36,0.004187417012872174,495943680,0.8828125
kmnist,ssb-v0,1.0,18,1,37,0.004174625006271526,495943680,0.7890625
kmnist,ssb-v0,1.0,18,1,38,0.004121708014281467,495943680,0.890625
kmnist,ssb-v0,1.0,18,1,39,0.004213082982460037,495943680,0.8203125
kmnist,ssb-v0,1.0,18,1,40,0.004235749976942316,495943680,0.796875
kmnist,ssb-v0,1.0,18,1,41,0.004172166984062642,495960064,0.8046875
kmnist,ssb-v0,1.0,18,1,42,0.004218125017359853,495960064,0.8671875
kmnist,ssb-v0,1.0,18,1,43,0.004204458004096523,495960064,0.875
kmnist,ssb-v0,1.0,18,1,44,0.004050999996252358,495976448,0.8359375
kmnist,ssb-v0,1.0,18,1,45,0.004158833005931228,495976448,0.9375
kmnist,ssb-v0,1.0,18,1,46,0.004196750000119209,495976448,0.828125
kmnist,ssb-v0,1.0,18,1,47,0.004086291010025889,495992832,0.859375
kmnist,ssb-v0,1.0,18,1,48,0.004259209003066644,495992832,0.84375
kmnist,ssb-v0,1.0,18,1,49,0.0040549589903093874,495992832,0.8359375
kmnist,ssb-v0,1.0,18,1,50,0.004196791996946558,495992832,0.8046875
kmnist,ssb-v0,1.0,18,1,51,0.0041687080229166895,495992832,0.90625
kmnist,ssb-v0,1.0,18,1,52,0.004087457986315712,495992832,0.8203125
kmnist,ssb-v0,1.0,18,1,53,0.00438233301974833,495992832,0.8125
kmnist,ssb-v0,1.0,18,1,54,0.004171415988821536,495992832,0.890625
kmnist,ssb-v0,1.0,18,1,55,0.004126250016270205,495992832,0.8671875
kmnist,ssb-v0,1.0,18,1,56,0.00417579198256135,495992832,0.8515625
kmnist,ssb-v0,1.0,18,1,57,0.004258166009094566,496009216,0.8828125
kmnist,ssb-v0,1.0,18,1,58,0.004206541983876377,496009216,0.84375
kmnist,ssb-v0,1.0,18,1,59,0.004132208996452391,496009216,0.875
kmnist,ssb-v0,1.0,18,1,60,0.004131249996135011,496025600,0.90625
kmnist,ssb-v0,1.0,18,1,61,0.004191042011370882,496041984,0.890625
kmnist,ssb-v0,1.0,18,1,62,0.0042049160110764205,496041984,0.828125
kmnist,ssb-v0,1.0,18,1,63,0.004255375009961426,496041984,0.890625
kmnist,ssb-v0,1.0,18,1,64,0.004082583007402718,496041984,0.8984375
kmnist,ssb-v0,1.0,18,1,65,0.004122415994061157,496041984,0.90625
kmnist,ssb-v0,1.0,18,1,66,0.004207541991490871,496041984,0.9140625
kmnist,ssb-v0,1.0,18,1,67,0.00410474999807775,496041984,0.8828125
kmnist,ssb-v0,1.0,18,1,68,0.004178166011115536,496041984,0.921875
kmnist,ssb-v0,1.0,18,1,69,0.0042037920211441815,496041984,0.921875
kmnist,ssb-v0,1.0,18,1,70,0.004261207999661565,496058368,0.8515625
kmnist,ssb-v0,1.0,18,1,71,0.004059040977153927,496074752,0.9140625
kmnist,ssb-v0,1.0,18,1,72,0.004136042000027373,496091136,0.8828125
kmnist,ssb-v0,1.0,18,1,73,0.004364333988633007,496091136,0.859375
kmnist,ssb-v0,1.0,18,1,74,0.004193832981400192,496107520,0.8828125
kmnist,ssb-v0,1.0,18,1,75,0.004319207975640893,496107520,0.8515625
kmnist,ssb-v0,1.0,18,1,76,0.004001708992291242,496107520,0.859375
kmnist,ssb-v0,1.0,18,1,77,0.004227375000482425,496123904,0.84375
kmnist,ssb-v0,1.0,18,1,78,0.004056125006172806,496500736,0.84375
kmnist,ssb-v0,1.0,18,1,79,0.004048250004416332,496926720,0.875
kmnist,ssb-v0,1.0,18,1,80,0.004193208005744964,496926720,0.875
