dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v1,0.3,8,1,0,0.0477004160056822,685506560,0.015625
cifar100,ssb-v1,0.3,8,1,1,0.02731725000194274,704544768,0.0078125
cifar100,ssb-v1,0.3,8,1,2,0.028535084013128653,710164480,0.0
cifar100,ssb-v1,0.3,8,1,3,0.026284291001502424,716652544,0.0078125
cifar100,ssb-v1,0.3,8,1,4,0.027316167019307613,724566016,0.015625
cifar100,ssb-v1,0.3,8,1,5,0.026454250008100644,732151808,0.0
cifar100,ssb-v1,0.3,8,1,6,0.027813458000309765,738738176,0.0078125
cifar100,ssb-v1,0.3,8,1,7,0.02177650001249276,743505920,0.0078125
cifar100,ssb-v1,0.3,8,1,8,0.026243832980981097,750223360,0.015625
cifar100,ssb-v1,0.3,8,1,9,0.0259725000069011,756252672,0.0078125
cifar100,ssb-v1,0.3,8,1,10,0.022956999979214743,761954304,0.0078125
cifar100,ssb-v1,0.3,8,1,11,0.016640624991850927,764575744,0.0078125
cifar100,ssb-v1,0.3,8,1,12,0.01616541697876528,769294336,0.0
cifar100,ssb-v1,0.3,8,1,13,0.02575866598635912,774963200,0.0078125
cifar100,ssb-v1,0.3,8,1,14,0.021069707989227027,780419072,0.0390625
cifar100,ssb-v1,0.3,8,1,15,0.02111524998326786,783941632,0.0
cifar100,ssb-v1,0.3,8,1,16,0.01732912499574013,787660800,0.0078125
cifar100,ssb-v1,0.3,8,1,17,0.022292542009381577,791920640,0.0078125
cifar100,ssb-v1,0.3,8,1,18,0.021628999995300546,795918336,0.0234375
cifar100,ssb-v1,0.3,8,1,19,0.017148374987300485,800047104,0.0
cifar100,ssb-v1,0.3,8,1,20,0.021832750004250556,804306944,0.0234375
cifar100,ssb-v1,0.3,8,1,21,0.022910333995241672,809107456,0.015625
cifar100,ssb-v1,0.3,8,1,22,0.021224625001195818,813170688,0.015625
cifar100,ssb-v1,0.3,8,1,23,0.016555750014958903,816283648,0.0
cifar100,ssb-v1,0.3,8,1,24,0.017954124981770292,818954240,0.0
cifar100,ssb-v1,0.3,8,1,25,0.016515042021637782,822558720,0.0078125
cifar100,ssb-v1,0.3,8,1,26,0.016476916993269697,825868288,0.0
cifar100,ssb-v1,0.3,8,1,27,0.02129116700962186,830816256,0.0234375
cifar100,ssb-v1,0.3,8,1,28,0.021070207993034273,835551232,0.0078125
cifar100,ssb-v1,0.3,8,1,29,0.012552125001093373,837124096,0.03125
cifar100,ssb-v1,0.3,8,1,30,0.022552750015165657,841596928,0.015625
cifar100,ssb-v1,0.3,8,1,31,0.02278641698649153,846315520,0.0234375
cifar100,ssb-v1,0.3,8,1,32,0.0225006660039071,851443712,0.0
cifar100,ssb-v1,0.3,8,1,33,0.022606541024288163,855326720,0.0
cifar100,ssb-v1,0.3,8,1,34,0.01840670799720101,858128384,0.0
cifar100,ssb-v1,0.3,8,1,35,0.02184425000450574,862060544,0.0
cifar100,ssb-v1,0.3,8,1,36,0.02174758299952373,867074048,0.0078125
cifar100,ssb-v1,0.3,8,1,37,0.017066750006051734,870580224,0.0234375
cifar100,ssb-v1,0.3,8,1,38,0.022900332987774163,874577920,0.0
cifar100,ssb-v1,0.3,8,1,39,0.017472708015702665,877723648,0.0078125
cifar100,ssb-v1,0.3,8,1,40,0.022234333999222144,881967104,0.015625
cifar100,ssb-v1,0.3,8,1,41,0.019186290999641642,885473280,0.0078125
cifar100,ssb-v1,0.3,8,1,42,0.013459457986755297,888029184,0.0
cifar100,ssb-v1,0.3,8,1,43,0.01727095802198164,890798080,0.0
cifar100,ssb-v1,0.3,8,1,44,0.018476958997780457,893894656,0.03125
cifar100,ssb-v1,0.3,8,1,45,0.01746862501022406,897974272,0.0234375
cifar100,ssb-v1,0.3,8,1,46,0.008496583002852276,898498560,0.0078125
cifar100,ssb-v1,0.3,8,1,47,0.048489000007975847,902414336,0.0078125
cifar100,ssb-v1,0.3,8,1,48,0.024447874980978668,904314880,0.0078125
cifar100,ssb-v1,0.3,8,1,49,0.02270858400152065,906739712,0.0078125
cifar100,ssb-v1,0.3,8,1,50,0.018193374999100342,909705216,0.0078125
cifar100,ssb-v1,0.3,8,1,51,0.019078624987741932,913080320,0.0
cifar100,ssb-v1,0.3,8,1,52,0.017870415991637856,915980288,0.0078125
cifar100,ssb-v1,0.3,8,1,53,0.017169541999464855,919486464,0.0
cifar100,ssb-v1,0.3,8,1,54,0.02222445802181028,923435008,0.015625
cifar100,ssb-v1,0.3,8,1,55,0.012554667016956955,924893184,0.0078125
cifar100,ssb-v1,0.3,8,1,56,0.01862858299864456,928710656,0.0078125
cifar100,ssb-v1,0.3,8,1,57,0.01334066700655967,930381824,0.0078125
cifar100,ssb-v1,0.3,8,1,58,0.01782329101115465,933462016,0.0078125
cifar100,ssb-v1,0.3,8,1,59,0.023153999994974583,937656320,0.0
cifar100,ssb-v1,0.3,8,1,60,0.009381749987369403,937951232,0.015625
cifar100,ssb-v1,0.3,8,1,61,0.018021208001300693,940965888,0.0
cifar100,ssb-v1,0.3,8,1,62,0.012099749990738928,942407680,0.0078125
cifar100,ssb-v1,0.3,8,1,63,0.016964291979093105,945405952,0.0078125
cifar100,ssb-v1,0.3,8,1,64,0.017287292022956535,948060160,0.0234375
cifar100,ssb-v1,0.3,8,1,65,0.007048291998216882,948060160,0.015625
cifar100,ssb-v1,0.3,8,1,66,0.007052250002743676,949583872,0.0078125
cifar100,ssb-v1,0.3,8,1,67,0.013084834004985169,950763520,0.015625
cifar100,ssb-v1,0.3,8,1,68,0.012056457984726876,952008704,0.015625
cifar100,ssb-v1,0.3,8,1,69,0.01725979201728478,955154432,0.0
cifar100,ssb-v1,0.3,8,1,70,0.017148333980003372,957317120,0.0234375
cifar100,ssb-v1,0.3,8,1,71,0.012257209018571302,959365120,0.015625
cifar100,ssb-v1,0.3,8,1,72,0.007129042001906782,960856064,0.015625
cifar100,ssb-v1,0.3,8,1,73,0.01811908301897347,962789376,0.0078125
cifar100,ssb-v1,0.3,8,1,74,0.022150832985062152,966639616,0.015625
cifar100,ssb-v1,0.3,8,1,75,0.017702083016047254,969752576,0.015625
cifar100,ssb-v1,0.3,8,1,76,0.01688183401711285,972996608,0.0078125
cifar100,ssb-v1,0.3,8,1,77,0.017675000010058284,975405056,0.015625
cifar100,ssb-v1,0.3,8,1,78,0.017511457990622148,978419712,0.0078125
cifar100,ssb-v1,0.3,8,1,79,0.020130083023104817,982368256,0.0078125
cifar100,ssb-v1,0.3,8,1,80,0.007209625007817522,983891968,0.0078125
cifar100,ssb-v1,0.3,8,1,81,0.017127083003288135,985481216,0.0
cifar100,ssb-v1,0.3,8,1,82,0.025145917024929076,988807168,0.0078125
cifar100,ssb-v1,0.3,8,1,83,0.007095584005583078,990281728,0.0
cifar100,ssb-v1,0.3,8,1,84,0.006801333016483113,990298112,0.0
cifar100,ssb-v1,0.3,8,1,85,0.013570625014835969,991461376,0.0234375
cifar100,ssb-v1,0.3,8,1,86,0.012687084003118798,992559104,0.0
cifar100,ssb-v1,0.3,8,1,87,0.01794175000395626,995688448,0.015625
cifar100,ssb-v1,0.3,8,1,88,0.013317582983290777,997425152,0.0234375
cifar100,ssb-v1,0.3,8,1,89,0.007278874982148409,998293504,0.0234375
cifar100,ssb-v1,0.3,8,1,90,0.01846187500632368,999768064,0.015625
cifar100,ssb-v1,0.3,8,1,91,0.018066167016513646,1002356736,0.0
cifar100,ssb-v1,0.3,8,1,92,0.013004167005419731,1004257280,0.0078125
cifar100,ssb-v1,0.3,8,1,93,0.013409958017291501,1006698496,0.0078125
cifar100,ssb-v1,0.3,8,1,94,0.01287725000292994,1008582656,0.015625
cifar100,ssb-v1,0.3,8,1,95,0.012776666990248486,1010139136,0.0078125
cifar100,ssb-v1,0.3,8,1,96,0.007074124994687736,1010384896,0.0078125
cifar100,ssb-v1,0.3,8,1,97,0.0069502919795922935,1010384896,0.0078125
cifar100,ssb-v1,0.3,8,1,98,0.013694332999875769,1011597312,0.0078125
