dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v0,0.3,17,1,0,0.05408904200885445,482902016,0.15625
fashion_mnist,ssb-v0,0.3,17,1,1,0.03603341698180884,506347520,0.171875
fashion_mnist,ssb-v0,0.3,17,1,2,0.031804583995835856,514424832,0.2421875
fashion_mnist,ssb-v0,0.3,17,1,3,0.03512833299464546,525352960,0.25
fashion_mnist,ssb-v0,0.3,17,1,4,0.034134124987758696,536051712,0.28125
fashion_mnist,ssb-v0,0.3,17,1,5,0.028532708005513996,544096256,0.2421875
fashion_mnist,ssb-v0,0.3,17,1,6,0.028770083998097107,552288256,0.25
fashion_mnist,ssb-v0,0.3,17,1,7,0.021318499988410622,557465600,0.203125
fashion_mnist,ssb-v0,0.3,17,1,8,0.01940137500059791,562708480,0.1953125
fashion_mnist,ssb-v0,0.3,17,1,9,0.01188420900143683,565772288,0.21875
fashion_mnist,ssb-v0,0.3,17,1,10,0.0032921250094659626,566116352,0.2109375
fashion_mnist,ssb-v0,0.3,17,1,11,0.027224083023611456,573603840,0.25
fashion_mnist,ssb-v0,0.3,17,1,12,0.028763625014107674,580763648,0.4375
fashion_mnist,ssb-v0,0.3,17,1,13,0.027580374997342005,588644352,0.484375
fashion_mnist,ssb-v0,0.3,17,1,14,0.018995999998878688,594231296,0.40625
fashion_mnist,ssb-v0,0.3,17,1,15,0.020631541003240272,599474176,0.2734375
fashion_mnist,ssb-v0,0.3,17,1,16,0.02852787499432452,607092736,0.2734375
fashion_mnist,ssb-v0,0.3,17,1,17,0.012769749999279156,609812480,0.28125
fashion_mnist,ssb-v0,0.3,17,1,18,0.020676541986176744,615153664,0.359375
fashion_mnist,ssb-v0,0.3,17,1,19,0.018639792018802837,620412928,0.3515625
fashion_mnist,ssb-v0,0.3,17,1,20,0.011832249991130084,623542272,0.296875
fashion_mnist,ssb-v0,0.3,17,1,21,0.018666749994736165,628965376,0.28125
fashion_mnist,ssb-v0,0.3,17,1,22,0.011672166991047561,631668736,0.4375
fashion_mnist,ssb-v0,0.3,17,1,23,0.019715916976565495,636485632,0.4296875
fashion_mnist,ssb-v0,0.3,17,1,24,0.020782833016710356,641417216,0.3203125
fashion_mnist,ssb-v0,0.3,17,1,25,0.011800832988228649,644317184,0.3046875
fashion_mnist,ssb-v0,0.3,17,1,26,0.030310458008898422,653410304,0.4140625
fashion_mnist,ssb-v0,0.3,17,1,27,0.02762691699899733,661504000,0.296875
fashion_mnist,ssb-v0,0.3,17,1,28,0.01402587498887442,664223744,0.359375
fashion_mnist,ssb-v0,0.3,17,1,29,0.052289709012256935,669548544,0.3203125
fashion_mnist,ssb-v0,0.3,17,1,30,0.02031087499926798,675053568,0.3828125
fashion_mnist,ssb-v0,0.3,17,1,31,0.011866790999192744,677707776,0.390625
fashion_mnist,ssb-v0,0.3,17,1,32,0.011658625007839873,680394752,0.3515625
fashion_mnist,ssb-v0,0.3,17,1,33,0.027496333001181483,688324608,0.28125
fashion_mnist,ssb-v0,0.3,17,1,34,0.020406374998856336,693665792,0.234375
fashion_mnist,ssb-v0,0.3,17,1,35,0.004293125006370246,694026240,0.21875
fashion_mnist,ssb-v0,0.3,17,1,36,0.0060440000088419765,694403072,0.296875
fashion_mnist,ssb-v0,0.3,17,1,37,0.011656041024252772,696631296,0.3203125
fashion_mnist,ssb-v0,0.3,17,1,38,0.003071583021664992,696975360,0.3828125
fashion_mnist,ssb-v0,0.3,17,1,39,0.019120665994705632,701218816,0.2890625
