run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
00f7050269018e27,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,0,0.08043012500274926,0.06142358295619488,730382336,0.1171875
00f7050269018e27,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,1,0.004395458963699639,0.009654665947891772,750108672,0.09375
00f7050269018e27,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,2,0.0038682500598952174,0.005445583024993539,751763456,0.1171875
00f7050269018e27,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,3,0.002852999954484403,0.005551417008973658,753139712,0.1171875
00f7050269018e27,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,4,0.0026894999900832772,0.005405624979175627,755777536,0.0625
00f7050269018e27,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,5,0.002409416949376464,0.005303666112013161,756301824,0.09375
00f7050269018e27,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,6,0.00232895789667964,0.0055825000163167715,759005184,0.1328125
00f7050269018e27,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,7,0.002278708037920296,0.005320540978573263,759054336,0.125
00f7050269018e27,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,8,0.002711665933020413,0.005368125042878091,759087104,0.21875
00f7050269018e27,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,9,0.0023750830441713333,0.005334792076610029,760659968,0.1796875
00f7050269018e27,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,10,0.0023793750442564487,0.005602958030067384,761446400,0.109375
00f7050269018e27,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,11,0.0024010830093175173,0.005429791985079646,761495552,0.1171875
00f7050269018e27,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,12,0.002321750042028725,0.00533937499858439,763084800,0.140625
00f7050269018e27,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,13,0.002367165987379849,0.005361500079743564,763117568,0.1015625
00f7050269018e27,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,14,0.002392333000898361,0.005355000030249357,763133952,0.1796875
00f7050269018e27,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,15,0.002298582927323878,0.005336957983672619,763150336,0.1875
00f7050269018e27,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,16,0.002327791997231543,0.005342999938875437,763150336,0.15625
00f7050269018e27,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,17,0.0023317079758271575,0.0055104580242186785,763150336,0.09375
00f7050269018e27,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,18,0.0023593329824507236,0.005407083895988762,763150336,0.234375
00f7050269018e27,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,19,0.002360958023928106,0.00538012501783669,763150336,0.2265625
00f7050269018e27,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,20,0.0023927079746499658,0.005379375070333481,763166720,0.1171875
00f7050269018e27,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,21,0.0023577919928357005,0.005348082981072366,763183104,0.0859375
00f7050269018e27,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,22,0.002330959076061845,0.005343500059098005,763183104,0.140625
00f7050269018e27,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,23,0.0023327909875661135,0.005378333036787808,764755968,0.140625
00f7050269018e27,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,24,0.0023357910104095936,0.005301124998368323,764755968,0.171875
