dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,pruning,0.4,19,1,0,0.03464754100423306,673988608,0.0078125
cifar100,pruning,0.4,19,1,1,0.004711708999820985,688668672,0.0078125
cifar100,pruning,0.4,19,1,2,0.004635167002561502,690257920,0.0390625
cifar100,pruning,0.4,19,1,3,0.004591457996866666,690307072,0.015625
cifar100,pruning,0.4,19,1,4,0.0035937909997301176,690438144,0.0
cifar100,pruning,0.4,19,1,5,0.003681500005768612,690438144,0.0234375
cifar100,pruning,0.4,19,1,6,0.00367391700274311,692011008,0.0390625
cifar100,pruning,0.4,19,1,7,0.0035260419972473755,693305344,0.03125
cifar100,pruning,0.4,19,1,8,0.003599624993512407,693305344,0.0234375
cifar100,pruning,0.4,19,1,9,0.0035662080044858158,693305344,0.015625
cifar100,pruning,0.4,19,1,10,0.003499625003314577,693305344,0.0390625
cifar100,pruning,0.4,19,1,11,0.0035853339941240847,693321728,0.0546875
cifar100,pruning,0.4,19,1,12,0.00351595800020732,693551104,0.0703125
cifar100,pruning,0.4,19,1,13,0.0035120829998049885,693551104,0.0234375
cifar100,pruning,0.4,19,1,14,0.003621916999691166,693551104,0.0546875
cifar100,pruning,0.4,19,1,15,0.0035435419995337725,693551104,0.0390625
cifar100,pruning,0.4,19,1,16,0.0036199169990140945,693551104,0.046875
cifar100,pruning,0.4,19,1,17,0.0035343749914318323,693551104,0.0703125
cifar100,pruning,0.4,19,1,18,0.0035304589982843027,693551104,0.0078125
cifar100,pruning,0.4,19,1,19,0.003596166003262624,693551104,0.03125
cifar100,pruning,0.4,19,1,20,0.00371445799828507,693551104,0.0625
cifar100,pruning,0.4,19,1,21,0.003559582997695543,693714944,0.0859375
cifar100,pruning,0.4,19,1,22,0.003617374997702427,693714944,0.046875
cifar100,pruning,0.4,19,1,23,0.0036398750089574605,693714944,0.03125
cifar100,pruning,0.4,19,1,24,0.003595625006710179,693714944,0.0703125
cifar100,pruning,0.4,19,1,25,0.0035936670028604567,693714944,0.0390625
cifar100,pruning,0.4,19,1,26,0.0035476660123094916,693714944,0.0234375
cifar100,pruning,0.4,19,1,27,0.003508209003484808,693714944,0.0390625
cifar100,pruning,0.4,19,1,28,0.00355633300205227,693977088,0.0625
cifar100,pruning,0.4,19,1,29,0.0034839589934563264,693977088,0.0703125
cifar100,pruning,0.4,19,1,30,0.0035277919960208237,693977088,0.0625
cifar100,pruning,0.4,19,1,31,0.003507457993691787,695566336,0.0546875
cifar100,pruning,0.4,19,1,32,0.003488624992314726,695566336,0.0625
cifar100,pruning,0.4,19,1,33,0.0036519590066745877,695566336,0.0546875
cifar100,pruning,0.4,19,1,34,0.0035540419921744615,695566336,0.046875
